topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,LZ4 only,32,0.613369,20130,1872,6,3.68021,
/os_cloud_node/points_decim_1,LZ4 only,33,0.612603,28785,2115,6,3.67562,
/os_cloud_node/points_decim_1,LZ4 only,34,0.613816,24468,2103,6,3.6829,
/os_cloud_node/points_decim_1,LZ4 only,35,0.613856,20872,1951,6,3.68313,
/os_cloud_node/points_decim_1,LZ4 only,36,0.613956,23099,2051,6,3.68373,
/os_cloud_node/points_decim_1,LZ4 only,37,0.613718,21178,1966,6,3.68231,
/os_cloud_node/points_decim_1,LZ4 only,38,0.611819,21105,1938,6,3.67091,
/os_cloud_node/points_decim_1,LZ4 only,39,0.610218,23517,2074,6,3.66131,
/os_cloud_node/points_decim_1,LZ4 only,40,0.60621,21751,2014,6,3.63726,
/os_cloud_node/points_decim_1,LZ4 only,41,0.603798,21616,2036,6,3.62279,
/os_cloud_node/points_decim_1,LZ4 only,42,0.608828,22021,2024,6,3.65297,
/os_cloud_node/points_decim_1,LZ4 only,43,0.606584,20311,1919,6,3.6395,
/os_cloud_node/points_decim_1,LZ4 only,44,0.608774,21346,1989,6,3.65264,
/os_cloud_node/points_decim_1,LZ4 only,45,0.610369,18927,2000,6,3.66221,
/os_cloud_node/points_decim_1,LZ4 only,46,0.610825,20100,1874,6,3.66495,
/os_cloud_node/points_decim_1,LZ4 only,47,0.610349,22672,2037,6,3.6621,
/os_cloud_node/points_decim_1,LZ4 only,48,0.609897,21472,1953,6,3.65938,
/os_cloud_node/points_decim_1,LZ4 only,49,0.60993,22280,1996,6,3.65958,
/os_cloud_node/points_decim_1,LZ4 only,50,0.607605,21146,1955,6,3.64563,
/os_cloud_node/points_decim_1,LZ4 only,51,0.610196,25585,2034,6,3.66118,
/os_cloud_node/points_decim_1,LZ4 only,52,0.613213,23710,2099,6,3.67928,
/os_cloud_node/points_decim_1,LZ4 only,53,0.613682,22354,2025,6,3.68209,
/os_cloud_node/points_decim_1,LZ4 only,54,0.613999,21341,1829,6,3.68399,
/os_cloud_node/points_decim_1,LZ4 only,55,0.612255,22921,2054,6,3.67353,
/os_cloud_node/points_decim_1,LZ4 only,56,0.606744,21687,2003,6,3.64046,
/os_cloud_node/points_decim_1,LZ4 only,57,0.601996,21343,1973,6,3.61197,
/os_cloud_node/points_decim_1,LZ4 only,58,0.606508,23016,2051,6,3.63905,
/os_cloud_node/points_decim_1,LZ4 only,59,0.608796,22318,2033,6,3.65278,
/os_cloud_node/points_decim_1,LZ4 only,60,0.611294,22438,2102,6,3.66776,
/os_cloud_node/points_decim_1,LZ4 only,61,0.611647,20546,1966,6,3.66988,
/os_cloud_node/points_decim_1,LZ4 only,62,0.612851,20197,1880,6,3.67711,
/os_cloud_node/points_decim_1,LZ4 only,63,0.610078,23070,2074,6,3.66047,
/os_cloud_node/points_decim_1,LZ4 only,64,0.608118,23175,2083,6,3.64871,
/os_cloud_node/points_decim_1,LZ4 only,65,0.608903,24739,2109,6,3.65342,
/os_cloud_node/points_decim_1,LZ4 only,66,0.61029,20805,1968,6,3.66174,
/os_cloud_node/points_decim_1,LZ4 only,67,0.606201,19978,1873,6,3.6372,
/os_cloud_node/points_decim_1,LZ4 only,68,0.604044,21683,2012,6,3.62426,
/os_cloud_node/points_decim_1,LZ4 only,69,0.599916,20738,2022,6,3.5995,
/os_cloud_node/points_decim_1,LZ4 only,70,0.593258,24680,2197,6,3.55955,
/os_cloud_node/points_decim_1,LZ4 only,71,0.585345,23695,2133,6,3.51207,
/os_cloud_node/points_decim_1,LZ4 only,72,0.587136,10995,1803,6,3.52282,
/os_cloud_node/points_decim_1,LZ4 only,73,0.590536,26153,2182,6,3.54321,
/os_cloud_node/points_decim_1,LZ4 only,74,0.595892,22323,2098,6,3.57535,
/os_cloud_node/points_decim_1,LZ4 only,75,0.598532,23221,2142,6,3.59119,
/os_cloud_node/points_decim_1,LZ4 only,76,0.596721,20353,1928,6,3.58032,
/os_cloud_node/points_decim_1,LZ4 only,77,0.595051,21190,2077,6,3.57031,
/os_cloud_node/points_decim_1,LZ4 only,78,0.590748,20671,2097,6,3.54449,
/os_cloud_node/points_decim_1,LZ4 only,79,0.586947,23098,2209,6,3.52168,
/os_cloud_node/points_decim_1,LZ4 only,80,0.583067,21744,2116,6,3.4984,
/os_cloud_node/points_decim_1,LZ4 only,81,0.574493,22916,2148,6,3.44696,
/os_cloud_node/points_decim_1,LZ4 only,82,0.565672,22834,2163,6,3.39403,
/os_cloud_node/points_decim_1,LZ4 only,83,0.561356,21350,2025,6,3.36814,
/os_cloud_node/points_decim_1,LZ4 only,84,0.557714,21294,2076,6,3.34629,
/os_cloud_node/points_decim_1,LZ4 only,85,0.550375,20137,2012,6,3.30225,
/os_cloud_node/points_decim_1,LZ4 only,86,0.549067,20446,2031,6,3.2944,
/os_cloud_node/points_decim_1,LZ4 only,87,0.551176,20377,2012,6,3.30706,
/os_cloud_node/points_decim_1,LZ4 only,88,0.559699,24394,2255,6,3.3582,
/os_cloud_node/points_decim_1,LZ4 only,89,0.570772,23875,2270,6,3.42463,
/os_cloud_node/points_decim_1,LZ4 only,90,0.577068,22943,2172,6,3.46241,
/os_cloud_node/points_decim_1,LZ4 only,91,0.582508,22055,2101,6,3.49505,
/os_cloud_node/points_decim_1,LZ4 only,92,0.593944,19962,1967,6,3.56366,
/os_cloud_node/points_decim_1,LZ4 only,93,0.602788,21854,2089,6,3.61673,
/os_cloud_node/points_decim_1,LZ4 only,94,0.609523,21178,2036,6,3.65714,
/os_cloud_node/points_decim_1,LZ4 only,95,0.608545,19751,1885,6,3.65127,
/os_cloud_node/points_decim_1,LZ4 only,96,0.607967,23944,2102,6,3.6478,
/os_cloud_node/points_decim_1,LZ4 only,97,0.605756,21135,1969,6,3.63454,
/os_cloud_node/points_decim_1,LZ4 only,98,0.61028,20545,1943,6,3.66168,
/os_cloud_node/points_decim_1,LZ4 only,99,0.611776,23346,2114,6,3.67065,
/os_cloud_node/points_decim_1,LZ4 only,100,0.610987,21362,1979,6,3.66592,
/os_cloud_node/points_decim_1,LZ4 only,101,0.611345,21040,1964,6,3.66807,
/os_cloud_node/points_decim_1,LZ4 only,102,0.609369,23510,2111,6,3.65621,
/os_cloud_node/points_decim_1,LZ4 only,103,0.611964,26223,2130,6,3.67179,
/os_cloud_node/points_decim_1,LZ4 only,104,0.613379,22072,2024,6,3.68027,
/os_cloud_node/points_decim_1,LZ4 only,105,0.614604,20096,1946,6,3.68762,
/os_cloud_node/points_decim_1,LZ4 only,106,0.607872,20210,1911,6,3.64723,
/os_cloud_node/points_decim_1,LZ4 only,107,0.609546,21440,1990,6,3.65728,
/os_cloud_node/points_decim_1,LZ4 only,108,0.607826,18932,2461,6,3.64696,
/os_cloud_node/points_decim_1,LZ4 only,109,0.608409,20984,1949,6,3.65045,
/os_cloud_node/points_decim_1,LZ4 only,110,0.609268,20831,1985,6,3.65561,
/os_cloud_node/points_decim_1,LZ4 only,111,0.611994,21304,1978,6,3.67197,
/os_cloud_node/points_decim_1,LZ4 only,112,0.612029,20348,1903,6,3.67218,
/os_cloud_node/points_decim_1,LZ4 only,113,0.609888,20454,1928,6,3.65933,
/os_cloud_node/points_decim_1,LZ4 only,114,0.605416,21156,1972,6,3.63249,
/os_cloud_node/points_decim_1,LZ4 only,115,0.599955,20729,1974,6,3.59973,
/os_cloud_node/points_decim_1,LZ4 only,116,0.601548,21287,2004,6,3.60929,
/os_cloud_node/points_decim_1,LZ4 only,117,0.606454,22701,2041,6,3.63872,
/os_cloud_node/points_decim_1,LZ4 only,118,0.60668,21739,2002,6,3.64008,
/os_cloud_node/points_decim_1,LZ4 only,119,0.604702,20627,1969,6,3.62821,
/os_cloud_node/points_decim_1,LZ4 only,120,0.608601,22115,1529,6,3.6516,
/os_cloud_node/points_decim_1,LZ4 only,121,0.606928,20384,1912,6,3.64157,
/os_cloud_node/points_decim_1,LZ4 only,122,0.60503,20207,1895,6,3.63018,
/os_cloud_node/points_decim_1,LZ4 only,123,0.606795,21676,1994,6,3.64077,
/os_cloud_node/points_decim_1,LZ4 only,124,0.609366,21103,2037,6,3.65619,
/os_cloud_node/points_decim_1,LZ4 only,125,0.604715,22448,2057,6,3.62829,
/os_cloud_node/points_decim_1,LZ4 only,126,0.596497,22163,2009,6,3.57898,
/os_cloud_node/points_decim_1,LZ4 only,127,0.593386,22214,1989,6,3.56032,
/os_cloud_node/points_decim_1,LZ4 only,128,0.607076,21861,2078,6,3.64246,
/os_cloud_node/points_decim_1,LZ4 only,129,0.608678,9788,1568,6,3.65207,
/os_cloud_node/points_decim_1,LZ4 only,130,0.609788,21396,1973,6,3.65873,
/os_cloud_node/points_decim_1,LZ4 only,131,0.609487,20546,1908,6,3.65692,
/os_cloud_node/points_decim_1,LZ4 only,132,0.610363,23267,2049,6,3.66218,
/os_cloud_node/points_decim_1,LZ4 only,133,0.609633,22712,2038,6,3.6578,
/os_cloud_node/points_decim_1,LZ4 only,134,0.606942,20393,1897,6,3.64165,
/os_cloud_node/points_decim_1,LZ4 only,135,0.608226,22011,1949,6,3.64935,
/os_cloud_node/points_decim_1,LZ4 only,136,0.60932,25035,2074,6,3.65592,
/os_cloud_node/points_decim_1,LZ4 only,137,0.609684,23246,2057,6,3.6581,
/os_cloud_node/points_decim_1,LZ4 only,138,0.610737,21199,1977,6,3.66442,
/os_cloud_node/points_decim_1,LZ4 only,139,0.608728,20992,1937,6,3.65237,
/os_cloud_node/points_decim_1,LZ4 only,140,0.609005,23378,2073,6,3.65403,
/os_cloud_node/points_decim_1,LZ4 only,141,0.608887,22235,2014,6,3.65332,
/os_cloud_node/points_decim_1,LZ4 only,142,0.608227,21469,1985,6,3.64936,
/os_cloud_node/points_decim_1,LZ4 only,143,0.60491,23658,2076,6,3.62946,
/os_cloud_node/points_decim_1,LZ4 only,144,0.600388,23273,2132,6,3.60233,
/os_cloud_node/points_decim_1,LZ4 only,145,0.597343,21892,2115,6,3.58406,
/os_cloud_node/points_decim_1,LZ4 only,146,0.592216,21575,2120,6,3.55329,
/os_cloud_node/points_decim_1,LZ4 only,147,0.587134,23842,2207,6,3.52281,
/os_cloud_node/points_decim_1,LZ4 only,148,0.581218,21194,2053,6,3.48731,
/os_cloud_node/points_decim_1,LZ4 only,149,0.579001,23226,2178,6,3.474,
/os_cloud_node/points_decim_1,LZ4 only,150,0.581355,23986,2249,6,3.48813,
/os_cloud_node/points_decim_1,LZ4 only,151,0.582788,25253,2308,6,3.49673,
/os_cloud_node/points_decim_1,LZ4 only,152,0.582506,27829,2316,6,3.49504,
/os_cloud_node/points_decim_1,LZ4 only,153,0.579328,22124,2119,6,3.47597,
/os_cloud_node/points_decim_1,LZ4 only,154,0.575795,21627,2068,6,3.45477,
/os_cloud_node/points_decim_1,LZ4 only,155,0.57881,23296,2179,6,3.47286,
/os_cloud_node/points_decim_1,LZ4 only,156,0.5838,21948,2104,6,3.5028,
/os_cloud_node/points_decim_1,LZ4 only,157,0.580265,23926,2206,6,3.48159,
/os_cloud_node/points_decim_1,LZ4 only,158,0.582433,20480,2034,6,3.4946,
/os_cloud_node/points_decim_1,LZ4 only,159,0.582222,20820,2064,6,3.49333,
/os_cloud_node/points_decim_1,LZ4 only,160,0.582822,22921,2144,6,3.49693,
/os_cloud_node/points_decim_1,LZ4 only,161,0.581205,22820,2150,6,3.48723,
/os_cloud_node/points_decim_1,LZ4 only,162,0.578392,24112,2216,6,3.47035,
/os_cloud_node/points_decim_1,LZ4 only,163,0.578172,21822,2084,6,3.46903,
/os_cloud_node/points_decim_1,LZ4 only,164,0.582058,20414,2001,6,3.49235,
/os_cloud_node/points_decim_1,LZ4 only,165,0.589918,21544,2089,6,3.53951,
/os_cloud_node/points_decim_1,LZ4 only,166,0.596727,23016,2175,6,3.58036,
/os_cloud_node/points_decim_1,LZ4 only,167,0.600186,24018,2181,6,3.60111,
/os_cloud_node/points_decim_1,LZ4 only,168,0.603893,21840,2000,6,3.62336,
/os_cloud_node/points_decim_1,LZ4 only,169,0.609645,20191,1875,6,3.65787,
/os_cloud_node/points_decim_1,LZ4 only,170,0.611202,20044,1868,6,3.66721,
/os_cloud_node/points_decim_1,LZ4 only,171,0.609405,21860,1954,6,3.65643,
/os_cloud_node/points_decim_1,LZ4 only,172,0.609382,21957,1978,6,3.65629,
/os_cloud_node/points_decim_1,LZ4 only,173,0.609956,20769,1919,6,3.65974,
/os_cloud_node/points_decim_1,LZ4 only,174,0.612164,21711,1970,6,3.67299,
/os_cloud_node/points_decim_1,LZ4 only,175,0.611734,21937,1978,6,3.6704,
/os_cloud_node/points_decim_1,LZ4 only,176,0.612318,24374,2080,6,3.67391,
/os_cloud_node/points_decim_1,LZ4 only,177,0.611045,22707,2046,6,3.66627,
/os_cloud_node/points_decim_1,LZ4 only,178,0.612426,22779,2020,6,3.67456,
/os_cloud_node/points_decim_1,LZ4 only,179,0.612855,23135,2059,6,3.67713,
/os_cloud_node/points_decim_1,LZ4 only,180,0.611019,20225,1891,6,3.66611,
/os_cloud_node/points_decim_1,LZ4 only,181,0.611407,22271,2007,6,3.66844,
/os_cloud_node/points_decim_1,LZ4 only,182,0.61215,23068,2044,6,3.6729,
/os_cloud_node/points_decim_1,LZ4 only,183,0.611974,23298,2061,6,3.67184,
/os_cloud_node/points_decim_1,LZ4 only,184,0.612041,22252,2020,6,3.67225,
/os_cloud_node/points_decim_1,LZ4 only,185,0.609056,23073,2095,6,3.65434,
/os_cloud_node/points_decim_1,LZ4 only,186,0.603271,22421,2117,6,3.61963,
/os_cloud_node/points_decim_1,LZ4 only,187,0.584013,26759,2196,6,3.50408,
/os_cloud_node/points_decim_1,LZ4 only,188,0.586354,23183,2110,6,3.51813,
/os_cloud_node/points_decim_1,LZ4 only,189,0.604329,21002,2051,6,3.62597,
/os_cloud_node/points_decim_1,LZ4 only,190,0.607931,27241,1540,6,3.64759,
/os_cloud_node/points_decim_1,LZ4 only,191,0.608728,21974,2028,6,3.65237,
/os_cloud_node/points_decim_1,LZ4 only,192,0.609852,23150,2073,6,3.65911,
/os_cloud_node/points_decim_1,LZ4 only,193,0.606019,21104,1966,6,3.63611,
/os_cloud_node/points_decim_1,LZ4 only,194,0.6019,22975,2074,6,3.6114,
/os_cloud_node/points_decim_1,LZ4 only,195,0.611887,21120,1995,6,3.67132,
/os_cloud_node/points_decim_1,LZ4 only,196,0.613162,22317,2028,6,3.67897,
/os_cloud_node/points_decim_1,LZ4 only,197,0.613514,23793,2084,6,3.68108,
/os_cloud_node/points_decim_1,LZ4 only,198,0.613784,23607,2089,6,3.68271,
/os_cloud_node/points_decim_1,LZ4 only,199,0.613218,23951,2075,6,3.67931,
/os_cloud_node/points_decim_1,LZ4 only,200,0.615578,22833,2067,6,3.69347,
/os_cloud_node/points_decim_1,LZ4 only,201,0.617469,22976,2046,6,3.70481,
/os_cloud_node/points_decim_1,LZ4 only,202,0.618333,22681,1983,6,3.71,
/os_cloud_node/points_decim_1,LZ4 only,203,0.614681,21536,1987,6,3.68809,
/os_cloud_node/points_decim_1,LZ4 only,204,0.612443,21893,1959,6,3.67466,
/os_cloud_node/points_decim_1,LZ4 only,205,0.611014,22947,2037,6,3.66608,
/os_cloud_node/points_decim_1,LZ4 only,206,0.608519,21136,1938,6,3.65111,
/os_cloud_node/points_decim_1,LZ4 only,207,0.607893,20505,1955,6,3.64736,
/os_cloud_node/points_decim_1,LZ4 only,208,0.603915,24195,2112,6,3.62349,
/os_cloud_node/points_decim_1,LZ4 only,209,0.603532,20568,2017,6,3.62119,
/os_cloud_node/points_decim_1,LZ4 only,210,0.604003,23394,2131,6,3.62402,
/os_cloud_node/points_decim_1,LZ4 only,211,0.611993,22513,2093,6,3.67196,
/os_cloud_node/points_decim_1,LZ4 only,212,0.612278,20886,2019,6,3.67367,
/os_cloud_node/points_decim_1,LZ4 only,213,0.610292,21830,2036,6,3.66175,
/os_cloud_node/points_decim_1,LZ4 only,214,0.609098,19935,1891,6,3.65459,
/os_cloud_node/points_decim_1,LZ4 only,215,0.604806,20658,1970,6,3.62884,
/os_cloud_node/points_decim_1,LZ4 only,216,0.601567,24236,2226,6,3.6094,
/os_cloud_node/points_decim_1,LZ4 only,217,0.602242,20674,2094,6,3.61345,
/os_cloud_node/points_decim_1,LZ4 only,218,0.600128,21352,2106,6,3.60077,
/os_cloud_node/points_decim_1,LZ4 only,219,0.598303,20631,1990,6,3.58982,
/os_cloud_node/points_decim_1,LZ4 only,220,0.603349,9381,1381,6,3.62009,
/os_cloud_node/points_decim_1,LZ4 only,221,0.605355,23381,2097,6,3.63213,
/os_cloud_node/points_decim_1,LZ4 only,222,0.608278,22955,2072,6,3.64967,
/os_cloud_node/points_decim_1,LZ4 only,223,0.606833,22377,2067,6,3.641,
/os_cloud_node/points_decim_1,LZ4 only,224,0.599255,22285,2112,6,3.59553,
/os_cloud_node/points_decim_1,LZ4 only,225,0.596307,21704,2095,6,3.57784,
/os_cloud_node/points_decim_1,LZ4 only,226,0.591844,24346,2258,6,3.55107,
/os_cloud_node/points_decim_1,LZ4 only,227,0.590683,20584,2086,6,3.5441,
/os_cloud_node/points_decim_1,LZ4 only,228,0.586859,22431,2199,6,3.52115,
/os_cloud_node/points_decim_1,LZ4 only,229,0.58456,21749,2179,6,3.50736,
/os_cloud_node/points_decim_1,LZ4 only,230,0.575415,23681,2263,6,3.45249,
/os_cloud_node/points_decim_1,LZ4 only,231,0.569057,23158,2249,6,3.41434,
/os_cloud_node/points_decim_1,LZ4 only,232,0.575425,20918,2055,6,3.45255,
/os_cloud_node/points_decim_1,LZ4 only,233,0.571928,8635,1473,6,3.43157,
/os_cloud_node/points_decim_1,LZ4 only,234,0.570619,20776,2084,6,3.42371,
/os_cloud_node/points_decim_1,LZ4 only,235,0.568566,21703,2100,6,3.41139,
/os_cloud_node/points_decim_1,LZ4 only,236,0.565691,22600,2123,6,3.39415,
/os_cloud_node/points_decim_1,LZ4 only,237,0.565575,19276,1942,6,3.39345,
/os_cloud_node/points_decim_1,LZ4 only,238,0.572266,20041,1999,6,3.43359,
/os_cloud_node/points_decim_1,LZ4 only,239,0.572743,23683,2151,6,3.43646,
/os_cloud_node/points_decim_1,LZ4 only,240,0.586068,22766,2126,6,3.51641,
/os_cloud_node/points_decim_1,LZ4 only,241,0.595349,22651,2124,6,3.57209,
/os_cloud_node/points_decim_1,LZ4 only,242,0.604095,21766,2019,6,3.62457,
/os_cloud_node/points_decim_1,LZ4 only,243,0.609916,21272,1962,6,3.6595,
/os_cloud_node/points_decim_1,LZ4 only,244,0.612294,20657,1951,6,3.67376,
/os_cloud_node/points_decim_1,LZ4 only,245,0.613038,24220,2058,6,3.67823,
/os_cloud_node/points_decim_1,LZ4 only,246,0.613314,20800,1941,6,3.67988,
/os_cloud_node/points_decim_1,LZ4 only,247,0.614628,21631,1986,6,3.68777,
/os_cloud_node/points_decim_1,LZ4 only,248,0.614096,22574,2034,6,3.68458,
/os_cloud_node/points_decim_1,LZ4 only,249,0.61277,23507,2063,6,3.67662,
/os_cloud_node/points_decim_1,LZ4 only,250,0.61328,23285,2064,6,3.67968,
/os_cloud_node/points_decim_1,LZ4 only,251,0.614096,22659,2104,6,3.68458,
/os_cloud_node/points_decim_1,LZ4 only,252,0.614084,20682,1953,6,3.6845,
/os_cloud_node/points_decim_1,LZ4 only,253,0.61328,20496,1910,6,3.67968,
/os_cloud_node/points_decim_1,LZ4 only,254,0.614882,22901,2095,6,3.68929,
/os_cloud_node/points_decim_1,LZ4 only,255,0.610783,22695,2089,6,3.6647,
/os_cloud_node/points_decim_1,LZ4 only,256,0.61135,20293,1907,6,3.6681,
/os_cloud_node/points_decim_1,LZ4 only,257,0.611773,23181,2045,6,3.67064,
/os_cloud_node/points_decim_1,LZ4 only,258,0.611884,23099,2065,6,3.6713,
/os_cloud_node/points_decim_1,LZ4 only,259,0.611128,22413,2009,6,3.66677,
/os_cloud_node/points_decim_1,LZ4 only,260,0.610591,24351,2090,6,3.66355,
/os_cloud_node/points_decim_1,LZ4 only,261,0.608999,27713,2050,6,3.65399,
/os_cloud_node/points_decim_1,LZ4 only,262,0.611139,22840,2039,6,3.66684,
/os_cloud_node/points_decim_1,LZ4 only,263,0.611548,20577,1940,6,3.66929,
/os_cloud_node/points_decim_1,LZ4 only,264,0.609717,20766,1938,6,3.6583,
/os_cloud_node/points_decim_1,LZ4 only,265,0.611537,20401,1929,6,3.66922,
/os_cloud_node/points_decim_1,LZ4 only,266,0.610102,21403,1974,6,3.66061,
/os_cloud_node/points_decim_1,LZ4 only,267,0.609516,22859,2043,6,3.6571,
/os_cloud_node/points_decim_1,LZ4 only,268,0.607655,20110,1895,6,3.64593,
/os_cloud_node/points_decim_1,LZ4 only,269,0.608027,21393,1947,6,3.64816,
/os_cloud_node/points_decim_1,LZ4 only,270,0.608078,8250,1314,6,3.64847,
/os_cloud_node/points_decim_1,LZ4 only,271,0.608266,21620,1986,6,3.6496,
/os_cloud_node/points_decim_1,LZ4 only,272,0.61026,20537,1929,6,3.66156,
/os_cloud_node/points_decim_1,LZ4 only,273,0.607544,22324,2007,6,3.64526,
/os_cloud_node/points_decim_1,LZ4 only,274,0.608024,21909,2046,6,3.64814,
/os_cloud_node/points_decim_1,LZ4 only,275,0.603468,17703,2344,6,3.62081,
/os_cloud_node/points_decim_1,LZ4 only,276,0.600405,22389,2052,6,3.60243,
/os_cloud_node/points_decim_1,LZ4 only,277,0.593004,23052,2064,6,3.55802,
/os_cloud_node/points_decim_1,LZ4 only,278,0.594307,21702,1997,6,3.56584,
/os_cloud_node/points_decim_1,LZ4 only,279,0.593816,22730,2053,6,3.5629,
/os_cloud_node/points_decim_1,LZ4 only,280,0.595572,21208,1999,6,3.57343,
/os_cloud_node/points_decim_1,LZ4 only,281,0.595372,20615,1939,6,3.57223,
/os_cloud_node/points_decim_1,LZ4 only,282,0.59563,13848,2143,6,3.57378,
/os_cloud_node/points_decim_1,Cloudini 0p0001,0,0.339736,5121,5465,6,2.03842,
/os_cloud_node/points_decim_1,Cloudini 0p0001,1,0.339709,5022,5458,6,2.03825,
/os_cloud_node/points_decim_1,Cloudini 0p0001,2,0.339703,4866,5415,6,2.03822,
/os_cloud_node/points_decim_1,Cloudini 0p0001,3,0.33965,5029,5440,6,2.0379,
/os_cloud_node/points_decim_1,Cloudini 0p0001,4,0.339643,4930,5341,6,2.03786,
/os_cloud_node/points_decim_1,Cloudini 0p0001,5,0.339543,4906,5421,6,2.03726,
/os_cloud_node/points_decim_1,Cloudini 0p0001,6,0.341029,4956,5467,6,2.04617,
/os_cloud_node/points_decim_1,Cloudini 0p0001,7,0.342906,4883,5400,6,2.05743,
/os_cloud_node/points_decim_1,Cloudini 0p0001,8,0.345886,5020,5501,6,2.07532,
/os_cloud_node/points_decim_1,Cloudini 0p0001,9,0.34828,5051,5453,6,2.08968,
/os_cloud_node/points_decim_1,Cloudini 0p0001,10,0.349946,4947,5400,6,2.09968,
/os_cloud_node/points_decim_1,Cloudini 0p0001,11,0.350215,4892,5332,6,2.10129,
/os_cloud_node/points_decim_1,Cloudini 0p0001,12,0.350488,4821,5369,6,2.10293,
/os_cloud_node/points_decim_1,Cloudini 0p0001,13,0.350592,4793,5379,6,2.10355,
/os_cloud_node/points_decim_1,Cloudini 0p0001,14,0.35052,4844,5275,6,2.10312,
/os_cloud_node/points_decim_1,Cloudini 0p0001,15,0.35013,4717,5294,6,2.10078,
/os_cloud_node/points_decim_1,Cloudini 0p0001,16,0.34979,4977,5483,6,2.09874,
/os_cloud_node/points_decim_1,Cloudini 0p0001,17,0.348469,4942,5386,6,2.09081,
/os_cloud_node/points_decim_1,Cloudini 0p0001,18,0.347141,4919,5429,6,2.08285,
/os_cloud_node/points_decim_1,Cloudini 0p0001,19,0.345012,4926,5348,6,2.07007,
/os_cloud_node/points_decim_1,Cloudini 0p0001,20,0.342556,5093,5495,6,2.05534,
/os_cloud_node/points_decim_1,Cloudini 0p0001,21,0.34205,4921,5315,6,2.0523,
/os_cloud_node/points_decim_1,Cloudini 0p0001,22,0.341782,4984,5642,6,2.05069,
/os_cloud_node/points_decim_1,Cloudini 0p0001,23,0.339876,4997,5477,6,2.03926,
/os_cloud_node/points_decim_1,Cloudini 0p0001,24,0.339084,5060,5443,6,2.03451,
/os_cloud_node/points_decim_1,Cloudini 0p0001,25,0.342416,4973,5375,6,2.0545,
/os_cloud_node/points_decim_1,Cloudini 0p0001,26,0.344124,4905,5265,6,2.06475,
/os_cloud_node/points_decim_1,Cloudini 0p0001,27,0.344635,5012,5466,6,2.06781,
/os_cloud_node/points_decim_1,Cloudini 0p0001,28,0.344128,5152,5463,6,2.06477,
/os_cloud_node/points_decim_1,Cloudini 0p0001,29,0.343663,5029,5486,6,2.06198,
/os_cloud_node/points_decim_1,Cloudini 0p0001,30,0.347404,4984,5510,6,2.08442,
/os_cloud_node/points_decim_1,Cloudini 0p0001,31,0.342276,4932,5427,6,2.05366,
/os_cloud_node/points_decim_1,Cloudini 0p0001,32,0.342679,4917,5367,6,2.05607,
/os_cloud_node/points_decim_1,Cloudini 0p0001,33,0.348188,5004,5520,6,2.08913,
/os_cloud_node/points_decim_1,Cloudini 0p0001,34,0.343669,4905,5431,6,2.06201,
/os_cloud_node/points_decim_1,Cloudini 0p0001,35,0.342302,5103,5423,6,2.05381,
/os_cloud_node/points_decim_1,Cloudini 0p0001,36,0.344197,4948,5695,6,2.06518,
/os_cloud_node/points_decim_1,Cloudini 0p0001,37,0.343843,5077,5434,6,2.06306,
/os_cloud_node/points_decim_1,Cloudini 0p0001,38,0.342284,5056,5592,6,2.05371,
/os_cloud_node/points_decim_1,Cloudini 0p0001,39,0.34026,5038,5430,6,2.04156,
