topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,323,0.737393,3961,1659,1.8125,1.33652,
/ouster/points_decim_1,ZSTD only,324,0.739707,4212,1562,1.8125,1.34072,
/ouster/points_decim_1,ZSTD only,325,0.741663,4613,1845,1.8125,1.34426,
/ouster/points_decim_1,ZSTD only,326,0.746267,4188,1659,1.8125,1.35261,
/ouster/points_decim_1,ZSTD only,327,0.749197,4084,1704,1.8125,1.35792,
/ouster/points_decim_1,ZSTD only,328,0.748377,4136,1672,1.8125,1.35643,
/ouster/points_decim_1,ZSTD only,329,0.747933,4847,1656,1.8125,1.35563,
/ouster/points_decim_1,ZSTD only,330,0.74511,4026,1744,1.8125,1.35051,
/ouster/points_decim_1,ZSTD only,331,0.749329,3768,1542,1.8125,1.35816,
/ouster/points_decim_1,ZSTD only,332,0.746854,4176,1653,1.8125,1.35367,
/ouster/points_decim_1,ZSTD only,333,0.745379,4181,1666,1.8125,1.351,
/ouster/points_decim_1,ZSTD only,334,0.738465,4525,1730,1.8125,1.33847,
/ouster/points_decim_1,ZSTD only,335,0.732059,4169,1580,1.8125,1.32686,
/ouster/points_decim_1,ZSTD only,336,0.730714,4240,1681,1.8125,1.32442,
/ouster/points_decim_1,ZSTD only,337,0.729167,4392,1724,1.8125,1.32162,
/ouster/points_decim_1,ZSTD only,338,0.728332,4534,1920,1.8125,1.3201,
/ouster/points_decim_1,ZSTD only,339,0.727276,4261,1684,1.8125,1.31819,
/ouster/points_decim_1,ZSTD only,340,0.730106,4295,1705,1.8125,1.32332,
/ouster/points_decim_1,ZSTD only,341,0.731699,4242,1684,1.8125,1.32621,
/ouster/points_decim_1,ZSTD only,342,0.732486,4079,1605,1.8125,1.32763,
/ouster/points_decim_1,ZSTD only,343,0.733206,4045,1572,1.8125,1.32894,
/ouster/points_decim_1,ZSTD only,344,0.730781,4266,1687,1.8125,1.32454,
/ouster/points_decim_1,ZSTD only,345,0.727612,4402,1716,1.8125,1.3188,
/ouster/points_decim_1,ZSTD only,346,0.723623,4742,1833,1.8125,1.31157,
/ouster/points_decim_1,ZSTD only,347,0.722345,4355,1723,1.8125,1.30925,
/ouster/points_decim_1,ZSTD only,348,0.721699,4385,1711,1.8125,1.30808,
/ouster/points_decim_1,ZSTD only,349,0.720211,4358,1680,1.8125,1.30538,
/ouster/points_decim_1,ZSTD only,350,0.723068,4140,1652,1.8125,1.31056,
/ouster/points_decim_1,ZSTD only,351,0.718831,4221,1649,1.8125,1.30288,
/ouster/points_decim_1,ZSTD only,352,0.719812,4110,1601,1.8125,1.30466,
/ouster/points_decim_1,ZSTD only,353,0.718248,4222,1608,1.8125,1.30182,
/ouster/points_decim_1,ZSTD only,354,0.714585,4207,1679,1.8125,1.29519,
/ouster/points_decim_1,ZSTD only,355,0.714836,4309,1697,1.8125,1.29564,
/ouster/points_decim_1,ZSTD only,356,0.712339,4366,1711,1.8125,1.29111,
/ouster/points_decim_1,ZSTD only,357,0.714209,4590,1799,1.8125,1.2945,
/ouster/points_decim_1,ZSTD only,358,0.712953,4546,1821,1.8125,1.29223,
/ouster/points_decim_1,ZSTD only,359,0.717504,4299,1713,1.8125,1.30048,
/ouster/points_decim_1,ZSTD only,360,0.715285,4433,1732,1.8125,1.29645,
/ouster/points_decim_1,ZSTD only,361,0.713919,4605,1772,1.8125,1.29398,
/ouster/points_decim_1,ZSTD only,362,0.713896,4343,1969,1.8125,1.29394,
/ouster/points_decim_1,ZSTD only,363,0.715775,4356,1726,1.8125,1.29734,
/ouster/points_decim_1,ZSTD only,364,0.714469,4296,1705,1.8125,1.29497,
/ouster/points_decim_1,ZSTD only,365,0.711947,4369,1722,1.8125,1.2904,
/ouster/points_decim_1,ZSTD only,366,0.71431,4305,1798,1.8125,1.29469,
/ouster/points_decim_1,ZSTD only,367,0.711306,5469,1892,1.8125,1.28924,
/ouster/points_decim_1,ZSTD only,368,0.711116,4223,1800,1.8125,1.2889,
/ouster/points_decim_1,ZSTD only,369,0.712633,4216,1984,1.8125,1.29165,
/ouster/points_decim_1,ZSTD only,370,0.715109,4413,1797,1.8125,1.29613,
/ouster/points_decim_1,ZSTD only,371,0.710952,4402,1727,1.8125,1.2886,
/ouster/points_decim_1,ZSTD only,372,0.712479,4460,1725,1.8125,1.29137,
/ouster/points_decim_1,ZSTD only,373,0.71076,4426,1776,1.8125,1.28825,
/ouster/points_decim_1,ZSTD only,374,0.711965,4667,1757,1.8125,1.29044,
/ouster/points_decim_1,ZSTD only,375,0.711502,4386,1717,1.8125,1.2896,
/ouster/points_decim_1,ZSTD only,376,0.709904,4412,1650,1.8125,1.2867,
/ouster/points_decim_1,ZSTD only,377,0.70875,4433,1754,1.8125,1.28461,
/ouster/points_decim_1,ZSTD only,378,0.712372,4142,1610,1.8125,1.29117,
/ouster/points_decim_1,ZSTD only,379,0.713901,4952,1967,1.8125,1.29395,
/ouster/points_decim_1,ZSTD only,380,0.712821,4335,1674,1.8125,1.29199,
/ouster/points_decim_1,ZSTD only,381,0.712233,4565,1826,1.8125,1.29092,
/ouster/points_decim_1,ZSTD only,382,0.710326,4431,1714,1.8125,1.28747,
/ouster/points_decim_1,ZSTD only,383,0.714237,4438,1793,1.8125,1.29455,
/ouster/points_decim_1,ZSTD only,384,0.709454,4390,1739,1.8125,1.28588,
/ouster/points_decim_1,ZSTD only,385,0.709331,4361,1864,1.8125,1.28566,
/ouster/points_decim_1,ZSTD only,386,0.713649,4770,2002,1.8125,1.29349,
/ouster/points_decim_1,ZSTD only,387,0.715675,4899,1711,1.8125,1.29716,
/ouster/points_decim_1,ZSTD only,388,0.718133,4403,1731,1.8125,1.30162,
/ouster/points_decim_1,ZSTD only,389,0.716734,4440,1681,1.8125,1.29908,
/ouster/points_decim_1,ZSTD only,390,0.716148,4185,1691,1.8125,1.29802,
/ouster/points_decim_1,ZSTD only,391,0.720863,4339,1656,1.8125,1.30656,
/ouster/points_decim_1,ZSTD only,392,0.723424,4184,1697,1.8125,1.31121,
/ouster/points_decim_1,ZSTD only,393,0.724535,4685,1842,1.8125,1.31322,
/ouster/points_decim_1,ZSTD only,394,0.730888,4224,1697,1.8125,1.32473,
/ouster/points_decim_1,ZSTD only,395,0.734093,4257,1715,1.8125,1.33054,
/ouster/points_decim_1,ZSTD only,396,0.733765,4183,2060,1.8125,1.32995,
/ouster/points_decim_1,ZSTD only,397,0.73389,4171,1699,1.8125,1.33018,
/ouster/points_decim_1,ZSTD only,398,0.735595,4256,1684,1.8125,1.33327,
/ouster/points_decim_1,ZSTD only,399,0.736426,4403,1684,1.8125,1.33477,
/ouster/points_decim_1,ZSTD only,400,0.736984,4059,1596,1.8125,1.33578,
/ouster/points_decim_1,ZSTD only,401,0.733808,4168,1598,1.8125,1.33003,
/ouster/points_decim_1,ZSTD only,402,0.732179,4342,1706,1.8125,1.32707,
/ouster/points_decim_1,ZSTD only,403,0.730676,4049,1598,1.8125,1.32435,
/ouster/points_decim_1,ZSTD only,404,0.729379,4254,1685,1.8125,1.322,
/ouster/points_decim_1,ZSTD only,405,0.730637,4198,1679,1.8125,1.32428,
/ouster/points_decim_1,ZSTD only,406,0.729515,4262,1698,1.8125,1.32225,
/ouster/points_decim_1,ZSTD only,407,0.727853,12527,3365,1.8125,1.31923,
/ouster/points_decim_1,ZSTD only,408,0.727654,4174,1659,1.8125,1.31887,
/ouster/points_decim_1,ZSTD only,409,0.725748,4191,1694,1.8125,1.31542,
/ouster/points_decim_1,ZSTD only,410,0.724165,4121,1633,1.8125,1.31255,
/ouster/points_decim_1,ZSTD only,411,0.723298,4347,1780,1.8125,1.31098,
/ouster/points_decim_1,ZSTD only,412,0.723242,4166,1644,1.8125,1.31088,
/ouster/points_decim_1,ZSTD only,413,0.722093,4190,1654,1.8125,1.30879,
/ouster/points_decim_1,ZSTD only,414,0.721039,4303,1703,1.8125,1.30688,
/ouster/points_decim_1,ZSTD only,415,0.718586,4586,1716,1.8125,1.30244,
/ouster/points_decim_1,ZSTD only,416,0.716298,4906,1804,1.8125,1.29829,
/ouster/points_decim_1,ZSTD only,417,0.718052,4157,1671,1.8125,1.30147,
/ouster/points_decim_1,ZSTD only,418,0.716017,4352,1694,1.8125,1.29778,
/ouster/points_decim_1,ZSTD only,419,0.714913,4351,1703,1.8125,1.29578,
/ouster/points_decim_1,ZSTD only,420,0.716694,4368,1694,1.8125,1.29901,
/ouster/points_decim_1,ZSTD only,421,0.713829,4696,1817,1.8125,1.29382,
/ouster/points_decim_1,ZSTD only,422,0.715932,4367,1683,1.8125,1.29763,
/ouster/points_decim_1,ZSTD only,423,0.721969,4420,1680,1.8125,1.30857,
/ouster/points_decim_1,ZSTD only,424,0.721172,4344,1683,1.8125,1.30713,
/ouster/points_decim_1,ZSTD only,425,0.718829,4357,1688,1.8125,1.30288,
/ouster/points_decim_1,ZSTD only,426,0.719609,4117,1613,1.8125,1.30429,
/ouster/points_decim_1,ZSTD only,427,0.729389,4162,1641,1.8125,1.32202,
/ouster/points_decim_1,ZSTD only,428,0.737005,4338,1643,1.8125,1.33582,
/ouster/points_decim_1,ZSTD only,429,0.745661,4136,1653,1.8125,1.35151,
/ouster/points_decim_1,ZSTD only,430,0.743728,4152,1624,1.8125,1.34801,
/ouster/points_decim_1,ZSTD only,431,0.746485,4092,1605,1.8125,1.353,
/ouster/points_decim_1,ZSTD only,432,0.75061,4012,1612,1.8125,1.36048,
/ouster/points_decim_1,ZSTD only,433,0.753872,4140,1677,1.8125,1.36639,
/ouster/points_decim_1,ZSTD only,434,0.751965,4055,1611,1.8125,1.36294,
/ouster/points_decim_1,ZSTD only,435,0.752612,8000,3155,1.8125,1.36411,
/ouster/points_decim_1,ZSTD only,436,0.751457,4032,1622,1.8125,1.36202,
/ouster/points_decim_1,ZSTD only,437,0.748997,4022,1620,1.8125,1.35756,
/ouster/points_decim_1,ZSTD only,438,0.746371,4137,1655,1.8125,1.3528,
/ouster/points_decim_1,ZSTD only,439,0.745803,4023,1587,1.8125,1.35177,
/ouster/points_decim_1,ZSTD only,440,0.740686,4195,1639,1.8125,1.34249,
/ouster/points_decim_1,ZSTD only,441,0.743981,4210,1621,1.8125,1.34846,
/ouster/points_decim_1,ZSTD only,442,0.748596,4201,1688,1.8125,1.35683,
/ouster/points_decim_1,ZSTD only,443,0.749408,4175,1644,1.8125,1.3583,
/ouster/points_decim_1,ZSTD only,444,0.761346,4337,1643,1.8125,1.37994,
/ouster/points_decim_1,ZSTD only,445,0.760235,4453,1690,1.8125,1.37793,
/ouster/points_decim_1,ZSTD only,446,0.755088,4232,1679,1.8125,1.3686,
/ouster/points_decim_1,ZSTD only,447,0.756577,4425,1694,1.8125,1.3713,
/ouster/points_decim_1,ZSTD only,448,0.758394,4109,1651,1.8125,1.37459,
/ouster/points_decim_1,ZSTD only,449,0.74965,4577,1852,1.8125,1.35874,
/ouster/points_decim_1,ZSTD only,450,0.751163,4051,1629,1.8125,1.36148,
/ouster/points_decim_1,ZSTD only,451,0.750133,4089,1571,1.8125,1.35962,
/ouster/points_decim_1,ZSTD only,452,0.750778,4369,1709,1.8125,1.36079,
/ouster/points_decim_1,ZSTD only,453,0.748569,4406,1725,1.8125,1.35678,
/ouster/points_decim_1,ZSTD only,454,0.746987,4373,1688,1.8125,1.35391,
/ouster/points_decim_1,ZSTD only,455,0.748419,4425,1735,1.8125,1.35651,
/ouster/points_decim_1,ZSTD only,456,0.750145,4390,1714,1.8125,1.35964,
/ouster/points_decim_1,ZSTD only,457,0.742711,4451,1756,1.8125,1.34616,
/ouster/points_decim_1,ZSTD only,458,0.742113,4742,1954,1.8125,1.34508,
/ouster/points_decim_1,ZSTD only,459,0.738694,4437,1712,1.8125,1.33888,
/ouster/points_decim_1,ZSTD only,460,0.750453,4394,1710,1.8125,1.3602,
/ouster/points_decim_1,ZSTD only,461,0.752467,4338,1715,1.8125,1.36385,
/ouster/points_decim_1,ZSTD only,462,0.756632,4523,1662,1.8125,1.3714,
/ouster/points_decim_1,ZSTD only,463,0.749866,4037,1611,1.8125,1.35913,
/ouster/points_decim_1,ZSTD only,464,0.743821,4394,1736,1.8125,1.34818,
/ouster/points_decim_1,ZSTD only,465,0.745864,4377,1801,1.8125,1.35188,
/ouster/points_decim_1,ZSTD only,466,0.743533,4245,1665,1.8125,1.34765,
/ouster/points_decim_1,ZSTD only,467,0.73946,4111,1631,1.8125,1.34027,
/ouster/points_decim_1,ZSTD only,468,0.738656,4459,1721,1.8125,1.33881,
/ouster/points_decim_1,ZSTD only,469,0.741686,4294,1667,1.8125,1.34431,
/ouster/points_decim_1,ZSTD only,470,0.740332,4292,1720,1.8125,1.34185,
/ouster/points_decim_1,ZSTD only,471,0.742745,4217,1602,1.8125,1.34622,
/ouster/points_decim_1,ZSTD only,472,0.737629,4242,1696,1.8125,1.33695,
/ouster/points_decim_1,ZSTD only,473,0.7464,4507,1750,1.8125,1.35285,
/ouster/points_decim_1,ZSTD only,474,0.751702,4234,1658,1.8125,1.36246,
/ouster/points_decim_1,ZSTD only,475,0.745499,4360,1917,1.8125,1.35122,
/ouster/points_decim_1,ZSTD only,476,0.743908,4305,1706,1.8125,1.34833,
/ouster/points_decim_1,ZSTD only,477,0.739487,4423,1776,1.8125,1.34032,
/ouster/points_decim_1,ZSTD only,478,0.738153,4248,1660,1.8125,1.3379,
/ouster/points_decim_1,ZSTD only,479,0.736657,4273,1667,1.8125,1.33519,
/ouster/points_decim_1,ZSTD only,480,0.741219,4322,1929,1.8125,1.34346,
/ouster/points_decim_1,ZSTD only,481,0.743908,4300,1688,1.8125,1.34833,
/ouster/points_decim_1,ZSTD only,482,0.748107,5729,2377,1.8125,1.35594,
/ouster/points_decim_1,ZSTD only,483,0.740399,4522,1710,1.8125,1.34197,
/ouster/points_decim_1,ZSTD only,484,0.737785,4648,1667,1.8125,1.33724,
/ouster/points_decim_1,ZSTD only,485,0.732444,4240,1663,1.8125,1.32755,
/ouster/points_decim_1,ZSTD only,486,0.721151,4737,1935,1.8125,1.30709,
/ouster/points_decim_1,ZSTD only,487,0.723426,4566,1764,1.8125,1.31121,
/ouster/points_decim_1,ZSTD only,488,0.722422,4453,1672,1.8125,1.30939,
/ouster/points_decim_1,ZSTD only,489,0.725772,4374,1709,1.8125,1.31546,
/ouster/points_decim_1,ZSTD only,490,0.726368,4413,1757,1.8125,1.31654,
/ouster/points_decim_1,ZSTD only,491,0.725231,4524,1760,1.8125,1.31448,
/ouster/points_decim_1,ZSTD only,492,0.727665,4385,1705,1.8125,1.31889,
/ouster/points_decim_1,ZSTD only,493,0.728354,4555,1796,1.8125,1.32014,
/ouster/points_decim_1,ZSTD only,494,0.730506,4374,1736,1.8125,1.32404,
/ouster/points_decim_1,ZSTD only,495,0.732485,4329,1736,1.8125,1.32763,
/ouster/points_decim_1,ZSTD only,496,0.738887,4439,1748,1.8125,1.33923,
/ouster/points_decim_1,ZSTD only,497,0.74427,4454,1818,1.8125,1.34899,
/ouster/points_decim_1,ZSTD only,498,0.755584,4373,1690,1.8125,1.3695,
/ouster/points_decim_1,ZSTD only,499,0.775545,4334,1736,1.8125,1.40568,
/ouster/points_decim_1,ZSTD only,500,0.786471,3944,1568,1.8125,1.42548,
/ouster/points_decim_1,ZSTD only,501,0.793116,7079,2544,1.8125,1.43752,
/ouster/points_decim_1,ZSTD only,502,0.7923,3975,1615,1.8125,1.43604,
/ouster/points_decim_1,ZSTD only,503,0.795368,4516,1728,1.8125,1.4416,
/ouster/points_decim_1,ZSTD only,504,0.799392,3682,1575,1.8125,1.4489,
/ouster/points_decim_1,ZSTD only,505,0.796509,3910,1645,1.8125,1.44367,
/ouster/points_decim_1,ZSTD only,506,0.801756,3461,1570,1.8125,1.45318,
/ouster/points_decim_1,ZSTD only,507,0.796108,4192,1667,1.8125,1.44295,
/ouster/points_decim_1,ZSTD only,508,0.789239,3694,1530,1.8125,1.4305,
/ouster/points_decim_1,ZSTD only,509,0.789709,3895,1593,1.8125,1.43135,
/ouster/points_decim_1,ZSTD only,510,0.787225,11194,3365,1.8125,1.42685,
/ouster/points_decim_1,ZSTD only,511,0.785327,4502,1669,1.8125,1.4234,
/ouster/points_decim_1,ZSTD only,512,0.785227,4014,1693,1.8125,1.42322,
/ouster/points_decim_1,ZSTD only,513,0.782524,4033,1565,1.8125,1.41833,
/ouster/points_decim_1,ZSTD only,514,0.786373,4038,1604,1.8125,1.4253,
/ouster/points_decim_1,ZSTD only,515,0.79471,3893,1649,1.8125,1.44041,
/ouster/points_decim_1,ZSTD only,516,0.797869,3716,1594,1.8125,1.44614,
/ouster/points_decim_1,ZSTD only,517,0.795902,3734,1573,1.8125,1.44257,
/ouster/points_decim_1,ZSTD only,518,0.794266,3835,1594,1.8125,1.43961,
/ouster/points_decim_1,ZSTD only,519,0.794448,3841,1607,1.8125,1.43994,
/ouster/points_decim_1,ZSTD only,520,0.795173,3707,1589,1.8125,1.44125,
/ouster/points_decim_1,ZSTD only,521,0.792922,3702,1527,1.8125,1.43717,
/ouster/points_decim_1,ZSTD only,522,0.791863,3816,1558,1.8125,1.43525,
/ouster/points_decim_1,ZSTD only,523,0.792372,3876,1594,1.8125,1.43617,
/ouster/points_decim_1,ZSTD only,524,0.791103,4625,1879,1.8125,1.43387,
/ouster/points_decim_1,ZSTD only,525,0.789121,3858,1529,1.8125,1.43028,
/ouster/points_decim_1,ZSTD only,526,0.790103,3780,1512,1.8125,1.43206,
/ouster/points_decim_1,ZSTD only,527,0.787175,3854,1551,1.8125,1.42675,
/ouster/points_decim_1,ZSTD only,528,0.78606,3959,1562,1.8125,1.42473,
/ouster/points_decim_1,ZSTD only,529,0.783193,4175,1636,1.8125,1.41954,
/ouster/points_decim_1,ZSTD only,530,0.786791,4044,1599,1.8125,1.42606,
/ouster/points_decim_1,ZSTD only,531,0.783439,4515,1657,1.8125,1.41998,
/ouster/points_decim_1,ZSTD only,532,0.781071,4045,1857,1.8125,1.41569,
/ouster/points_decim_1,ZSTD only,533,0.782593,4480,1817,1.8125,1.41845,
/ouster/points_decim_1,ZSTD only,534,0.780467,4053,1620,1.8125,1.4146,
/ouster/points_decim_1,ZSTD only,535,0.782335,4150,1623,1.8125,1.41798,
/ouster/points_decim_1,ZSTD only,536,0.780788,3858,1603,1.8125,1.41518,
/ouster/points_decim_1,ZSTD only,537,0.780973,4009,1608,1.8125,1.41551,
/ouster/points_decim_1,ZSTD only,538,0.777544,4020,1648,1.8125,1.4093,
/ouster/points_decim_1,ZSTD only,539,0.778339,3989,1622,1.8125,1.41074,
/ouster/points_decim_1,ZSTD only,540,0.772807,4011,1588,1.8125,1.40071,
/ouster/points_decim_1,ZSTD only,541,0.774003,4082,1657,1.8125,1.40288,
/ouster/points_decim_1,ZSTD only,542,0.777318,4057,1662,1.8125,1.40889,
/ouster/points_decim_1,ZSTD only,543,0.779269,4076,1628,1.8125,1.41243,
/ouster/points_decim_1,ZSTD only,544,0.775857,4193,1668,1.8125,1.40624,
/ouster/points_decim_1,ZSTD only,545,0.771691,4150,1658,1.8125,1.39869,
/ouster/points_decim_1,ZSTD only,546,0.774709,3919,1594,1.8125,1.40416,
/ouster/points_decim_1,ZSTD only,547,0.772314,4064,1576,1.8125,1.39982,
/ouster/points_decim_1,ZSTD only,548,0.766821,4288,1644,1.8125,1.38986,
/ouster/points_decim_1,ZSTD only,549,0.762127,4332,1681,1.8125,1.38136,
/ouster/points_decim_1,ZSTD only,550,0.761136,4385,1697,1.8125,1.37956,
/ouster/points_decim_1,ZSTD only,551,0.762009,4235,1681,1.8125,1.38114,
/ouster/points_decim_1,ZSTD only,552,0.75018,4517,1726,1.8125,1.3597,
/ouster/points_decim_1,ZSTD only,553,0.75063,4410,1696,1.8125,1.36052,
/ouster/points_decim_1,ZSTD only,554,0.750798,4250,1648,1.8125,1.36082,
/ouster/points_decim_1,ZSTD only,555,0.751641,4233,1660,1.8125,1.36235,
/ouster/points_decim_1,ZSTD only,556,0.749391,4264,1579,1.8125,1.35827,
/ouster/points_decim_1,ZSTD only,557,0.744366,4335,1678,1.8125,1.34916,
/ouster/points_decim_1,ZSTD only,558,0.744885,3991,1573,1.8125,1.3501,
/ouster/points_decim_1,ZSTD only,559,0.74328,4330,1673,1.8125,1.34719,
/ouster/points_decim_1,ZSTD only,560,0.74325,4276,1661,1.8125,1.34714,
/ouster/points_decim_1,ZSTD only,561,0.740424,4362,1686,1.8125,1.34202,
/ouster/points_decim_1,ZSTD only,562,0.740383,4369,1699,1.8125,1.34194,
/ouster/points_decim_1,ZSTD only,563,0.742879,4281,1665,1.8125,1.34647,
/ouster/points_decim_1,ZSTD only,564,0.744738,4269,1709,1.8125,1.34984,
/ouster/points_decim_1,ZSTD only,565,0.741979,4322,1685,1.8125,1.34484,
/ouster/points_decim_1,ZSTD only,566,0.750629,4199,1703,1.8125,1.36051,
/ouster/points_decim_1,ZSTD only,567,0.753745,4184,1675,1.8125,1.36616,
/ouster/points_decim_1,ZSTD only,568,0.753721,4146,1689,1.8125,1.36612,
/ouster/points_decim_1,ZSTD only,569,0.751984,4261,1700,1.8125,1.36297,
/ouster/points_decim_1,ZSTD only,570,0.750621,4052,1575,1.8125,1.3605,
/ouster/points_decim_1,ZSTD only,571,0.74842,4263,1667,1.8125,1.35651,
/ouster/points_decim_1,ZSTD only,572,0.75051,4217,1701,1.8125,1.3603,
/ouster/points_decim_1,ZSTD only,573,0.750547,4160,1671,1.8125,1.36037,
/ouster/points_decim_1,ZSTD only,574,0.752795,3953,1573,1.8125,1.36444,
/ouster/points_decim_1,ZSTD only,575,0.755237,11467,3398,1.8125,1.36887,
/ouster/points_decim_1,ZSTD only,576,0.749116,4165,1653,1.8125,1.35777,
/ouster/points_decim_1,ZSTD only,577,0.756464,4522,1763,1.8125,1.37109,
/ouster/points_decim_1,ZSTD only,578,0.751799,4336,1963,1.8125,1.36264,
/ouster/points_decim_1,ZSTD only,579,0.748346,4385,1717,1.8125,1.35638,
/ouster/points_decim_1,ZSTD only,580,0.747605,4202,1650,1.8125,1.35503,
/ouster/points_decim_1,ZSTD only,581,0.745182,4379,1755,1.8125,1.35064,
/ouster/points_decim_1,ZSTD only,582,0.745774,4386,1703,1.8125,1.35172,
/ouster/points_decim_1,ZSTD only,583,0.742045,4474,1714,1.8125,1.34496,
/ouster/points_decim_1,ZSTD only,584,0.742503,4199,1584,1.8125,1.34579,
/ouster/points_decim_1,ZSTD only,585,0.743709,5504,2128,1.8125,1.34797,
/ouster/points_decim_1,ZSTD only,586,0.74456,4848,1634,1.8125,1.34951,
/ouster/points_decim_1,ZSTD only,587,0.737692,4473,1720,1.8125,1.33707,
/ouster/points_decim_1,ZSTD only,588,0.7378,4386,1684,1.8125,1.33726,
/ouster/points_decim_1,ZSTD only,589,0.734393,4843,1885,1.8125,1.33109,
/ouster/points_decim_1,ZSTD only,590,0.738928,4227,1599,1.8125,1.33931,
/ouster/points_decim_1,ZSTD only,591,0.735315,4131,1868,1.8125,1.33276,
/ouster/points_decim_1,ZSTD only,592,0.728641,4408,1680,1.8125,1.32066,
/ouster/points_decim_1,ZSTD only,593,0.728535,4483,1682,1.8125,1.32047,
/ouster/points_decim_1,ZSTD only,594,0.728353,4762,1628,1.8125,1.32014,
/ouster/points_decim_1,ZSTD only,595,0.71872,4427,1680,1.8125,1.30268,
/ouster/points_decim_1,ZSTD only,596,0.720381,4263,1656,1.8125,1.30569,
/ouster/points_decim_1,ZSTD only,597,0.721544,4252,1640,1.8125,1.3078,
/ouster/points_decim_1,ZSTD only,598,0.7236,4209,1626,1.8125,1.31152,
/ouster/points_decim_1,ZSTD only,599,0.716297,4278,1682,1.8125,1.29829,
/ouster/points_decim_1,ZSTD only,600,0.712056,4176,1619,1.8125,1.2906,
/ouster/points_decim_1,ZSTD only,601,0.719962,4239,1640,1.8125,1.30493,
/ouster/points_decim_1,ZSTD only,602,0.725305,4666,1617,1.8125,1.31462,
/ouster/points_decim_1,ZSTD only,603,0.723372,4465,1715,1.8125,1.31111,
/ouster/points_decim_1,ZSTD only,604,0.718595,4180,1864,1.8125,1.30245,
/ouster/points_decim_1,ZSTD only,605,0.714335,4301,1893,1.8125,1.29473,
/ouster/points_decim_1,ZSTD only,606,0.719736,4376,1691,1.8125,1.30452,
/ouster/points_decim_1,ZSTD only,607,0.719168,4435,1687,1.8125,1.30349,
/ouster/points_decim_1,ZSTD only,608,0.721444,4634,1721,1.8125,1.30762,
/ouster/points_decim_1,ZSTD only,609,0.719768,5408,1641,1.8125,1.30458,
/ouster/points_decim_1,ZSTD only,610,0.715012,4529,1725,1.8125,1.29596,
/ouster/points_decim_1,ZSTD only,611,0.7077,4481,1716,1.8125,1.28271,
/ouster/points_decim_1,ZSTD only,612,0.705413,4296,1667,1.8125,1.27856,
/ouster/points_decim_1,ZSTD only,613,0.701545,4624,1775,1.8125,1.27155,
/ouster/points_decim_1,ZSTD only,614,0.704215,4474,1702,1.8125,1.27639,
/ouster/points_decim_1,ZSTD only,615,0.703642,4306,1791,1.8125,1.27535,
/ouster/points_decim_1,ZSTD only,616,0.691544,4475,1731,1.8125,1.25342,
/ouster/points_decim_1,ZSTD only,617,0.682534,4545,1781,1.8125,1.23709,
/ouster/points_decim_1,ZSTD only,618,0.67965,4970,1807,1.8125,1.23187,
/ouster/points_decim_1,ZSTD only,619,0.678568,4529,1720,1.8125,1.22991,
/ouster/points_decim_1,ZSTD only,620,0.677012,12737,3431,1.8125,1.22708,
/ouster/points_decim_1,ZSTD only,621,0.673438,4520,1719,1.8125,1.22061,
/ouster/points_decim_1,ZSTD only,622,0.677298,4614,1729,1.8125,1.2276,
/ouster/points_decim_1,ZSTD only,623,0.684254,4567,1736,1.8125,1.24021,
/ouster/points_decim_1,ZSTD only,624,0.686081,4514,1711,1.8125,1.24352,
/ouster/points_decim_1,ZSTD only,625,0.681649,7556,2437,1.8125,1.23549,
/ouster/points_decim_1,ZSTD only,626,0.672213,4589,1736,1.8125,1.21839,
