topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,315,0.41869,12598,4939,6,2.51214,
/os_cloud_node/points_decim_1,ZSTD only,316,0.416984,12645,4913,6,2.5019,
/os_cloud_node/points_decim_1,ZSTD only,317,0.417772,12290,4862,6,2.50663,
/os_cloud_node/points_decim_1,ZSTD only,318,0.417191,12352,4923,6,2.50314,
/os_cloud_node/points_decim_1,ZSTD only,319,0.416431,12797,4883,6,2.49858,
/os_cloud_node/points_decim_1,ZSTD only,320,0.414723,12848,4933,6,2.48834,
/os_cloud_node/points_decim_1,ZSTD only,321,0.414893,13437,4935,6,2.48936,
/os_cloud_node/points_decim_1,ZSTD only,322,0.413916,12615,4905,6,2.4835,
/os_cloud_node/points_decim_1,ZSTD only,323,0.411682,12887,4925,6,2.47009,
/os_cloud_node/points_decim_1,ZSTD only,324,0.413587,12740,4952,6,2.48152,
/os_cloud_node/points_decim_1,ZSTD only,325,0.412655,12832,4938,6,2.47593,
/os_cloud_node/points_decim_1,ZSTD only,326,0.415093,12767,4957,6,2.49056,
/os_cloud_node/points_decim_1,ZSTD only,327,0.412614,12954,5014,6,2.47568,
/os_cloud_node/points_decim_1,ZSTD only,328,0.41369,12538,4933,6,2.48214,
/os_cloud_node/points_decim_1,ZSTD only,329,0.412398,12657,4972,6,2.47439,
/os_cloud_node/points_decim_1,ZSTD only,330,0.412141,12728,4965,6,2.47284,
/os_cloud_node/points_decim_1,ZSTD only,331,0.413476,12787,5040,6,2.48085,
/os_cloud_node/points_decim_1,ZSTD only,332,0.414504,12376,4933,6,2.48702,
/os_cloud_node/points_decim_1,ZSTD only,333,0.41355,12784,4968,6,2.4813,
/os_cloud_node/points_decim_1,ZSTD only,334,0.411729,12757,4887,6,2.47037,
/os_cloud_node/points_decim_1,ZSTD only,335,0.411845,12724,5044,6,2.47107,
/os_cloud_node/points_decim_1,ZSTD only,336,0.411557,12710,5118,6,2.46934,
/os_cloud_node/points_decim_1,ZSTD only,337,0.41152,12833,4972,6,2.46912,
/os_cloud_node/points_decim_1,ZSTD only,338,0.411279,13028,4939,6,2.46767,
/os_cloud_node/points_decim_1,ZSTD only,339,0.411495,12715,4978,6,2.46897,
/os_cloud_node/points_decim_1,ZSTD only,340,0.411554,12441,4988,6,2.46933,
/os_cloud_node/points_decim_1,ZSTD only,341,0.409747,12730,5063,6,2.45848,
/os_cloud_node/points_decim_1,ZSTD only,342,0.411267,12048,4922,6,2.4676,
/os_cloud_node/points_decim_1,ZSTD only,343,0.409083,12490,5018,6,2.4545,
/os_cloud_node/points_decim_1,ZSTD only,344,0.411201,12722,4953,6,2.4672,
/os_cloud_node/points_decim_1,ZSTD only,345,0.409962,12602,4946,6,2.45977,
/os_cloud_node/points_decim_1,ZSTD only,346,0.411033,12029,4935,6,2.4662,
/os_cloud_node/points_decim_1,ZSTD only,347,0.41008,12183,4955,6,2.46048,
/os_cloud_node/points_decim_1,ZSTD only,348,0.410988,12718,4988,6,2.46593,
/os_cloud_node/points_decim_1,ZSTD only,349,0.41292,12696,4966,6,2.47752,
/os_cloud_node/points_decim_1,ZSTD only,350,0.413822,13354,4964,6,2.48293,
/os_cloud_node/points_decim_1,ZSTD only,351,0.41675,12709,4991,6,2.5005,
/os_cloud_node/points_decim_1,ZSTD only,352,0.413427,12743,4973,6,2.48056,
/os_cloud_node/points_decim_1,ZSTD only,353,0.414711,12720,4960,6,2.48826,
/os_cloud_node/points_decim_1,ZSTD only,354,0.413397,12708,4963,6,2.48038,
/os_cloud_node/points_decim_1,ZSTD only,355,0.415206,12439,4965,6,2.49124,
/os_cloud_node/points_decim_1,ZSTD only,356,0.41203,12440,4935,6,2.47218,
/os_cloud_node/points_decim_1,ZSTD only,357,0.414207,13542,4806,6,2.48524,
/os_cloud_node/points_decim_1,ZSTD only,358,0.412461,12637,4940,6,2.47476,
/os_cloud_node/points_decim_1,ZSTD only,359,0.414587,12418,4970,6,2.48752,
/os_cloud_node/points_decim_1,ZSTD only,360,0.416636,12292,4917,6,2.49981,
/os_cloud_node/points_decim_1,ZSTD only,361,0.416204,12701,4860,6,2.49723,
/os_cloud_node/points_decim_1,ZSTD only,362,0.414934,12666,4958,6,2.48961,
/os_cloud_node/points_decim_1,ZSTD only,363,0.414734,12347,4911,6,2.4884,
/os_cloud_node/points_decim_1,ZSTD only,364,0.418617,12662,4836,6,2.5117,
/os_cloud_node/points_decim_1,ZSTD only,365,0.419356,12993,4927,6,2.51614,
/os_cloud_node/points_decim_1,ZSTD only,366,0.421986,12929,4935,6,2.53192,
/os_cloud_node/points_decim_1,ZSTD only,367,0.420847,13333,4984,6,2.52508,
/os_cloud_node/points_decim_1,ZSTD only,368,0.421887,12689,4877,6,2.53132,
/os_cloud_node/points_decim_1,ZSTD only,369,0.42176,12552,4884,6,2.53056,
/os_cloud_node/points_decim_1,ZSTD only,370,0.421842,12297,4912,6,2.53105,
/os_cloud_node/points_decim_1,ZSTD only,371,0.421189,12068,4981,6,2.52713,
/os_cloud_node/points_decim_1,ZSTD only,372,0.420953,12622,4911,6,2.52572,
/os_cloud_node/points_decim_1,ZSTD only,373,0.421322,13413,4934,6,2.52793,
/os_cloud_node/points_decim_1,ZSTD only,374,0.421596,13011,4838,6,2.52957,
/os_cloud_node/points_decim_1,ZSTD only,375,0.422455,12509,4924,6,2.53473,
/os_cloud_node/points_decim_1,ZSTD only,376,0.420604,13000,4943,6,2.52363,
/os_cloud_node/points_decim_1,ZSTD only,377,0.419206,12932,4951,6,2.51524,
/os_cloud_node/points_decim_1,ZSTD only,378,0.420277,12481,4926,6,2.52166,
/os_cloud_node/points_decim_1,ZSTD only,379,0.420789,12727,4964,6,2.52473,
/os_cloud_node/points_decim_1,ZSTD only,380,0.421915,12598,4883,6,2.53149,
/os_cloud_node/points_decim_1,ZSTD only,381,0.419677,12529,4900,6,2.51806,
/os_cloud_node/points_decim_1,ZSTD only,382,0.421598,12614,4902,6,2.52959,
/os_cloud_node/points_decim_1,ZSTD only,383,0.420913,12672,4946,6,2.52548,
/os_cloud_node/points_decim_1,ZSTD only,384,0.423474,12706,4945,6,2.54084,
/os_cloud_node/points_decim_1,ZSTD only,385,0.422407,13036,4971,6,2.53444,
/os_cloud_node/points_decim_1,ZSTD only,386,0.423229,12726,4951,6,2.53937,
/os_cloud_node/points_decim_1,ZSTD only,387,0.426347,12665,5052,6,2.55808,
/os_cloud_node/points_decim_1,ZSTD only,388,0.426917,12889,4977,6,2.5615,
/os_cloud_node/points_decim_1,ZSTD only,389,0.429595,12621,5018,6,2.57757,
/os_cloud_node/points_decim_1,ZSTD only,390,0.430611,12936,5017,6,2.58367,
/os_cloud_node/points_decim_1,ZSTD only,391,0.429261,13145,5024,6,2.57556,
/os_cloud_node/points_decim_1,ZSTD only,392,0.429884,13900,5031,6,2.5793,
/os_cloud_node/points_decim_1,ZSTD only,393,0.428587,13028,5051,6,2.57152,
/os_cloud_node/points_decim_1,ZSTD only,394,0.428548,13032,5063,6,2.57129,
/os_cloud_node/points_decim_1,ZSTD only,395,0.428718,13022,5072,6,2.57231,
/os_cloud_node/points_decim_1,ZSTD only,396,0.429542,13104,5097,6,2.57725,
/os_cloud_node/points_decim_1,ZSTD only,397,0.431554,13029,5132,6,2.58932,
/os_cloud_node/points_decim_1,ZSTD only,398,0.432089,13141,5122,6,2.59253,
/os_cloud_node/points_decim_1,LZ4 only,0,0.555316,9650,1462,6,3.3319,
/os_cloud_node/points_decim_1,LZ4 only,1,0.555375,14388,1932,6,3.33225,
/os_cloud_node/points_decim_1,LZ4 only,2,0.555334,15776,2137,6,3.332,
/os_cloud_node/points_decim_1,LZ4 only,3,0.555123,13903,1945,6,3.33074,
/os_cloud_node/points_decim_1,LZ4 only,4,0.555796,13446,1952,6,3.33477,
/os_cloud_node/points_decim_1,LZ4 only,5,0.555827,13698,1938,6,3.33496,
/os_cloud_node/points_decim_1,LZ4 only,6,0.555736,13708,1954,6,3.33441,
/os_cloud_node/points_decim_1,LZ4 only,7,0.556416,13809,1926,6,3.3385,
/os_cloud_node/points_decim_1,LZ4 only,8,0.561698,13457,1914,6,3.37019,
/os_cloud_node/points_decim_1,LZ4 only,9,0.553557,7843,1363,6,3.32134,
/os_cloud_node/points_decim_1,LZ4 only,10,0.556253,13752,1848,6,3.33752,
/os_cloud_node/points_decim_1,LZ4 only,11,0.553643,13389,1809,6,3.32186,
/os_cloud_node/points_decim_1,LZ4 only,12,0.556302,13414,1769,6,3.33781,
/os_cloud_node/points_decim_1,LZ4 only,13,0.556605,13047,1760,6,3.33963,
/os_cloud_node/points_decim_1,LZ4 only,14,0.55468,13239,1793,6,3.32808,
/os_cloud_node/points_decim_1,LZ4 only,15,0.552446,13211,1801,6,3.31468,
/os_cloud_node/points_decim_1,LZ4 only,16,0.555682,7507,1334,6,3.33409,
/os_cloud_node/points_decim_1,LZ4 only,17,0.558314,13610,1812,6,3.34988,
/os_cloud_node/points_decim_1,LZ4 only,18,0.556042,13190,1672,6,3.33625,
/os_cloud_node/points_decim_1,LZ4 only,19,0.554185,13579,1795,6,3.32511,
/os_cloud_node/points_decim_1,LZ4 only,20,0.555086,13370,1804,6,3.33051,
/os_cloud_node/points_decim_1,LZ4 only,21,0.556006,13137,1758,6,3.33603,
/os_cloud_node/points_decim_1,LZ4 only,22,0.556313,13466,1813,6,3.33788,
/os_cloud_node/points_decim_1,LZ4 only,23,0.555427,13643,1820,6,3.33256,
/os_cloud_node/points_decim_1,LZ4 only,24,0.554253,13395,1804,6,3.32552,
/os_cloud_node/points_decim_1,LZ4 only,25,0.555575,13216,1793,6,3.33345,
/os_cloud_node/points_decim_1,LZ4 only,26,0.555897,13639,1821,6,3.33538,
/os_cloud_node/points_decim_1,LZ4 only,27,0.559079,13517,1812,6,3.35447,
/os_cloud_node/points_decim_1,LZ4 only,28,0.559421,12934,1779,6,3.35653,
/os_cloud_node/points_decim_1,LZ4 only,29,0.560447,12932,1809,6,3.36268,
/os_cloud_node/points_decim_1,LZ4 only,30,0.55622,13395,1810,6,3.33732,
/os_cloud_node/points_decim_1,LZ4 only,31,0.557394,13467,1819,6,3.34437,
/os_cloud_node/points_decim_1,LZ4 only,32,0.55894,13207,1792,6,3.35364,
/os_cloud_node/points_decim_1,LZ4 only,33,0.558279,13009,1814,6,3.34968,
/os_cloud_node/points_decim_1,LZ4 only,34,0.555045,13062,1811,6,3.33027,
/os_cloud_node/points_decim_1,LZ4 only,35,0.554887,12793,1827,6,3.32932,
/os_cloud_node/points_decim_1,LZ4 only,36,0.557285,13477,1822,6,3.34371,
/os_cloud_node/points_decim_1,LZ4 only,37,0.551556,12900,1784,6,3.30934,
/os_cloud_node/points_decim_1,LZ4 only,38,0.555408,13567,1812,6,3.33245,
/os_cloud_node/points_decim_1,LZ4 only,39,0.558456,12680,1805,6,3.35074,
/os_cloud_node/points_decim_1,LZ4 only,40,0.560095,13366,1795,6,3.36057,
/os_cloud_node/points_decim_1,LZ4 only,41,0.560054,13340,1834,6,3.36033,
/os_cloud_node/points_decim_1,LZ4 only,42,0.56061,13237,1779,6,3.36366,
/os_cloud_node/points_decim_1,LZ4 only,43,0.559554,13556,1768,6,3.35732,
/os_cloud_node/points_decim_1,LZ4 only,44,0.557302,13361,1830,6,3.34381,
/os_cloud_node/points_decim_1,LZ4 only,45,0.554687,13157,1809,6,3.32812,
/os_cloud_node/points_decim_1,LZ4 only,46,0.558423,13032,1892,6,3.35054,
/os_cloud_node/points_decim_1,LZ4 only,47,0.555621,13423,1917,6,3.33373,
/os_cloud_node/points_decim_1,LZ4 only,48,0.556338,13883,1960,6,3.33803,
/os_cloud_node/points_decim_1,LZ4 only,49,0.561243,13483,1995,6,3.36746,
/os_cloud_node/points_decim_1,LZ4 only,50,0.568048,13521,2008,6,3.40829,
/os_cloud_node/points_decim_1,LZ4 only,51,0.574674,13656,1998,6,3.44805,
/os_cloud_node/points_decim_1,LZ4 only,52,0.582848,13638,2017,6,3.49709,
/os_cloud_node/points_decim_1,LZ4 only,53,0.578577,13244,1964,6,3.47146,
/os_cloud_node/points_decim_1,LZ4 only,54,0.569105,13606,1965,6,3.41463,
/os_cloud_node/points_decim_1,LZ4 only,55,0.565849,13758,1926,6,3.39509,
/os_cloud_node/points_decim_1,LZ4 only,56,0.561697,13763,1903,6,3.37018,
/os_cloud_node/points_decim_1,LZ4 only,57,0.557666,13206,1844,6,3.346,
/os_cloud_node/points_decim_1,LZ4 only,58,0.559135,13669,1822,6,3.35481,
/os_cloud_node/points_decim_1,LZ4 only,59,0.553139,13540,1824,6,3.31883,
/os_cloud_node/points_decim_1,LZ4 only,60,0.558555,11303,1948,6,3.35133,
/os_cloud_node/points_decim_1,LZ4 only,61,0.561414,13410,1811,6,3.36848,
/os_cloud_node/points_decim_1,LZ4 only,62,0.565508,13684,1789,6,3.39305,
/os_cloud_node/points_decim_1,LZ4 only,63,0.561706,13337,1795,6,3.37023,
/os_cloud_node/points_decim_1,LZ4 only,64,0.55983,13762,1818,6,3.35898,
/os_cloud_node/points_decim_1,LZ4 only,65,0.559635,13112,1819,6,3.35781,
/os_cloud_node/points_decim_1,LZ4 only,66,0.556233,13458,1810,6,3.3374,
/os_cloud_node/points_decim_1,LZ4 only,67,0.559375,13212,1807,6,3.35625,
/os_cloud_node/points_decim_1,LZ4 only,68,0.556033,13469,1803,6,3.3362,
/os_cloud_node/points_decim_1,LZ4 only,69,0.555964,13398,1799,6,3.33578,
/os_cloud_node/points_decim_1,LZ4 only,70,0.555685,12680,1813,6,3.33411,
/os_cloud_node/points_decim_1,LZ4 only,71,0.556324,10198,1765,6,3.33794,
/os_cloud_node/points_decim_1,LZ4 only,72,0.554548,13286,1824,6,3.32729,
/os_cloud_node/points_decim_1,LZ4 only,73,0.554445,7669,1334,6,3.32667,
/os_cloud_node/points_decim_1,LZ4 only,74,0.555061,13216,1798,6,3.33036,
/os_cloud_node/points_decim_1,LZ4 only,75,0.550149,13064,1806,6,3.3009,
/os_cloud_node/points_decim_1,LZ4 only,76,0.552243,12962,1821,6,3.31346,
/os_cloud_node/points_decim_1,LZ4 only,77,0.55315,12712,1827,6,3.3189,
/os_cloud_node/points_decim_1,LZ4 only,78,0.552187,13070,1845,6,3.31312,
/os_cloud_node/points_decim_1,LZ4 only,79,0.550144,13369,1832,6,3.30087,
/os_cloud_node/points_decim_1,LZ4 only,80,0.54752,13260,1811,6,3.28512,
/os_cloud_node/points_decim_1,LZ4 only,81,0.54715,12639,1848,6,3.2829,
/os_cloud_node/points_decim_1,LZ4 only,82,0.548392,13038,1833,6,3.29035,
/os_cloud_node/points_decim_1,LZ4 only,83,0.548741,12677,1827,6,3.29245,
/os_cloud_node/points_decim_1,LZ4 only,84,0.54638,13124,1826,6,3.27828,
/os_cloud_node/points_decim_1,LZ4 only,85,0.547592,13352,1848,6,3.28555,
/os_cloud_node/points_decim_1,LZ4 only,86,0.550615,13003,1839,6,3.30369,
/os_cloud_node/points_decim_1,LZ4 only,87,0.549883,12650,1848,6,3.2993,
/os_cloud_node/points_decim_1,LZ4 only,88,0.55427,13450,2088,6,3.32562,
/os_cloud_node/points_decim_1,LZ4 only,89,0.553535,12452,1813,6,3.32121,
/os_cloud_node/points_decim_1,LZ4 only,90,0.550613,13185,1838,6,3.30368,
/os_cloud_node/points_decim_1,LZ4 only,91,0.553365,13106,1851,6,3.32019,
/os_cloud_node/points_decim_1,LZ4 only,92,0.552732,13391,1838,6,3.31639,
/os_cloud_node/points_decim_1,LZ4 only,93,0.552598,13020,1866,6,3.31559,
/os_cloud_node/points_decim_1,LZ4 only,94,0.548988,12769,1804,6,3.29393,
/os_cloud_node/points_decim_1,LZ4 only,95,0.55385,13381,1855,6,3.3231,
/os_cloud_node/points_decim_1,LZ4 only,96,0.553292,13069,1829,6,3.31975,
/os_cloud_node/points_decim_1,LZ4 only,97,0.551649,13419,1861,6,3.30989,
/os_cloud_node/points_decim_1,LZ4 only,98,0.550883,12757,1825,6,3.3053,
/os_cloud_node/points_decim_1,LZ4 only,99,0.551049,12861,1828,6,3.3063,
/os_cloud_node/points_decim_1,LZ4 only,100,0.552558,13239,1828,6,3.31535,
/os_cloud_node/points_decim_1,LZ4 only,101,0.550226,7645,1368,6,3.30136,
/os_cloud_node/points_decim_1,LZ4 only,102,0.55038,13406,1843,6,3.30228,
/os_cloud_node/points_decim_1,LZ4 only,103,0.554388,12532,1852,6,3.32633,
/os_cloud_node/points_decim_1,LZ4 only,104,0.553019,13133,1876,6,3.31812,
/os_cloud_node/points_decim_1,LZ4 only,105,0.550073,13302,1831,6,3.30044,
/os_cloud_node/points_decim_1,LZ4 only,106,0.549242,12648,1852,6,3.29545,
/os_cloud_node/points_decim_1,LZ4 only,107,0.551914,13144,1857,6,3.31149,
/os_cloud_node/points_decim_1,LZ4 only,108,0.55215,13059,1859,6,3.3129,
/os_cloud_node/points_decim_1,LZ4 only,109,0.554866,12944,1845,6,3.3292,
/os_cloud_node/points_decim_1,LZ4 only,110,0.553936,12811,1848,6,3.32362,
/os_cloud_node/points_decim_1,LZ4 only,111,0.55377,13137,1863,6,3.32262,
/os_cloud_node/points_decim_1,LZ4 only,112,0.553093,8652,1518,6,3.31856,
/os_cloud_node/points_decim_1,LZ4 only,113,0.554031,13286,1867,6,3.32419,
/os_cloud_node/points_decim_1,LZ4 only,114,0.555062,13042,1856,6,3.33037,
/os_cloud_node/points_decim_1,LZ4 only,115,0.55434,12946,1868,6,3.32604,
/os_cloud_node/points_decim_1,LZ4 only,116,0.552069,12781,1841,6,3.31241,
/os_cloud_node/points_decim_1,LZ4 only,117,0.551435,13040,1855,6,3.30861,
/os_cloud_node/points_decim_1,LZ4 only,118,0.554362,13043,1869,6,3.32617,
/os_cloud_node/points_decim_1,LZ4 only,119,0.552623,12944,1841,6,3.31574,
/os_cloud_node/points_decim_1,LZ4 only,120,0.552546,12659,1858,6,3.31528,
/os_cloud_node/points_decim_1,LZ4 only,121,0.552666,12762,1874,6,3.316,
/os_cloud_node/points_decim_1,LZ4 only,122,0.551938,13164,1880,6,3.31163,
/os_cloud_node/points_decim_1,LZ4 only,123,0.547291,7518,1354,6,3.28375,
/os_cloud_node/points_decim_1,LZ4 only,124,0.549419,12968,1843,6,3.29651,
/os_cloud_node/points_decim_1,LZ4 only,125,0.549294,13417,1861,6,3.29577,
/os_cloud_node/points_decim_1,LZ4 only,126,0.550129,12665,1863,6,3.30077,
/os_cloud_node/points_decim_1,LZ4 only,127,0.549331,13143,1862,6,3.29599,
/os_cloud_node/points_decim_1,LZ4 only,128,0.547564,12766,1827,6,3.28538,
/os_cloud_node/points_decim_1,LZ4 only,129,0.547568,12930,1888,6,3.28541,
/os_cloud_node/points_decim_1,LZ4 only,130,0.545144,13266,1842,6,3.27087,
/os_cloud_node/points_decim_1,LZ4 only,131,0.54346,13129,1844,6,3.26076,
/os_cloud_node/points_decim_1,LZ4 only,132,0.544741,12706,1862,6,3.26844,
/os_cloud_node/points_decim_1,LZ4 only,133,0.541758,13316,1864,6,3.25055,
/os_cloud_node/points_decim_1,LZ4 only,134,0.540798,13393,1866,6,3.24479,
/os_cloud_node/points_decim_1,LZ4 only,135,0.542472,13576,1850,6,3.25483,
/os_cloud_node/points_decim_1,LZ4 only,136,0.543192,13293,1815,6,3.25915,
/os_cloud_node/points_decim_1,LZ4 only,137,0.54397,13006,1859,6,3.26382,
/os_cloud_node/points_decim_1,LZ4 only,138,0.543337,13337,1863,6,3.26002,
/os_cloud_node/points_decim_1,LZ4 only,139,0.543151,12576,1817,6,3.25891,
/os_cloud_node/points_decim_1,LZ4 only,140,0.542502,12983,1855,6,3.25501,
/os_cloud_node/points_decim_1,LZ4 only,141,0.543071,13219,1819,6,3.25843,
/os_cloud_node/points_decim_1,LZ4 only,142,0.543157,12708,1869,6,3.25894,
/os_cloud_node/points_decim_1,LZ4 only,143,0.542497,12995,1832,6,3.25498,
/os_cloud_node/points_decim_1,LZ4 only,144,0.542502,13509,1850,6,3.25501,
/os_cloud_node/points_decim_1,LZ4 only,145,0.542576,13071,1817,6,3.25545,
/os_cloud_node/points_decim_1,LZ4 only,146,0.544019,13155,1833,6,3.26411,
/os_cloud_node/points_decim_1,LZ4 only,147,0.545235,13085,1869,6,3.27141,
/os_cloud_node/points_decim_1,LZ4 only,148,0.544703,13031,1843,6,3.26822,
/os_cloud_node/points_decim_1,LZ4 only,149,0.545812,13411,1847,6,3.27487,
/os_cloud_node/points_decim_1,LZ4 only,150,0.544401,13037,1806,6,3.26641,
/os_cloud_node/points_decim_1,LZ4 only,151,0.545167,13788,1844,6,3.271,
/os_cloud_node/points_decim_1,LZ4 only,152,0.544918,13600,1875,6,3.26951,
/os_cloud_node/points_decim_1,LZ4 only,153,0.543598,13179,1861,6,3.26159,
/os_cloud_node/points_decim_1,LZ4 only,154,0.545515,13112,1855,6,3.27309,
/os_cloud_node/points_decim_1,LZ4 only,155,0.544976,12686,1851,6,3.26986,
/os_cloud_node/points_decim_1,LZ4 only,156,0.544357,16255,2207,6,3.26614,
/os_cloud_node/points_decim_1,LZ4 only,157,0.544176,13203,1845,6,3.26505,
/os_cloud_node/points_decim_1,LZ4 only,158,0.543906,12943,1829,6,3.26344,
/os_cloud_node/points_decim_1,LZ4 only,159,0.5446,12602,1856,6,3.2676,
/os_cloud_node/points_decim_1,LZ4 only,160,0.545229,13139,1887,6,3.27138,
/os_cloud_node/points_decim_1,LZ4 only,161,0.542072,13134,1854,6,3.25243,
/os_cloud_node/points_decim_1,LZ4 only,162,0.543318,12870,1849,6,3.25991,
/os_cloud_node/points_decim_1,LZ4 only,163,0.546703,13294,1854,6,3.28022,
/os_cloud_node/points_decim_1,LZ4 only,164,0.545247,13091,1875,6,3.27148,
/os_cloud_node/points_decim_1,LZ4 only,165,0.546736,13412,1887,6,3.28042,
/os_cloud_node/points_decim_1,LZ4 only,166,0.547705,12654,1866,6,3.28623,
/os_cloud_node/points_decim_1,LZ4 only,167,0.545002,13055,1855,6,3.27001,
/os_cloud_node/points_decim_1,LZ4 only,168,0.545761,12451,1846,6,3.27457,
/os_cloud_node/points_decim_1,LZ4 only,169,0.544988,12247,1859,6,3.26993,
/os_cloud_node/points_decim_1,LZ4 only,170,0.545015,12398,1853,6,3.27009,
/os_cloud_node/points_decim_1,LZ4 only,171,0.543906,12281,1865,6,3.26344,
/os_cloud_node/points_decim_1,LZ4 only,172,0.544243,12392,1864,6,3.26546,
/os_cloud_node/points_decim_1,LZ4 only,173,0.545904,12269,1848,6,3.27542,
/os_cloud_node/points_decim_1,LZ4 only,174,0.544133,12131,1831,6,3.2648,
/os_cloud_node/points_decim_1,LZ4 only,175,0.546868,12465,1848,6,3.28121,
/os_cloud_node/points_decim_1,LZ4 only,176,0.549299,12297,1905,6,3.2958,
/os_cloud_node/points_decim_1,LZ4 only,177,0.548052,12745,1865,6,3.28831,
/os_cloud_node/points_decim_1,LZ4 only,178,0.548822,12655,1877,6,3.29293,
/os_cloud_node/points_decim_1,LZ4 only,179,0.550385,12938,1877,6,3.30231,
/os_cloud_node/points_decim_1,LZ4 only,180,0.550605,13643,1878,6,3.30363,
/os_cloud_node/points_decim_1,LZ4 only,181,0.552226,13488,1882,6,3.31336,
/os_cloud_node/points_decim_1,LZ4 only,182,0.549271,12674,1856,6,3.29563,
/os_cloud_node/points_decim_1,LZ4 only,183,0.550457,14329,1979,6,3.30274,
/os_cloud_node/points_decim_1,LZ4 only,184,0.549401,13384,1877,6,3.29641,
/os_cloud_node/points_decim_1,LZ4 only,185,0.547338,13063,1853,6,3.28403,
/os_cloud_node/points_decim_1,LZ4 only,186,0.545986,13774,1848,6,3.27592,
/os_cloud_node/points_decim_1,LZ4 only,187,0.545785,13213,1859,6,3.27471,
/os_cloud_node/points_decim_1,LZ4 only,188,0.547422,13066,1827,6,3.28453,
/os_cloud_node/points_decim_1,LZ4 only,189,0.543687,13318,1870,6,3.26212,
/os_cloud_node/points_decim_1,LZ4 only,190,0.547372,13421,1858,6,3.28423,
/os_cloud_node/points_decim_1,LZ4 only,191,0.550582,13262,1861,6,3.30349,
/os_cloud_node/points_decim_1,LZ4 only,192,0.55135,13197,1855,6,3.3081,
/os_cloud_node/points_decim_1,LZ4 only,193,0.551481,13241,1865,6,3.30889,
/os_cloud_node/points_decim_1,LZ4 only,194,0.551102,12809,1859,6,3.30661,
/os_cloud_node/points_decim_1,LZ4 only,195,0.55005,12903,1838,6,3.3003,
/os_cloud_node/points_decim_1,LZ4 only,196,0.551776,13590,1850,6,3.31065,
/os_cloud_node/points_decim_1,LZ4 only,197,0.550922,14011,1843,6,3.30553,
/os_cloud_node/points_decim_1,LZ4 only,198,0.553935,13443,1842,6,3.32361,
/os_cloud_node/points_decim_1,LZ4 only,199,0.553003,12972,1832,6,3.31802,
/os_cloud_node/points_decim_1,LZ4 only,200,0.554977,12739,1838,6,3.32986,
/os_cloud_node/points_decim_1,LZ4 only,201,0.553359,13321,1845,6,3.32015,
/os_cloud_node/points_decim_1,LZ4 only,202,0.553031,13567,1858,6,3.31819,
/os_cloud_node/points_decim_1,LZ4 only,203,0.554794,12693,1839,6,3.32876,
/os_cloud_node/points_decim_1,LZ4 only,204,0.554628,13392,1839,6,3.32777,
/os_cloud_node/points_decim_1,LZ4 only,205,0.55551,13078,1804,6,3.33306,
/os_cloud_node/points_decim_1,LZ4 only,206,0.551989,7632,1339,6,3.31193,
/os_cloud_node/points_decim_1,LZ4 only,207,0.554521,13608,1835,6,3.32713,
