topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,315,0.481878,14040,5468,6,2.89127,
/os_cloud_node/points_decim_1,ZSTD only,316,0.482292,13701,5255,6,2.89375,
/os_cloud_node/points_decim_1,ZSTD only,317,0.485393,13847,5396,6,2.91236,
/os_cloud_node/points_decim_1,ZSTD only,318,0.486726,13941,5468,6,2.92035,
/os_cloud_node/points_decim_1,ZSTD only,319,0.485386,14036,5365,6,2.91231,
/os_cloud_node/points_decim_1,ZSTD only,320,0.482265,13650,5423,6,2.89359,
/os_cloud_node/points_decim_1,ZSTD only,321,0.482613,13658,5535,6,2.89568,
/os_cloud_node/points_decim_1,ZSTD only,322,0.482129,14079,5488,6,2.89278,
/os_cloud_node/points_decim_1,ZSTD only,323,0.482194,13215,5405,6,2.89316,
/os_cloud_node/points_decim_1,ZSTD only,324,0.480626,13935,5498,6,2.88375,
/os_cloud_node/points_decim_1,ZSTD only,325,0.480832,13812,5448,6,2.88499,
/os_cloud_node/points_decim_1,ZSTD only,326,0.482562,13458,5395,6,2.89537,
/os_cloud_node/points_decim_1,ZSTD only,327,0.481545,13656,5387,6,2.88927,
/os_cloud_node/points_decim_1,ZSTD only,328,0.479086,13926,5562,6,2.87452,
/os_cloud_node/points_decim_1,ZSTD only,329,0.479166,13805,5444,6,2.87499,
/os_cloud_node/points_decim_1,ZSTD only,330,0.479477,13645,5443,6,2.87686,
/os_cloud_node/points_decim_1,ZSTD only,331,0.480775,14125,5412,6,2.88465,
/os_cloud_node/points_decim_1,ZSTD only,332,0.478793,13951,5432,6,2.87276,
/os_cloud_node/points_decim_1,ZSTD only,333,0.479741,13891,5424,6,2.87845,
/os_cloud_node/points_decim_1,ZSTD only,334,0.479086,13652,5405,6,2.87452,
/os_cloud_node/points_decim_1,ZSTD only,335,0.478697,14051,5440,6,2.87218,
/os_cloud_node/points_decim_1,ZSTD only,336,0.477941,13811,5449,6,2.86765,
/os_cloud_node/points_decim_1,ZSTD only,337,0.477942,13836,5407,6,2.86765,
/os_cloud_node/points_decim_1,ZSTD only,338,0.477219,13829,5668,6,2.86332,
/os_cloud_node/points_decim_1,ZSTD only,339,0.480162,13760,5439,6,2.88097,
/os_cloud_node/points_decim_1,ZSTD only,340,0.477804,13584,5385,6,2.86682,
/os_cloud_node/points_decim_1,ZSTD only,341,0.477834,13870,5437,6,2.86701,
/os_cloud_node/points_decim_1,ZSTD only,342,0.477215,13418,5568,6,2.86329,
/os_cloud_node/points_decim_1,ZSTD only,343,0.479163,14584,5407,6,2.87498,
/os_cloud_node/points_decim_1,ZSTD only,344,0.480256,13833,5447,6,2.88154,
/os_cloud_node/points_decim_1,ZSTD only,345,0.480212,13208,5433,6,2.88127,
/os_cloud_node/points_decim_1,ZSTD only,346,0.480709,13765,5486,6,2.88425,
/os_cloud_node/points_decim_1,ZSTD only,347,0.480044,13852,5440,6,2.88027,
/os_cloud_node/points_decim_1,ZSTD only,348,0.480775,13564,5402,6,2.88465,
/os_cloud_node/points_decim_1,ZSTD only,349,0.481479,18051,5969,6,2.88888,
/os_cloud_node/points_decim_1,ZSTD only,350,0.481724,13641,5403,6,2.89034,
/os_cloud_node/points_decim_1,ZSTD only,351,0.481496,13815,5450,6,2.88898,
/os_cloud_node/points_decim_1,ZSTD only,352,0.480509,13557,5458,6,2.88305,
/os_cloud_node/points_decim_1,ZSTD only,353,0.479232,13597,5477,6,2.87539,
/os_cloud_node/points_decim_1,ZSTD only,354,0.480554,13741,5431,6,2.88332,
/os_cloud_node/points_decim_1,ZSTD only,355,0.481822,13968,5537,6,2.89093,
/os_cloud_node/points_decim_1,ZSTD only,356,0.484678,14251,5393,6,2.90807,
/os_cloud_node/points_decim_1,ZSTD only,357,0.48507,13924,5400,6,2.91042,
/os_cloud_node/points_decim_1,ZSTD only,358,0.485486,13665,5371,6,2.91292,
/os_cloud_node/points_decim_1,ZSTD only,359,0.48361,13600,5380,6,2.90166,
/os_cloud_node/points_decim_1,ZSTD only,360,0.483736,13898,5452,6,2.90242,
/os_cloud_node/points_decim_1,ZSTD only,361,0.482983,13918,5502,6,2.8979,
/os_cloud_node/points_decim_1,ZSTD only,362,0.482234,13817,5473,6,2.8934,
/os_cloud_node/points_decim_1,ZSTD only,363,0.481905,14443,5600,6,2.89143,
/os_cloud_node/points_decim_1,ZSTD only,364,0.481987,13931,5597,6,2.89192,
/os_cloud_node/points_decim_1,ZSTD only,365,0.483442,13531,5468,6,2.90065,
/os_cloud_node/points_decim_1,ZSTD only,366,0.483044,14229,5458,6,2.89826,
/os_cloud_node/points_decim_1,ZSTD only,367,0.481969,14026,5409,6,2.89181,
/os_cloud_node/points_decim_1,ZSTD only,368,0.482204,13764,5482,6,2.89322,
/os_cloud_node/points_decim_1,ZSTD only,369,0.482495,13581,5415,6,2.89497,
/os_cloud_node/points_decim_1,ZSTD only,370,0.483823,14415,5407,6,2.90294,
/os_cloud_node/points_decim_1,ZSTD only,371,0.48446,14111,5455,6,2.90676,
/os_cloud_node/points_decim_1,ZSTD only,372,0.482383,13813,5405,6,2.8943,
/os_cloud_node/points_decim_1,ZSTD only,373,0.482707,13879,5411,6,2.89624,
/os_cloud_node/points_decim_1,ZSTD only,374,0.481976,14632,5721,6,2.89185,
/os_cloud_node/points_decim_1,ZSTD only,375,0.482552,13751,5441,6,2.89531,
/os_cloud_node/points_decim_1,ZSTD only,376,0.483073,14154,5445,6,2.89844,
/os_cloud_node/points_decim_1,ZSTD only,377,0.482102,30882,7668,6,2.89261,
/os_cloud_node/points_decim_1,ZSTD only,378,0.481953,13845,5427,6,2.89172,
/os_cloud_node/points_decim_1,ZSTD only,379,0.48159,14193,5440,6,2.88954,
/os_cloud_node/points_decim_1,ZSTD only,380,0.480178,13811,5398,6,2.88107,
/os_cloud_node/points_decim_1,ZSTD only,381,0.479345,14142,5372,6,2.87607,
/os_cloud_node/points_decim_1,ZSTD only,382,0.47766,13772,5308,6,2.86596,
/os_cloud_node/points_decim_1,ZSTD only,383,0.478544,15295,5382,6,2.87126,
/os_cloud_node/points_decim_1,ZSTD only,384,0.477866,13638,5351,6,2.8672,
/os_cloud_node/points_decim_1,ZSTD only,385,0.478546,13717,5420,6,2.87128,
/os_cloud_node/points_decim_1,ZSTD only,386,0.478597,14063,5438,6,2.87158,
/os_cloud_node/points_decim_1,ZSTD only,387,0.480835,13652,5391,6,2.88501,
/os_cloud_node/points_decim_1,ZSTD only,388,0.481402,13922,5427,6,2.88841,
/os_cloud_node/points_decim_1,ZSTD only,389,0.479414,14048,5476,6,2.87648,
/os_cloud_node/points_decim_1,ZSTD only,390,0.477772,14042,5459,6,2.86663,
/os_cloud_node/points_decim_1,ZSTD only,391,0.47691,13920,5437,6,2.86146,
/os_cloud_node/points_decim_1,ZSTD only,392,0.475879,14800,5637,6,2.85527,
/os_cloud_node/points_decim_1,ZSTD only,393,0.478284,13759,5370,6,2.8697,
/os_cloud_node/points_decim_1,ZSTD only,394,0.477854,13978,5432,6,2.86712,
/os_cloud_node/points_decim_1,ZSTD only,395,0.479851,14055,5766,6,2.87911,
/os_cloud_node/points_decim_1,ZSTD only,396,0.480777,13991,5361,6,2.88466,
/os_cloud_node/points_decim_1,ZSTD only,397,0.48181,14232,5340,6,2.89086,
/os_cloud_node/points_decim_1,ZSTD only,398,0.481924,14180,5473,6,2.89154,
/os_cloud_node/points_decim_1,ZSTD only,399,0.481859,14054,5656,6,2.89115,
/os_cloud_node/points_decim_1,ZSTD only,400,0.482068,13892,5412,6,2.89241,
/os_cloud_node/points_decim_1,ZSTD only,401,0.482307,13955,5433,6,2.89384,
/os_cloud_node/points_decim_1,ZSTD only,402,0.482436,13817,5417,6,2.89462,
/os_cloud_node/points_decim_1,ZSTD only,403,0.47923,13930,5401,6,2.87538,
/os_cloud_node/points_decim_1,ZSTD only,404,0.475253,14116,5512,6,2.85152,
/os_cloud_node/points_decim_1,ZSTD only,405,0.475263,13951,5435,6,2.85158,
/os_cloud_node/points_decim_1,ZSTD only,406,0.477105,13833,5403,6,2.86263,
/os_cloud_node/points_decim_1,ZSTD only,407,0.481377,14170,5493,6,2.88826,
/os_cloud_node/points_decim_1,ZSTD only,408,0.48128,14074,5500,6,2.88768,
/os_cloud_node/points_decim_1,ZSTD only,409,0.481042,13900,5424,6,2.88625,
/os_cloud_node/points_decim_1,ZSTD only,410,0.481209,14636,5458,6,2.88726,
/os_cloud_node/points_decim_1,ZSTD only,411,0.480462,13764,5400,6,2.88277,
/os_cloud_node/points_decim_1,ZSTD only,412,0.482892,14087,5452,6,2.89735,
/os_cloud_node/points_decim_1,ZSTD only,413,0.484619,13839,5423,6,2.90772,
/os_cloud_node/points_decim_1,ZSTD only,414,0.487064,13972,5477,6,2.92238,
/os_cloud_node/points_decim_1,ZSTD only,415,0.485427,13599,5393,6,2.91256,
/os_cloud_node/points_decim_1,ZSTD only,416,0.482561,14001,5453,6,2.89537,
/os_cloud_node/points_decim_1,ZSTD only,417,0.480675,13746,5454,6,2.88405,
/os_cloud_node/points_decim_1,ZSTD only,418,0.478441,14100,5510,6,2.87065,
/os_cloud_node/points_decim_1,ZSTD only,419,0.479454,13958,5512,6,2.87672,
/os_cloud_node/points_decim_1,ZSTD only,420,0.480858,14116,5470,6,2.88515,
/os_cloud_node/points_decim_1,ZSTD only,421,0.481206,13900,5460,6,2.88724,
/os_cloud_node/points_decim_1,ZSTD only,422,0.479471,13938,5444,6,2.87683,
/os_cloud_node/points_decim_1,ZSTD only,423,0.477388,13866,5501,6,2.86433,
/os_cloud_node/points_decim_1,ZSTD only,424,0.478834,13923,5477,6,2.87301,
/os_cloud_node/points_decim_1,ZSTD only,425,0.479363,13894,5463,6,2.87618,
/os_cloud_node/points_decim_1,ZSTD only,426,0.479627,13242,5414,6,2.87776,
/os_cloud_node/points_decim_1,ZSTD only,427,0.47769,14224,5472,6,2.86614,
/os_cloud_node/points_decim_1,ZSTD only,428,0.478655,13875,5457,6,2.87193,
/os_cloud_node/points_decim_1,ZSTD only,429,0.478745,13936,5493,6,2.87247,
/os_cloud_node/points_decim_1,ZSTD only,430,0.478839,13512,5481,6,2.87304,
/os_cloud_node/points_decim_1,ZSTD only,431,0.475855,13783,5496,6,2.85513,
/os_cloud_node/points_decim_1,ZSTD only,432,0.477739,14089,5453,6,2.86643,
/os_cloud_node/points_decim_1,ZSTD only,433,0.477434,13998,5579,6,2.8646,
/os_cloud_node/points_decim_1,ZSTD only,434,0.48211,13895,5476,6,2.89266,
/os_cloud_node/points_decim_1,ZSTD only,435,0.482987,14160,5477,6,2.89792,
/os_cloud_node/points_decim_1,ZSTD only,436,0.482149,13901,5450,6,2.8929,
/os_cloud_node/points_decim_1,ZSTD only,437,0.473634,13875,5344,6,2.8418,
/os_cloud_node/points_decim_1,ZSTD only,438,0.455427,12944,5139,6,2.73256,
/os_cloud_node/points_decim_1,ZSTD only,439,0.420161,13152,5080,6,2.52097,
/os_cloud_node/points_decim_1,ZSTD only,440,0.407124,13056,5014,6,2.44274,
/os_cloud_node/points_decim_1,ZSTD only,441,0.409565,12732,5142,6,2.45739,
/os_cloud_node/points_decim_1,ZSTD only,442,0.41385,12496,5073,6,2.4831,
/os_cloud_node/points_decim_1,ZSTD only,443,0.409906,13198,5024,6,2.45943,
/os_cloud_node/points_decim_1,ZSTD only,444,0.410194,12535,4968,6,2.46116,
/os_cloud_node/points_decim_1,ZSTD only,445,0.406182,12825,5012,6,2.43709,
/os_cloud_node/points_decim_1,ZSTD only,446,0.405049,12118,4948,6,2.4303,
/os_cloud_node/points_decim_1,ZSTD only,447,0.402116,12313,4939,6,2.41269,
/os_cloud_node/points_decim_1,ZSTD only,448,0.401239,12725,4924,6,2.40744,
/os_cloud_node/points_decim_1,ZSTD only,449,0.40081,12785,4911,6,2.40486,
/os_cloud_node/points_decim_1,ZSTD only,450,0.399939,12754,4977,6,2.39964,
/os_cloud_node/points_decim_1,ZSTD only,451,0.398602,12351,4887,6,2.39161,
/os_cloud_node/points_decim_1,ZSTD only,452,0.394185,12719,4931,6,2.36511,
/os_cloud_node/points_decim_1,ZSTD only,453,0.396395,12550,4954,6,2.37837,
/os_cloud_node/points_decim_1,ZSTD only,454,0.398186,12710,4938,6,2.38912,
/os_cloud_node/points_decim_1,ZSTD only,455,0.396943,12758,4990,6,2.38166,
/os_cloud_node/points_decim_1,ZSTD only,456,0.399995,12236,4916,6,2.39997,
/os_cloud_node/points_decim_1,ZSTD only,457,0.402668,12325,4916,6,2.41601,
/os_cloud_node/points_decim_1,ZSTD only,458,0.404528,12757,4957,6,2.42717,
/os_cloud_node/points_decim_1,ZSTD only,459,0.403426,12467,4980,6,2.42055,
/os_cloud_node/points_decim_1,ZSTD only,460,0.405975,13489,5128,6,2.43585,
/os_cloud_node/points_decim_1,ZSTD only,461,0.402753,12945,4914,6,2.41652,
/os_cloud_node/points_decim_1,ZSTD only,462,0.404584,13039,5084,6,2.42751,
/os_cloud_node/points_decim_1,ZSTD only,463,0.39963,12517,5028,6,2.39778,
/os_cloud_node/points_decim_1,ZSTD only,464,0.401803,12595,4920,6,2.41082,
/os_cloud_node/points_decim_1,ZSTD only,465,0.402317,13127,4979,6,2.4139,
/os_cloud_node/points_decim_1,ZSTD only,466,0.404238,12761,4963,6,2.42543,
/os_cloud_node/points_decim_1,ZSTD only,467,0.403014,12892,4974,6,2.41809,
/os_cloud_node/points_decim_1,ZSTD only,468,0.402218,12696,4921,6,2.41331,
/os_cloud_node/points_decim_1,ZSTD only,469,0.402834,12445,4919,6,2.417,
/os_cloud_node/points_decim_1,ZSTD only,470,0.404735,12713,4961,6,2.42841,
/os_cloud_node/points_decim_1,ZSTD only,471,0.405555,12801,4985,6,2.43333,
/os_cloud_node/points_decim_1,ZSTD only,472,0.410019,13146,5005,6,2.46012,
/os_cloud_node/points_decim_1,ZSTD only,473,0.412626,12938,4982,6,2.47576,
/os_cloud_node/points_decim_1,ZSTD only,474,0.412781,13085,5066,6,2.47669,
/os_cloud_node/points_decim_1,ZSTD only,475,0.414154,12957,5044,6,2.48492,
/os_cloud_node/points_decim_1,ZSTD only,476,0.413649,13099,5196,6,2.4819,
/os_cloud_node/points_decim_1,ZSTD only,477,0.411897,12912,5102,6,2.47138,
/os_cloud_node/points_decim_1,ZSTD only,478,0.418289,13019,5080,6,2.50973,
/os_cloud_node/points_decim_1,ZSTD only,479,0.445495,13598,5082,6,2.67297,
/os_cloud_node/points_decim_1,ZSTD only,480,0.465207,14590,5320,6,2.79124,
/os_cloud_node/points_decim_1,ZSTD only,481,0.475672,14186,5464,6,2.85403,
/os_cloud_node/points_decim_1,ZSTD only,482,0.48274,14067,5530,6,2.89644,
/os_cloud_node/points_decim_1,ZSTD only,483,0.481318,14058,5434,6,2.88791,
/os_cloud_node/points_decim_1,ZSTD only,484,0.479546,14201,5718,6,2.87727,
/os_cloud_node/points_decim_1,ZSTD only,485,0.477569,13947,5595,6,2.86541,
/os_cloud_node/points_decim_1,ZSTD only,486,0.47784,13872,5600,6,2.86704,
/os_cloud_node/points_decim_1,ZSTD only,487,0.478833,14043,5439,6,2.873,
/os_cloud_node/points_decim_1,ZSTD only,488,0.479172,14295,5522,6,2.87503,
/os_cloud_node/points_decim_1,ZSTD only,489,0.48077,14032,5508,6,2.88462,
/os_cloud_node/points_decim_1,ZSTD only,490,0.481237,14207,5530,6,2.88742,
/os_cloud_node/points_decim_1,ZSTD only,491,0.480879,13950,5488,6,2.88527,
/os_cloud_node/points_decim_1,ZSTD only,492,0.481993,14002,5502,6,2.89196,
/os_cloud_node/points_decim_1,ZSTD only,493,0.481393,13933,5602,6,2.88836,
/os_cloud_node/points_decim_1,ZSTD only,494,0.481055,13978,5500,6,2.88633,
/os_cloud_node/points_decim_1,ZSTD only,495,0.481468,13990,5452,6,2.88881,
/os_cloud_node/points_decim_1,ZSTD only,496,0.481517,13983,5473,6,2.8891,
/os_cloud_node/points_decim_1,ZSTD only,497,0.477489,14017,5558,6,2.86493,
/os_cloud_node/points_decim_1,ZSTD only,498,0.475792,13746,5336,6,2.85475,
/os_cloud_node/points_decim_1,ZSTD only,499,0.474596,13773,5429,6,2.84757,
/os_cloud_node/points_decim_1,ZSTD only,500,0.477573,13962,5456,6,2.86544,
/os_cloud_node/points_decim_1,ZSTD only,501,0.48087,14077,5600,6,2.88522,
/os_cloud_node/points_decim_1,ZSTD only,502,0.47981,13950,5482,6,2.87886,
/os_cloud_node/points_decim_1,ZSTD only,503,0.479663,14037,5462,6,2.87798,
/os_cloud_node/points_decim_1,ZSTD only,504,0.480919,13884,5456,6,2.88551,
/os_cloud_node/points_decim_1,ZSTD only,505,0.483068,14147,5580,6,2.89841,
/os_cloud_node/points_decim_1,ZSTD only,506,0.484488,13913,5461,6,2.90693,
/os_cloud_node/points_decim_1,ZSTD only,507,0.485659,13948,5467,6,2.91395,
/os_cloud_node/points_decim_1,ZSTD only,508,0.483724,13869,5461,6,2.90234,
/os_cloud_node/points_decim_1,ZSTD only,509,0.481625,14118,5580,6,2.88975,
/os_cloud_node/points_decim_1,ZSTD only,510,0.481493,13940,5454,6,2.88896,
/os_cloud_node/points_decim_1,ZSTD only,511,0.478334,13849,5488,6,2.87001,
/os_cloud_node/points_decim_1,ZSTD only,512,0.479094,13862,5550,6,2.87456,
/os_cloud_node/points_decim_1,ZSTD only,513,0.480845,14520,5453,6,2.88507,
/os_cloud_node/points_decim_1,ZSTD only,514,0.478901,14506,5275,6,2.87341,
/os_cloud_node/points_decim_1,ZSTD only,515,0.470639,14345,5166,6,2.82384,
/os_cloud_node/points_decim_1,ZSTD only,516,0.458172,14399,5168,6,2.74903,
/os_cloud_node/points_decim_1,ZSTD only,517,0.439869,14116,5172,6,2.63922,
/os_cloud_node/points_decim_1,ZSTD only,518,0.433553,14246,5123,6,2.60132,
/os_cloud_node/points_decim_1,ZSTD only,519,0.435465,14489,5161,6,2.61279,
/os_cloud_node/points_decim_1,ZSTD only,520,0.440515,14504,5175,6,2.64309,
/os_cloud_node/points_decim_1,ZSTD only,521,0.443373,14396,5211,6,2.66024,
/os_cloud_node/points_decim_1,ZSTD only,522,0.441345,14414,5199,6,2.64807,
/os_cloud_node/points_decim_1,ZSTD only,523,0.432414,14425,5160,6,2.59448,
/os_cloud_node/points_decim_1,ZSTD only,524,0.434255,14119,5116,6,2.60553,
/os_cloud_node/points_decim_1,ZSTD only,525,0.433714,14375,5151,6,2.60229,
/os_cloud_node/points_decim_1,ZSTD only,526,0.434528,14473,5202,6,2.60717,
/os_cloud_node/points_decim_1,ZSTD only,527,0.445101,14386,5341,6,2.67061,
/os_cloud_node/points_decim_1,ZSTD only,528,0.450804,14635,5339,6,2.70482,
/os_cloud_node/points_decim_1,ZSTD only,529,0.461546,14697,5419,6,2.76928,
/os_cloud_node/points_decim_1,ZSTD only,530,0.466833,14600,5414,6,2.801,
/os_cloud_node/points_decim_1,ZSTD only,531,0.464498,14810,5344,6,2.78699,
/os_cloud_node/points_decim_1,ZSTD only,532,0.461537,14792,5397,6,2.76922,
/os_cloud_node/points_decim_1,ZSTD only,533,0.450145,14591,5303,6,2.70087,
/os_cloud_node/points_decim_1,ZSTD only,534,0.44358,14284,5130,6,2.66148,
/os_cloud_node/points_decim_1,ZSTD only,535,0.440323,13248,5078,6,2.64194,
/os_cloud_node/points_decim_1,ZSTD only,536,0.432843,13993,5258,6,2.59706,
/os_cloud_node/points_decim_1,ZSTD only,537,0.434537,14112,5203,6,2.60722,
/os_cloud_node/points_decim_1,ZSTD only,538,0.437442,13973,5245,6,2.62465,
/os_cloud_node/points_decim_1,ZSTD only,539,0.434998,14097,5259,6,2.60999,
/os_cloud_node/points_decim_1,ZSTD only,540,0.434081,14069,5230,6,2.60449,
/os_cloud_node/points_decim_1,ZSTD only,541,0.432465,14065,5262,6,2.59479,
/os_cloud_node/points_decim_1,ZSTD only,542,0.429671,13957,5132,6,2.57803,
/os_cloud_node/points_decim_1,ZSTD only,543,0.426038,13655,5073,6,2.55623,
/os_cloud_node/points_decim_1,ZSTD only,544,0.428681,13916,5158,6,2.57209,
/os_cloud_node/points_decim_1,ZSTD only,545,0.425553,14057,5087,6,2.55332,
/os_cloud_node/points_decim_1,ZSTD only,546,0.425027,13960,5120,6,2.55016,
/os_cloud_node/points_decim_1,ZSTD only,547,0.425228,13743,5112,6,2.55137,
/os_cloud_node/points_decim_1,ZSTD only,548,0.420705,13920,5084,6,2.52423,
/os_cloud_node/points_decim_1,ZSTD only,549,0.422117,13746,5079,6,2.5327,
/os_cloud_node/points_decim_1,ZSTD only,550,0.421337,14019,5266,6,2.52802,
/os_cloud_node/points_decim_1,ZSTD only,551,0.421307,13696,5107,6,2.52784,
/os_cloud_node/points_decim_1,ZSTD only,552,0.422426,13598,5113,6,2.53456,
/os_cloud_node/points_decim_1,ZSTD only,553,0.422517,13934,5064,6,2.5351,
/os_cloud_node/points_decim_1,ZSTD only,554,0.42779,14175,5214,6,2.56674,
/os_cloud_node/points_decim_1,ZSTD only,555,0.430925,14109,5251,6,2.58555,
/os_cloud_node/points_decim_1,ZSTD only,556,0.430918,14036,5288,6,2.58551,
/os_cloud_node/points_decim_1,ZSTD only,557,0.431381,14145,5326,6,2.58829,
/os_cloud_node/points_decim_1,LZ4 only,0,0.552711,9577,1469,6,3.31627,
/os_cloud_node/points_decim_1,LZ4 only,1,0.551705,13296,1928,6,3.31023,
/os_cloud_node/points_decim_1,LZ4 only,2,0.5519,13181,1943,6,3.3114,
/os_cloud_node/points_decim_1,LZ4 only,3,0.552511,15189,1961,6,3.31506,
/os_cloud_node/points_decim_1,LZ4 only,4,0.552527,13973,1938,6,3.31516,
/os_cloud_node/points_decim_1,LZ4 only,5,0.552645,13620,1928,6,3.31587,
/os_cloud_node/points_decim_1,LZ4 only,6,0.551976,13317,1920,6,3.31185,
/os_cloud_node/points_decim_1,LZ4 only,7,0.550305,13830,1935,6,3.30183,
/os_cloud_node/points_decim_1,LZ4 only,8,0.544181,13413,1930,6,3.26509,
/os_cloud_node/points_decim_1,LZ4 only,9,0.544264,13563,1920,6,3.26559,
/os_cloud_node/points_decim_1,LZ4 only,10,0.546067,12893,1904,6,3.2764,
/os_cloud_node/points_decim_1,LZ4 only,11,0.543017,13338,1887,6,3.2581,
/os_cloud_node/points_decim_1,LZ4 only,12,0.540642,13474,1850,6,3.24385,
/os_cloud_node/points_decim_1,LZ4 only,13,0.540438,12958,1826,6,3.24263,
/os_cloud_node/points_decim_1,LZ4 only,14,0.545119,13267,1845,6,3.27072,
/os_cloud_node/points_decim_1,LZ4 only,15,0.548644,13978,1850,6,3.29186,
/os_cloud_node/points_decim_1,LZ4 only,16,0.548995,13318,1852,6,3.29397,
/os_cloud_node/points_decim_1,LZ4 only,17,0.549047,13972,1896,6,3.29428,
/os_cloud_node/points_decim_1,LZ4 only,18,0.549531,13136,1902,6,3.29719,
/os_cloud_node/points_decim_1,LZ4 only,19,0.551845,12928,1864,6,3.31107,
/os_cloud_node/points_decim_1,LZ4 only,20,0.550455,13390,1880,6,3.30273,
/os_cloud_node/points_decim_1,LZ4 only,21,0.55541,13784,1911,6,3.33246,
/os_cloud_node/points_decim_1,LZ4 only,22,0.559333,13942,1948,6,3.356,
/os_cloud_node/points_decim_1,LZ4 only,23,0.5539,14351,1968,6,3.3234,
/os_cloud_node/points_decim_1,LZ4 only,24,0.553471,13563,1931,6,3.32083,
/os_cloud_node/points_decim_1,LZ4 only,25,0.56798,14513,2023,6,3.40788,
/os_cloud_node/points_decim_1,LZ4 only,26,0.568937,14275,2079,6,3.41362,
/os_cloud_node/points_decim_1,LZ4 only,27,0.577363,14438,1954,6,3.46418,
/os_cloud_node/points_decim_1,LZ4 only,28,0.585604,14198,1949,6,3.51362,
/os_cloud_node/points_decim_1,LZ4 only,29,0.589404,13668,1856,6,3.53643,
/os_cloud_node/points_decim_1,LZ4 only,30,0.591848,15256,2015,6,3.55109,
/os_cloud_node/points_decim_1,LZ4 only,31,0.582304,15079,1985,6,3.49382,
/os_cloud_node/points_decim_1,LZ4 only,32,0.572807,14472,2046,6,3.43684,
/os_cloud_node/points_decim_1,LZ4 only,33,0.561037,14726,2043,6,3.36622,
/os_cloud_node/points_decim_1,LZ4 only,34,0.543488,15068,2005,6,3.26093,
/os_cloud_node/points_decim_1,LZ4 only,35,0.557393,15181,2098,6,3.34436,
/os_cloud_node/points_decim_1,LZ4 only,36,0.546323,14967,2097,6,3.27794,
/os_cloud_node/points_decim_1,LZ4 only,37,0.559401,15446,2141,6,3.3564,
/os_cloud_node/points_decim_1,LZ4 only,38,0.560937,15062,2118,6,3.36562,
/os_cloud_node/points_decim_1,LZ4 only,39,0.562126,15159,2096,6,3.37276,
/os_cloud_node/points_decim_1,LZ4 only,40,0.559197,16295,2081,6,3.35518,
/os_cloud_node/points_decim_1,LZ4 only,41,0.552158,15289,2070,6,3.31295,
/os_cloud_node/points_decim_1,LZ4 only,42,0.556063,14515,2016,6,3.33638,
/os_cloud_node/points_decim_1,LZ4 only,43,0.565429,15145,1968,6,3.39258,
/os_cloud_node/points_decim_1,LZ4 only,44,0.584789,14926,2030,6,3.50873,
/os_cloud_node/points_decim_1,LZ4 only,45,0.595462,8597,1488,6,3.57277,
