topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,323,0.737393,12911,3537,1.8125,1.33652,
/ouster/points_decim_1,ZSTD only,324,0.739707,4213,1736,1.8125,1.34072,
/ouster/points_decim_1,ZSTD only,325,0.741663,5215,2159,1.8125,1.34426,
/ouster/points_decim_1,ZSTD only,326,0.746267,4500,1844,1.8125,1.35261,
/ouster/points_decim_1,ZSTD only,327,0.749197,3889,1700,1.8125,1.35792,
/ouster/points_decim_1,ZSTD only,328,0.748377,9210,3826,1.8125,1.35643,
/ouster/points_decim_1,ZSTD only,329,0.747933,4877,1996,1.8125,1.35563,
/ouster/points_decim_1,ZSTD only,330,0.74511,8001,3310,1.8125,1.35051,
/ouster/points_decim_1,ZSTD only,331,0.749329,4123,1744,1.8125,1.35816,
/ouster/points_decim_1,ZSTD only,332,0.746854,6169,2555,1.8125,1.35367,
/ouster/points_decim_1,ZSTD only,333,0.745379,4452,1809,1.8125,1.351,
/ouster/points_decim_1,ZSTD only,334,0.738465,4238,1714,1.8125,1.33847,
/ouster/points_decim_1,ZSTD only,335,0.732059,4663,1891,1.8125,1.32686,
/ouster/points_decim_1,ZSTD only,336,0.730714,4733,1919,1.8125,1.32442,
/ouster/points_decim_1,ZSTD only,337,0.729167,6141,2486,1.8125,1.32162,
/ouster/points_decim_1,ZSTD only,338,0.728332,4033,1613,1.8125,1.3201,
/ouster/points_decim_1,ZSTD only,339,0.727276,4232,1727,1.8125,1.31819,
/ouster/points_decim_1,ZSTD only,340,0.730106,4308,1666,1.8125,1.32332,
/ouster/points_decim_1,ZSTD only,341,0.731699,4296,1745,1.8125,1.32621,
/ouster/points_decim_1,ZSTD only,342,0.732486,6035,2445,1.8125,1.32763,
/ouster/points_decim_1,ZSTD only,343,0.733206,4497,1834,1.8125,1.32894,
/ouster/points_decim_1,ZSTD only,344,0.730781,4529,1831,1.8125,1.32454,
/ouster/points_decim_1,ZSTD only,345,0.727612,4506,2042,1.8125,1.3188,
/ouster/points_decim_1,ZSTD only,346,0.723623,5131,2060,1.8125,1.31157,
/ouster/points_decim_1,ZSTD only,347,0.722345,4525,1814,1.8125,1.30925,
/ouster/points_decim_1,ZSTD only,348,0.721699,4663,1871,1.8125,1.30808,
/ouster/points_decim_1,ZSTD only,349,0.720211,4414,1704,1.8125,1.30538,
/ouster/points_decim_1,ZSTD only,350,0.723068,4146,1691,1.8125,1.31056,
/ouster/points_decim_1,ZSTD only,351,0.718831,4293,1729,1.8125,1.30288,
/ouster/points_decim_1,ZSTD only,352,0.719812,4621,1893,1.8125,1.30466,
/ouster/points_decim_1,ZSTD only,353,0.718248,9751,3945,1.8125,1.30182,
/ouster/points_decim_1,ZSTD only,354,0.714585,5102,2075,1.8125,1.29519,
/ouster/points_decim_1,ZSTD only,355,0.714836,4473,1796,1.8125,1.29564,
/ouster/points_decim_1,ZSTD only,356,0.712339,7639,3050,1.8125,1.29111,
/ouster/points_decim_1,ZSTD only,357,0.714209,4707,1889,1.8125,1.2945,
/ouster/points_decim_1,ZSTD only,358,0.712953,4442,1780,1.8125,1.29223,
/ouster/points_decim_1,ZSTD only,359,0.717504,4207,1678,1.8125,1.30048,
/ouster/points_decim_1,ZSTD only,360,0.715285,7509,3006,1.8125,1.29645,
/ouster/points_decim_1,ZSTD only,361,0.713919,4820,1925,1.8125,1.29398,
/ouster/points_decim_1,ZSTD only,362,0.713896,5547,2217,1.8125,1.29394,
/ouster/points_decim_1,ZSTD only,363,0.715775,4629,1872,1.8125,1.29734,
/ouster/points_decim_1,ZSTD only,364,0.714469,4069,1656,1.8125,1.29497,
/ouster/points_decim_1,ZSTD only,365,0.711947,6919,2780,1.8125,1.2904,
/ouster/points_decim_1,ZSTD only,366,0.71431,4546,1841,1.8125,1.29469,
/ouster/points_decim_1,ZSTD only,367,0.711306,4810,1912,1.8125,1.28924,
/ouster/points_decim_1,ZSTD only,368,0.711116,4509,1813,1.8125,1.2889,
/ouster/points_decim_1,ZSTD only,369,0.712633,4384,1743,1.8125,1.29165,
/ouster/points_decim_1,ZSTD only,370,0.715109,6074,2488,1.8125,1.29613,
/ouster/points_decim_1,ZSTD only,371,0.710952,4777,1919,1.8125,1.2886,
/ouster/points_decim_1,ZSTD only,372,0.712479,4787,1943,1.8125,1.29137,
/ouster/points_decim_1,ZSTD only,373,0.71076,6678,2684,1.8125,1.28825,
/ouster/points_decim_1,ZSTD only,374,0.711965,18184,4128,1.8125,1.29044,
/ouster/points_decim_1,ZSTD only,375,0.711502,4670,1871,1.8125,1.2896,
/ouster/points_decim_1,ZSTD only,376,0.709904,4183,1660,1.8125,1.2867,
/ouster/points_decim_1,ZSTD only,377,0.70875,5246,2097,1.8125,1.28461,
/ouster/points_decim_1,ZSTD only,378,0.712372,5180,2091,1.8125,1.29117,
/ouster/points_decim_1,ZSTD only,379,0.713901,10996,4385,1.8125,1.29395,
/ouster/points_decim_1,ZSTD only,380,0.712821,4249,1675,1.8125,1.29199,
/ouster/points_decim_1,ZSTD only,381,0.712233,4231,1682,1.8125,1.29092,
/ouster/points_decim_1,ZSTD only,382,0.710326,4691,1895,1.8125,1.28747,
/ouster/points_decim_1,ZSTD only,383,0.714237,4132,1716,1.8125,1.29455,
/ouster/points_decim_1,ZSTD only,384,0.709454,8128,3252,1.8125,1.28588,
/ouster/points_decim_1,ZSTD only,385,0.709331,7533,2997,1.8125,1.28566,
/ouster/points_decim_1,ZSTD only,386,0.713649,6793,2760,1.8125,1.29349,
/ouster/points_decim_1,ZSTD only,387,0.715675,11650,4660,1.8125,1.29716,
/ouster/points_decim_1,ZSTD only,388,0.718133,5200,2078,1.8125,1.30162,
/ouster/points_decim_1,ZSTD only,389,0.716734,13924,3712,1.8125,1.29908,
/ouster/points_decim_1,ZSTD only,390,0.716148,4829,1912,1.8125,1.29802,
/ouster/points_decim_1,ZSTD only,391,0.720863,5901,2387,1.8125,1.30656,
/ouster/points_decim_1,ZSTD only,392,0.723424,4330,1764,1.8125,1.31121,
/ouster/points_decim_1,ZSTD only,393,0.724535,16092,3753,1.8125,1.31322,
/ouster/points_decim_1,ZSTD only,394,0.730888,4507,1845,1.8125,1.32473,
/ouster/points_decim_1,ZSTD only,395,0.734093,5035,2045,1.8125,1.33054,
/ouster/points_decim_1,ZSTD only,396,0.733765,4376,1775,1.8125,1.32995,
/ouster/points_decim_1,ZSTD only,397,0.73389,4352,1770,1.8125,1.33018,
/ouster/points_decim_1,ZSTD only,398,0.735595,8602,3451,1.8125,1.33327,
/ouster/points_decim_1,ZSTD only,399,0.736426,8812,3042,1.8125,1.33477,
/ouster/points_decim_1,ZSTD only,400,0.736984,4147,1710,1.8125,1.33578,
/ouster/points_decim_1,ZSTD only,401,0.733808,4633,1884,1.8125,1.33003,
/ouster/points_decim_1,ZSTD only,402,0.732179,10699,3153,1.8125,1.32707,
/ouster/points_decim_1,ZSTD only,403,0.730676,9515,3865,1.8125,1.32435,
/ouster/points_decim_1,ZSTD only,404,0.729379,10229,4132,1.8125,1.322,
/ouster/points_decim_1,ZSTD only,405,0.730637,11547,3417,1.8125,1.32428,
/ouster/points_decim_1,ZSTD only,406,0.729515,5002,2046,1.8125,1.32225,
/ouster/points_decim_1,ZSTD only,407,0.727853,12120,4467,1.8125,1.31923,
/ouster/points_decim_1,ZSTD only,408,0.727654,4641,1895,1.8125,1.31887,
/ouster/points_decim_1,ZSTD only,409,0.725748,5249,2170,1.8125,1.31542,
/ouster/points_decim_1,ZSTD only,410,0.724165,4670,1906,1.8125,1.31255,
/ouster/points_decim_1,ZSTD only,411,0.723298,13003,3702,1.8125,1.31098,
/ouster/points_decim_1,ZSTD only,412,0.723242,8662,3521,1.8125,1.31088,
/ouster/points_decim_1,ZSTD only,413,0.722093,4125,1642,1.8125,1.30879,
/ouster/points_decim_1,ZSTD only,414,0.721039,4514,1847,1.8125,1.30688,
/ouster/points_decim_1,ZSTD only,415,0.718586,12743,3621,1.8125,1.30244,
/ouster/points_decim_1,ZSTD only,416,0.716298,10018,4035,1.8125,1.29829,
/ouster/points_decim_1,ZSTD only,417,0.718052,9342,3841,1.8125,1.30147,
/ouster/points_decim_1,ZSTD only,418,0.716017,4194,1681,1.8125,1.29778,
/ouster/points_decim_1,ZSTD only,419,0.714913,4979,2007,1.8125,1.29578,
/ouster/points_decim_1,ZSTD only,420,0.716694,4315,1758,1.8125,1.29901,
/ouster/points_decim_1,ZSTD only,421,0.713829,10313,4123,1.8125,1.29382,
/ouster/points_decim_1,ZSTD only,422,0.715932,4255,1688,1.8125,1.29763,
/ouster/points_decim_1,ZSTD only,423,0.721969,10188,3054,1.8125,1.30857,
/ouster/points_decim_1,ZSTD only,424,0.721172,7690,3056,1.8125,1.30713,
/ouster/points_decim_1,ZSTD only,425,0.718829,11771,3366,1.8125,1.30288,
/ouster/points_decim_1,ZSTD only,426,0.719609,9684,3886,1.8125,1.30429,
/ouster/points_decim_1,ZSTD only,427,0.729389,5833,2365,1.8125,1.32202,
/ouster/points_decim_1,ZSTD only,428,0.737005,4038,1600,1.8125,1.33582,
/ouster/points_decim_1,ZSTD only,429,0.745661,4186,1719,1.8125,1.35151,
/ouster/points_decim_1,ZSTD only,430,0.743728,5063,2032,1.8125,1.34801,
/ouster/points_decim_1,ZSTD only,431,0.746485,12170,4917,1.8125,1.353,
/ouster/points_decim_1,ZSTD only,432,0.75061,8109,3296,1.8125,1.36048,
/ouster/points_decim_1,ZSTD only,433,0.753872,4997,2034,1.8125,1.36639,
/ouster/points_decim_1,ZSTD only,434,0.751965,4223,1715,1.8125,1.36294,
/ouster/points_decim_1,ZSTD only,435,0.752612,13030,3606,1.8125,1.36411,
/ouster/points_decim_1,ZSTD only,436,0.751457,5184,2125,1.8125,1.36202,
/ouster/points_decim_1,ZSTD only,437,0.748997,13254,3628,1.8125,1.35756,
/ouster/points_decim_1,ZSTD only,438,0.746371,4206,1729,1.8125,1.3528,
/ouster/points_decim_1,ZSTD only,439,0.745803,11586,3387,1.8125,1.35177,
/ouster/points_decim_1,ZSTD only,440,0.740686,7208,2926,1.8125,1.34249,
/ouster/points_decim_1,ZSTD only,441,0.743981,4418,1781,1.8125,1.34846,
/ouster/points_decim_1,ZSTD only,442,0.748596,5113,2087,1.8125,1.35683,
/ouster/points_decim_1,ZSTD only,443,0.749408,5058,2032,1.8125,1.3583,
/ouster/points_decim_1,ZSTD only,444,0.761346,3938,1607,1.8125,1.37994,
/ouster/points_decim_1,ZSTD only,445,0.760235,8418,3471,1.8125,1.37793,
/ouster/points_decim_1,ZSTD only,446,0.755088,13962,3672,1.8125,1.3686,
/ouster/points_decim_1,ZSTD only,447,0.756577,4156,1696,1.8125,1.3713,
/ouster/points_decim_1,ZSTD only,448,0.758394,10838,3292,1.8125,1.37459,
/ouster/points_decim_1,ZSTD only,449,0.74965,6787,2809,1.8125,1.35874,
/ouster/points_decim_1,ZSTD only,450,0.751163,4088,1686,1.8125,1.36148,
/ouster/points_decim_1,ZSTD only,451,0.750133,3946,1718,1.8125,1.35962,
/ouster/points_decim_1,ZSTD only,452,0.750778,5232,1851,1.8125,1.36079,
/ouster/points_decim_1,ZSTD only,453,0.748569,5087,2067,1.8125,1.35678,
/ouster/points_decim_1,ZSTD only,454,0.746987,10739,4347,1.8125,1.35391,
/ouster/points_decim_1,ZSTD only,455,0.748419,9604,3114,1.8125,1.35651,
/ouster/points_decim_1,ZSTD only,456,0.750145,11151,3231,1.8125,1.35964,
/ouster/points_decim_1,ZSTD only,457,0.742711,5582,1737,1.8125,1.34616,
/ouster/points_decim_1,ZSTD only,458,0.742113,4661,1879,1.8125,1.34508,
/ouster/points_decim_1,ZSTD only,459,0.738694,7969,3257,1.8125,1.33888,
/ouster/points_decim_1,ZSTD only,460,0.750453,8898,3544,1.8125,1.3602,
/ouster/points_decim_1,ZSTD only,461,0.752467,11456,3737,1.8125,1.36385,
/ouster/points_decim_1,ZSTD only,462,0.756632,11012,3323,1.8125,1.3714,
/ouster/points_decim_1,ZSTD only,463,0.749866,13604,3838,1.8125,1.35913,
/ouster/points_decim_1,ZSTD only,464,0.743821,4284,1751,1.8125,1.34818,
/ouster/points_decim_1,ZSTD only,465,0.745864,10759,3321,1.8125,1.35188,
/ouster/points_decim_1,ZSTD only,466,0.743533,11340,3305,1.8125,1.34765,
/ouster/points_decim_1,ZSTD only,467,0.73946,9640,3107,1.8125,1.34027,
/ouster/points_decim_1,ZSTD only,468,0.738656,14274,3765,1.8125,1.33881,
/ouster/points_decim_1,ZSTD only,469,0.741686,7956,3238,1.8125,1.34431,
/ouster/points_decim_1,ZSTD only,470,0.740332,15082,3749,1.8125,1.34185,
/ouster/points_decim_1,ZSTD only,471,0.742745,4125,1695,1.8125,1.34622,
/ouster/points_decim_1,ZSTD only,472,0.737629,13370,3672,1.8125,1.33695,
/ouster/points_decim_1,ZSTD only,473,0.7464,13108,3597,1.8125,1.35285,
/ouster/points_decim_1,ZSTD only,474,0.751702,16024,3756,1.8125,1.36246,
/ouster/points_decim_1,ZSTD only,475,0.745499,11862,3405,1.8125,1.35122,
/ouster/points_decim_1,ZSTD only,476,0.743908,7607,3098,1.8125,1.34833,
/ouster/points_decim_1,ZSTD only,477,0.739487,5959,2406,1.8125,1.34032,
/ouster/points_decim_1,ZSTD only,478,0.738153,4291,1723,1.8125,1.3379,
/ouster/points_decim_1,ZSTD only,479,0.736657,4714,1910,1.8125,1.33519,
/ouster/points_decim_1,ZSTD only,480,0.741219,4246,1675,1.8125,1.34346,
/ouster/points_decim_1,ZSTD only,481,0.743908,9026,3591,1.8125,1.34833,
/ouster/points_decim_1,ZSTD only,482,0.748107,14163,3624,1.8125,1.35594,
/ouster/points_decim_1,ZSTD only,483,0.740399,12626,3527,1.8125,1.34197,
/ouster/points_decim_1,ZSTD only,484,0.737785,4672,1866,1.8125,1.33724,
/ouster/points_decim_1,ZSTD only,485,0.732444,5110,2056,1.8125,1.32755,
/ouster/points_decim_1,ZSTD only,486,0.721151,4539,1780,1.8125,1.30709,
/ouster/points_decim_1,ZSTD only,487,0.723426,8687,3431,1.8125,1.31121,
/ouster/points_decim_1,ZSTD only,488,0.722422,9939,3926,1.8125,1.30939,
/ouster/points_decim_1,ZSTD only,489,0.725772,4443,1804,1.8125,1.31546,
/ouster/points_decim_1,ZSTD only,490,0.726368,5695,2258,1.8125,1.31654,
/ouster/points_decim_1,ZSTD only,491,0.725231,7912,3167,1.8125,1.31448,
/ouster/points_decim_1,ZSTD only,492,0.727665,12425,3528,1.8125,1.31889,
/ouster/points_decim_1,ZSTD only,493,0.728354,13078,3712,1.8125,1.32014,
/ouster/points_decim_1,ZSTD only,494,0.730506,4507,1982,1.8125,1.32404,
/ouster/points_decim_1,ZSTD only,495,0.732485,4147,1646,1.8125,1.32763,
/ouster/points_decim_1,ZSTD only,496,0.738887,15752,3740,1.8125,1.33923,
/ouster/points_decim_1,ZSTD only,497,0.74427,7434,1787,1.8125,1.34899,
/ouster/points_decim_1,ZSTD only,498,0.755584,12246,3535,1.8125,1.3695,
/ouster/points_decim_1,ZSTD only,499,0.775545,9082,3731,1.8125,1.40568,
/ouster/points_decim_1,ZSTD only,500,0.786471,7186,3023,1.8125,1.42548,
/ouster/points_decim_1,ZSTD only,501,0.793116,15532,3925,1.8125,1.43752,
/ouster/points_decim_1,ZSTD only,502,0.7923,4451,1861,1.8125,1.43604,
/ouster/points_decim_1,ZSTD only,503,0.795368,14020,3620,1.8125,1.4416,
/ouster/points_decim_1,ZSTD only,504,0.799392,3821,1679,1.8125,1.4489,
/ouster/points_decim_1,ZSTD only,505,0.796509,15966,4053,1.8125,1.44367,
/ouster/points_decim_1,ZSTD only,506,0.801756,3453,1601,1.8125,1.45318,
/ouster/points_decim_1,ZSTD only,507,0.796108,9519,3191,1.8125,1.44295,
/ouster/points_decim_1,ZSTD only,508,0.789239,4154,1774,1.8125,1.4305,
/ouster/points_decim_1,ZSTD only,509,0.789709,4586,1969,1.8125,1.43135,
/ouster/points_decim_1,ZSTD only,510,0.787225,7351,3115,1.8125,1.42685,
/ouster/points_decim_1,ZSTD only,511,0.785327,4839,1998,1.8125,1.4234,
/ouster/points_decim_1,ZSTD only,512,0.785227,4276,1791,1.8125,1.42322,
/ouster/points_decim_1,ZSTD only,513,0.782524,12681,3580,1.8125,1.41833,
/ouster/points_decim_1,ZSTD only,514,0.786373,4505,1871,1.8125,1.4253,
/ouster/points_decim_1,ZSTD only,515,0.79471,13653,3621,1.8125,1.44041,
/ouster/points_decim_1,ZSTD only,516,0.797869,5265,2312,1.8125,1.44614,
/ouster/points_decim_1,ZSTD only,517,0.795902,11764,3492,1.8125,1.44257,
/ouster/points_decim_1,ZSTD only,518,0.794266,9952,3236,1.8125,1.43961,
/ouster/points_decim_1,ZSTD only,519,0.794448,13090,3544,1.8125,1.43994,
/ouster/points_decim_1,ZSTD only,520,0.795173,3824,1686,1.8125,1.44125,
/ouster/points_decim_1,ZSTD only,521,0.792922,11617,3496,1.8125,1.43717,
/ouster/points_decim_1,ZSTD only,522,0.791863,4358,1829,1.8125,1.43525,
/ouster/points_decim_1,ZSTD only,523,0.792372,4552,1925,1.8125,1.43617,
/ouster/points_decim_1,ZSTD only,524,0.791103,12633,3500,1.8125,1.43387,
/ouster/points_decim_1,ZSTD only,525,0.789121,4832,1991,1.8125,1.43028,
/ouster/points_decim_1,ZSTD only,526,0.790103,11106,3389,1.8125,1.43206,
/ouster/points_decim_1,ZSTD only,527,0.787175,11346,3457,1.8125,1.42675,
/ouster/points_decim_1,ZSTD only,528,0.78606,4067,1661,1.8125,1.42473,
/ouster/points_decim_1,ZSTD only,529,0.783193,4057,1640,1.8125,1.41954,
/ouster/points_decim_1,ZSTD only,530,0.786791,14415,5368,1.8125,1.42606,
/ouster/points_decim_1,ZSTD only,531,0.783439,3979,1640,1.8125,1.41998,
/ouster/points_decim_1,ZSTD only,532,0.781071,11085,3352,1.8125,1.41569,
/ouster/points_decim_1,ZSTD only,533,0.782593,16577,4089,1.8125,1.41845,
/ouster/points_decim_1,ZSTD only,534,0.780467,13401,3578,1.8125,1.4146,
/ouster/points_decim_1,ZSTD only,535,0.782335,4650,1960,1.8125,1.41798,
/ouster/points_decim_1,ZSTD only,536,0.780788,13458,3550,1.8125,1.41518,
/ouster/points_decim_1,ZSTD only,537,0.780973,11508,3452,1.8125,1.41551,
/ouster/points_decim_1,ZSTD only,538,0.777544,6582,1612,1.8125,1.4093,
/ouster/points_decim_1,ZSTD only,539,0.778339,3995,1678,1.8125,1.41074,
/ouster/points_decim_1,ZSTD only,540,0.772807,4804,1945,1.8125,1.40071,
/ouster/points_decim_1,ZSTD only,541,0.774003,3880,1643,1.8125,1.40288,
/ouster/points_decim_1,ZSTD only,542,0.777318,11626,3527,1.8125,1.40889,
/ouster/points_decim_1,ZSTD only,543,0.779269,13987,3539,1.8125,1.41243,
/ouster/points_decim_1,ZSTD only,544,0.775857,11465,3460,1.8125,1.40624,
/ouster/points_decim_1,ZSTD only,545,0.771691,12460,3588,1.8125,1.39869,
/ouster/points_decim_1,ZSTD only,546,0.774709,10624,3284,1.8125,1.40416,
/ouster/points_decim_1,ZSTD only,547,0.772314,15571,3759,1.8125,1.39982,
/ouster/points_decim_1,ZSTD only,548,0.766821,8082,3249,1.8125,1.38986,
/ouster/points_decim_1,ZSTD only,549,0.762127,12969,3589,1.8125,1.38136,
/ouster/points_decim_1,ZSTD only,550,0.761136,5569,2211,1.8125,1.37956,
/ouster/points_decim_1,ZSTD only,551,0.762009,4154,1699,1.8125,1.38114,
/ouster/points_decim_1,ZSTD only,552,0.75018,15115,3744,1.8125,1.3597,
/ouster/points_decim_1,ZSTD only,553,0.75063,11119,3168,1.8125,1.36052,
/ouster/points_decim_1,ZSTD only,554,0.750798,5111,2038,1.8125,1.36082,
/ouster/points_decim_1,ZSTD only,555,0.751641,13777,3621,1.8125,1.36235,
/ouster/points_decim_1,ZSTD only,556,0.749391,5266,2119,1.8125,1.35827,
/ouster/points_decim_1,ZSTD only,557,0.744366,7653,3029,1.8125,1.34916,
/ouster/points_decim_1,ZSTD only,558,0.744885,12038,4497,1.8125,1.3501,
/ouster/points_decim_1,ZSTD only,559,0.74328,4967,1974,1.8125,1.34719,
/ouster/points_decim_1,ZSTD only,560,0.74325,10896,3203,1.8125,1.34714,
/ouster/points_decim_1,ZSTD only,561,0.740424,14208,3674,1.8125,1.34202,
/ouster/points_decim_1,ZSTD only,562,0.740383,5093,2026,1.8125,1.34194,
/ouster/points_decim_1,ZSTD only,563,0.742879,11991,3449,1.8125,1.34647,
/ouster/points_decim_1,ZSTD only,564,0.744738,9767,3026,1.8125,1.34984,
/ouster/points_decim_1,ZSTD only,565,0.741979,4276,1706,1.8125,1.34484,
/ouster/points_decim_1,ZSTD only,566,0.750629,14127,3644,1.8125,1.36051,
/ouster/points_decim_1,ZSTD only,567,0.753745,10527,4300,1.8125,1.36616,
/ouster/points_decim_1,ZSTD only,568,0.753721,4096,1706,1.8125,1.36612,
/ouster/points_decim_1,ZSTD only,569,0.751984,10989,3653,1.8125,1.36297,
/ouster/points_decim_1,ZSTD only,570,0.750621,12993,3629,1.8125,1.3605,
/ouster/points_decim_1,ZSTD only,571,0.74842,7750,3102,1.8125,1.35651,
/ouster/points_decim_1,ZSTD only,572,0.75051,9007,3670,1.8125,1.3603,
/ouster/points_decim_1,ZSTD only,573,0.750547,4613,1888,1.8125,1.36037,
/ouster/points_decim_1,ZSTD only,574,0.752795,11413,3489,1.8125,1.36444,
/ouster/points_decim_1,ZSTD only,575,0.755237,5600,2360,1.8125,1.36887,
/ouster/points_decim_1,ZSTD only,576,0.749116,10960,3268,1.8125,1.35777,
/ouster/points_decim_1,ZSTD only,577,0.756464,11616,3467,1.8125,1.37109,
/ouster/points_decim_1,ZSTD only,578,0.751799,4693,1910,1.8125,1.36264,
/ouster/points_decim_1,ZSTD only,579,0.748346,14533,3659,1.8125,1.35638,
/ouster/points_decim_1,ZSTD only,580,0.747605,15639,3698,1.8125,1.35503,
/ouster/points_decim_1,ZSTD only,581,0.745182,4379,1748,1.8125,1.35064,
/ouster/points_decim_1,ZSTD only,582,0.745774,4254,1705,1.8125,1.35172,
/ouster/points_decim_1,ZSTD only,583,0.742045,4910,1893,1.8125,1.34496,
/ouster/points_decim_1,ZSTD only,584,0.742503,11389,3670,1.8125,1.34579,
/ouster/points_decim_1,ZSTD only,585,0.743709,11621,3340,1.8125,1.34797,
/ouster/points_decim_1,ZSTD only,586,0.74456,10230,3045,1.8125,1.34951,
/ouster/points_decim_1,ZSTD only,587,0.737692,4224,1677,1.8125,1.33707,
/ouster/points_decim_1,ZSTD only,588,0.7378,9041,3336,1.8125,1.33726,
/ouster/points_decim_1,ZSTD only,589,0.734393,15496,3698,1.8125,1.33109,
/ouster/points_decim_1,ZSTD only,590,0.738928,10863,3201,1.8125,1.33931,
/ouster/points_decim_1,ZSTD only,591,0.735315,4235,1622,1.8125,1.33276,
/ouster/points_decim_1,ZSTD only,592,0.728641,4355,1704,1.8125,1.32066,
/ouster/points_decim_1,ZSTD only,593,0.728535,11431,3653,1.8125,1.32047,
/ouster/points_decim_1,ZSTD only,594,0.728353,13506,3635,1.8125,1.32014,
/ouster/points_decim_1,ZSTD only,595,0.71872,11095,3443,1.8125,1.30268,
/ouster/points_decim_1,ZSTD only,596,0.720381,10145,3039,1.8125,1.30569,
/ouster/points_decim_1,ZSTD only,597,0.721544,10325,3049,1.8125,1.3078,
/ouster/points_decim_1,ZSTD only,598,0.7236,4131,1749,1.8125,1.31152,
/ouster/points_decim_1,ZSTD only,599,0.716297,7750,3123,1.8125,1.29829,
/ouster/points_decim_1,ZSTD only,600,0.712056,8260,3316,1.8125,1.2906,
/ouster/points_decim_1,ZSTD only,601,0.719962,4890,1946,1.8125,1.30493,
/ouster/points_decim_1,ZSTD only,602,0.725305,4552,1802,1.8125,1.31462,
/ouster/points_decim_1,ZSTD only,603,0.723372,6132,2430,1.8125,1.31111,
/ouster/points_decim_1,ZSTD only,604,0.718595,9661,3006,1.8125,1.30245,
/ouster/points_decim_1,ZSTD only,605,0.714335,4339,1716,1.8125,1.29473,
/ouster/points_decim_1,ZSTD only,606,0.719736,4536,1815,1.8125,1.30452,
/ouster/points_decim_1,ZSTD only,607,0.719168,4314,1684,1.8125,1.30349,
/ouster/points_decim_1,ZSTD only,608,0.721444,4746,1840,1.8125,1.30762,
/ouster/points_decim_1,ZSTD only,609,0.719768,5214,2037,1.8125,1.30458,
/ouster/points_decim_1,ZSTD only,610,0.715012,9964,3069,1.8125,1.29596,
/ouster/points_decim_1,ZSTD only,611,0.7077,9386,3227,1.8125,1.28271,
/ouster/points_decim_1,ZSTD only,612,0.705413,6824,2717,1.8125,1.27856,
/ouster/points_decim_1,ZSTD only,613,0.701545,12914,4596,1.8125,1.27155,
/ouster/points_decim_1,ZSTD only,614,0.704215,14234,3484,1.8125,1.27639,
/ouster/points_decim_1,ZSTD only,615,0.703642,12358,3481,1.8125,1.27535,
/ouster/points_decim_1,ZSTD only,616,0.691544,11649,3284,1.8125,1.25342,
/ouster/points_decim_1,ZSTD only,617,0.682534,9111,3242,1.8125,1.23709,
/ouster/points_decim_1,ZSTD only,618,0.67965,4403,1800,1.8125,1.23187,
/ouster/points_decim_1,ZSTD only,619,0.678568,11018,3105,1.8125,1.22991,
/ouster/points_decim_1,ZSTD only,620,0.677012,7983,3116,1.8125,1.22708,
/ouster/points_decim_1,ZSTD only,621,0.673438,11605,3686,1.8125,1.22061,
/ouster/points_decim_1,ZSTD only,622,0.677298,13240,3590,1.8125,1.2276,
/ouster/points_decim_1,ZSTD only,623,0.684254,4373,1676,1.8125,1.24021,
/ouster/points_decim_1,ZSTD only,624,0.686081,11001,3288,1.8125,1.24352,
