topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,ZSTD only,315,0.367123,11651,4807,6,2.20274,
/os_cloud_node/points_decim_1,ZSTD only,316,0.36772,11703,4844,6,2.20632,
/os_cloud_node/points_decim_1,ZSTD only,317,0.366784,11682,4762,6,2.20071,
/os_cloud_node/points_decim_1,ZSTD only,318,0.367317,11837,4771,6,2.2039,
/os_cloud_node/points_decim_1,ZSTD only,319,0.368968,11704,4753,6,2.21381,
/os_cloud_node/points_decim_1,ZSTD only,320,0.366256,11885,4817,6,2.19753,
/os_cloud_node/points_decim_1,ZSTD only,321,0.366704,11994,4904,6,2.20022,
/os_cloud_node/points_decim_1,ZSTD only,322,0.364617,11735,4721,6,2.1877,
/os_cloud_node/points_decim_1,ZSTD only,323,0.365731,12005,4840,6,2.19438,
/os_cloud_node/points_decim_1,ZSTD only,324,0.365155,11938,4791,6,2.19093,
/os_cloud_node/points_decim_1,ZSTD only,325,0.36455,11870,4816,6,2.1873,
/os_cloud_node/points_decim_1,ZSTD only,326,0.364765,12117,4821,6,2.18859,
/os_cloud_node/points_decim_1,ZSTD only,327,0.36454,12082,4792,6,2.18724,
/os_cloud_node/points_decim_1,ZSTD only,328,0.364869,11916,4771,6,2.18921,
/os_cloud_node/points_decim_1,ZSTD only,329,0.363222,11887,4799,6,2.17933,
/os_cloud_node/points_decim_1,ZSTD only,330,0.364127,11964,4771,6,2.18476,
/os_cloud_node/points_decim_1,ZSTD only,331,0.361037,12015,4900,6,2.16622,
/os_cloud_node/points_decim_1,ZSTD only,332,0.358282,11831,4811,6,2.14969,
/os_cloud_node/points_decim_1,ZSTD only,333,0.357601,11879,4770,6,2.14561,
/os_cloud_node/points_decim_1,ZSTD only,334,0.357489,11732,4779,6,2.14494,
/os_cloud_node/points_decim_1,ZSTD only,335,0.354277,11415,4685,6,2.12566,
/os_cloud_node/points_decim_1,ZSTD only,336,0.352231,11783,4745,6,2.11338,
/os_cloud_node/points_decim_1,ZSTD only,337,0.35172,11807,4752,6,2.11032,
/os_cloud_node/points_decim_1,ZSTD only,338,0.349216,11705,4759,6,2.09529,
/os_cloud_node/points_decim_1,ZSTD only,339,0.349257,11450,4691,6,2.09554,
/os_cloud_node/points_decim_1,ZSTD only,340,0.347699,11597,4666,6,2.08619,
/os_cloud_node/points_decim_1,ZSTD only,341,0.347105,11632,4778,6,2.08263,
/os_cloud_node/points_decim_1,ZSTD only,342,0.345901,11594,4716,6,2.07541,
/os_cloud_node/points_decim_1,ZSTD only,343,0.343317,11762,4756,6,2.0599,
/os_cloud_node/points_decim_1,ZSTD only,344,0.342396,11626,4728,6,2.05438,
/os_cloud_node/points_decim_1,ZSTD only,345,0.341234,11569,4846,6,2.04741,
/os_cloud_node/points_decim_1,ZSTD only,346,0.341594,11609,4776,6,2.04957,
/os_cloud_node/points_decim_1,ZSTD only,347,0.340443,11469,4669,6,2.04266,
/os_cloud_node/points_decim_1,ZSTD only,348,0.342782,11638,4713,6,2.05669,
/os_cloud_node/points_decim_1,ZSTD only,349,0.342243,11649,4696,6,2.05346,
/os_cloud_node/points_decim_1,ZSTD only,350,0.342704,11757,4711,6,2.05622,
/os_cloud_node/points_decim_1,ZSTD only,351,0.342999,11653,4680,6,2.05799,
/os_cloud_node/points_decim_1,ZSTD only,352,0.341985,11625,4773,6,2.05191,
/os_cloud_node/points_decim_1,ZSTD only,353,0.343222,11273,4689,6,2.05933,
/os_cloud_node/points_decim_1,ZSTD only,354,0.344908,11615,4726,6,2.06945,
/os_cloud_node/points_decim_1,ZSTD only,355,0.346141,11577,4733,6,2.07685,
/os_cloud_node/points_decim_1,ZSTD only,356,0.347123,11579,4734,6,2.08274,
/os_cloud_node/points_decim_1,ZSTD only,357,0.348701,11278,4618,6,2.0922,
/os_cloud_node/points_decim_1,ZSTD only,358,0.35076,11318,4754,6,2.10456,
/os_cloud_node/points_decim_1,ZSTD only,359,0.352802,11724,4792,6,2.11681,
/os_cloud_node/points_decim_1,ZSTD only,360,0.355199,11791,4792,6,2.1312,
/os_cloud_node/points_decim_1,ZSTD only,361,0.356936,11734,4696,6,2.14162,
/os_cloud_node/points_decim_1,ZSTD only,362,0.357748,11459,4788,6,2.14649,
/os_cloud_node/points_decim_1,ZSTD only,363,0.360938,11855,4789,6,2.16563,
/os_cloud_node/points_decim_1,ZSTD only,364,0.361881,11830,4792,6,2.17129,
/os_cloud_node/points_decim_1,ZSTD only,365,0.364159,11787,4782,6,2.18495,
/os_cloud_node/points_decim_1,ZSTD only,366,0.364996,11775,4783,6,2.18998,
/os_cloud_node/points_decim_1,ZSTD only,367,0.365732,11770,4799,6,2.19439,
/os_cloud_node/points_decim_1,ZSTD only,368,0.368036,11890,4815,6,2.20821,
/os_cloud_node/points_decim_1,ZSTD only,369,0.369172,11973,4808,6,2.21503,
/os_cloud_node/points_decim_1,ZSTD only,370,0.369822,11644,4814,6,2.21893,
/os_cloud_node/points_decim_1,ZSTD only,371,0.371911,11747,4801,6,2.23146,
/os_cloud_node/points_decim_1,ZSTD only,372,0.374224,11681,4875,6,2.24535,
/os_cloud_node/points_decim_1,ZSTD only,373,0.376493,11764,4811,6,2.25896,
/os_cloud_node/points_decim_1,ZSTD only,374,0.379835,11763,4823,6,2.27901,
/os_cloud_node/points_decim_1,ZSTD only,375,0.38119,11818,4834,6,2.28714,
/os_cloud_node/points_decim_1,ZSTD only,376,0.382865,11813,4867,6,2.29719,
/os_cloud_node/points_decim_1,ZSTD only,377,0.382349,11896,4894,6,2.2941,
/os_cloud_node/points_decim_1,ZSTD only,378,0.384632,11715,4868,6,2.30779,
/os_cloud_node/points_decim_1,ZSTD only,379,0.385578,11736,4842,6,2.31347,
/os_cloud_node/points_decim_1,ZSTD only,380,0.38648,11937,4838,6,2.31888,
/os_cloud_node/points_decim_1,ZSTD only,381,0.388257,11851,4886,6,2.32954,
/os_cloud_node/points_decim_1,ZSTD only,382,0.386175,11696,4863,6,2.31705,
/os_cloud_node/points_decim_1,ZSTD only,383,0.386697,11942,4878,6,2.32018,
/os_cloud_node/points_decim_1,ZSTD only,384,0.386563,11879,4893,6,2.31938,
/os_cloud_node/points_decim_1,ZSTD only,385,0.384991,11681,4820,6,2.30995,
/os_cloud_node/points_decim_1,ZSTD only,386,0.383266,11561,4704,6,2.2996,
/os_cloud_node/points_decim_1,ZSTD only,387,0.385647,11476,4713,6,2.31388,
/os_cloud_node/points_decim_1,ZSTD only,388,0.386099,11590,4788,6,2.3166,
/os_cloud_node/points_decim_1,ZSTD only,389,0.385657,11555,4764,6,2.31394,
/os_cloud_node/points_decim_1,ZSTD only,390,0.386288,11451,4755,6,2.31773,
/os_cloud_node/points_decim_1,ZSTD only,391,0.385225,11583,4797,6,2.31135,
/os_cloud_node/points_decim_1,ZSTD only,392,0.38592,11639,4823,6,2.31552,
/os_cloud_node/points_decim_1,ZSTD only,393,0.385618,11743,4818,6,2.31371,
/os_cloud_node/points_decim_1,ZSTD only,394,0.386082,11950,4806,6,2.31649,
/os_cloud_node/points_decim_1,ZSTD only,395,0.38484,11765,4807,6,2.30904,
/os_cloud_node/points_decim_1,ZSTD only,396,0.385185,11825,4786,6,2.31111,
/os_cloud_node/points_decim_1,ZSTD only,397,0.383601,11671,4725,6,2.30161,
/os_cloud_node/points_decim_1,ZSTD only,398,0.384746,11661,4785,6,2.30848,
/os_cloud_node/points_decim_1,ZSTD only,399,0.384762,11708,4782,6,2.30857,
/os_cloud_node/points_decim_1,ZSTD only,400,0.385651,11879,4806,6,2.31391,
/os_cloud_node/points_decim_1,ZSTD only,401,0.385391,11635,4791,6,2.31235,
/os_cloud_node/points_decim_1,ZSTD only,402,0.382552,12007,4810,6,2.29531,
/os_cloud_node/points_decim_1,ZSTD only,403,0.387346,11920,4844,6,2.32408,
/os_cloud_node/points_decim_1,ZSTD only,404,0.388027,11896,4789,6,2.32816,
/os_cloud_node/points_decim_1,ZSTD only,405,0.389222,11884,4791,6,2.33533,
/os_cloud_node/points_decim_1,ZSTD only,406,0.388497,11862,4784,6,2.33098,
/os_cloud_node/points_decim_1,ZSTD only,407,0.388186,11871,4824,6,2.32912,
/os_cloud_node/points_decim_1,ZSTD only,408,0.387074,12217,4893,6,2.32244,
/os_cloud_node/points_decim_1,ZSTD only,409,0.386993,12081,4871,6,2.32196,
/os_cloud_node/points_decim_1,ZSTD only,410,0.389257,11947,4838,6,2.33554,
/os_cloud_node/points_decim_1,ZSTD only,411,0.390628,11941,4840,6,2.34377,
/os_cloud_node/points_decim_1,ZSTD only,412,0.393059,12122,4877,6,2.35836,
/os_cloud_node/points_decim_1,ZSTD only,413,0.39564,12059,4851,6,2.37384,
/os_cloud_node/points_decim_1,ZSTD only,414,0.39707,12006,4898,6,2.38242,
/os_cloud_node/points_decim_1,ZSTD only,415,0.39659,12069,4866,6,2.37954,
/os_cloud_node/points_decim_1,ZSTD only,416,0.397084,12325,4928,6,2.3825,
/os_cloud_node/points_decim_1,ZSTD only,417,0.39572,12295,4967,6,2.37432,
/os_cloud_node/points_decim_1,ZSTD only,418,0.3975,13488,4864,6,2.385,
/os_cloud_node/points_decim_1,ZSTD only,419,0.399289,12195,4874,6,2.39573,
/os_cloud_node/points_decim_1,ZSTD only,420,0.397882,12741,4884,6,2.38729,
/os_cloud_node/points_decim_1,ZSTD only,421,0.399741,12545,5067,6,2.39845,
/os_cloud_node/points_decim_1,ZSTD only,422,0.398646,12129,4872,6,2.39188,
/os_cloud_node/points_decim_1,ZSTD only,423,0.401179,12614,4856,6,2.40707,
/os_cloud_node/points_decim_1,ZSTD only,424,0.400017,12578,4823,6,2.4001,
/os_cloud_node/points_decim_1,ZSTD only,425,0.398687,12710,4930,6,2.39212,
/os_cloud_node/points_decim_1,ZSTD only,426,0.400586,12159,4796,6,2.40352,
/os_cloud_node/points_decim_1,ZSTD only,427,0.401152,12289,4910,6,2.40691,
/os_cloud_node/points_decim_1,ZSTD only,428,0.40105,12240,4915,6,2.4063,
/os_cloud_node/points_decim_1,ZSTD only,429,0.40005,12007,4870,6,2.4003,
/os_cloud_node/points_decim_1,ZSTD only,430,0.400575,12358,4908,6,2.40345,
/os_cloud_node/points_decim_1,ZSTD only,431,0.400265,12490,5113,6,2.40159,
/os_cloud_node/points_decim_1,LZ4 only,0,0.524018,9399,1471,6,3.14411,
/os_cloud_node/points_decim_1,LZ4 only,1,0.524144,12086,1814,6,3.14487,
/os_cloud_node/points_decim_1,LZ4 only,2,0.524784,7545,1331,6,3.1487,
/os_cloud_node/points_decim_1,LZ4 only,3,0.52563,13839,1882,6,3.15378,
/os_cloud_node/points_decim_1,LZ4 only,4,0.524805,13670,1899,6,3.14883,
/os_cloud_node/points_decim_1,LZ4 only,5,0.525322,24539,2183,6,3.15193,
/os_cloud_node/points_decim_1,LZ4 only,6,0.523465,21147,2106,6,3.14079,
/os_cloud_node/points_decim_1,LZ4 only,7,0.52258,22131,2147,6,3.13548,
/os_cloud_node/points_decim_1,LZ4 only,8,0.522908,20574,2159,6,3.13745,
/os_cloud_node/points_decim_1,LZ4 only,9,0.522528,23153,2138,6,3.13517,
/os_cloud_node/points_decim_1,LZ4 only,10,0.525866,22710,2182,6,3.1552,
/os_cloud_node/points_decim_1,LZ4 only,11,0.523822,21081,2181,6,3.14293,
/os_cloud_node/points_decim_1,LZ4 only,12,0.522509,22965,2167,6,3.13505,
/os_cloud_node/points_decim_1,LZ4 only,13,0.518754,21241,2159,6,3.11253,
/os_cloud_node/points_decim_1,LZ4 only,14,0.515986,22016,2162,6,3.09592,
/os_cloud_node/points_decim_1,LZ4 only,15,0.514991,22658,2170,6,3.08994,
/os_cloud_node/points_decim_1,LZ4 only,16,0.513121,22864,2189,6,3.07872,
/os_cloud_node/points_decim_1,LZ4 only,17,0.506262,23269,2162,6,3.03757,
/os_cloud_node/points_decim_1,LZ4 only,18,0.504065,19755,2178,6,3.02439,
/os_cloud_node/points_decim_1,LZ4 only,19,0.503174,20598,2175,6,3.01904,
/os_cloud_node/points_decim_1,LZ4 only,20,0.49978,20656,2133,6,2.99868,
/os_cloud_node/points_decim_1,LZ4 only,21,0.499716,22805,2182,6,2.99829,
/os_cloud_node/points_decim_1,LZ4 only,22,0.501275,21246,2210,6,3.00765,
/os_cloud_node/points_decim_1,LZ4 only,23,0.501347,23105,2203,6,3.00808,
/os_cloud_node/points_decim_1,LZ4 only,24,0.499887,21981,2162,6,2.99932,
/os_cloud_node/points_decim_1,LZ4 only,25,0.49937,23671,2216,6,2.99622,
/os_cloud_node/points_decim_1,LZ4 only,26,0.499218,19756,2224,6,2.99531,
/os_cloud_node/points_decim_1,LZ4 only,27,0.499803,21460,2180,6,2.99882,
/os_cloud_node/points_decim_1,LZ4 only,28,0.497453,24550,2233,6,2.98472,
/os_cloud_node/points_decim_1,LZ4 only,29,0.498228,22729,2249,6,2.98937,
/os_cloud_node/points_decim_1,LZ4 only,30,0.496468,21285,2256,6,2.97881,
/os_cloud_node/points_decim_1,LZ4 only,31,0.495827,21416,2246,6,2.97496,
/os_cloud_node/points_decim_1,LZ4 only,32,0.49407,21381,2244,6,2.96442,
/os_cloud_node/points_decim_1,LZ4 only,33,0.494937,10814,1709,6,2.96962,
/os_cloud_node/points_decim_1,LZ4 only,34,0.494272,10867,1741,6,2.96563,
/os_cloud_node/points_decim_1,LZ4 only,35,0.496483,10948,1741,6,2.9789,
/os_cloud_node/points_decim_1,LZ4 only,36,0.494674,11096,1719,6,2.96804,
/os_cloud_node/points_decim_1,LZ4 only,37,0.495148,11115,1741,6,2.97089,
/os_cloud_node/points_decim_1,LZ4 only,38,0.493961,10963,1724,6,2.96376,
/os_cloud_node/points_decim_1,LZ4 only,39,0.496257,10815,1724,6,2.97754,
/os_cloud_node/points_decim_1,LZ4 only,40,0.497689,10804,1685,6,2.98613,
/os_cloud_node/points_decim_1,LZ4 only,41,0.498753,11099,1727,6,2.99252,
/os_cloud_node/points_decim_1,LZ4 only,42,0.497428,11128,1726,6,2.98457,
/os_cloud_node/points_decim_1,LZ4 only,43,0.497683,11118,1716,6,2.9861,
/os_cloud_node/points_decim_1,LZ4 only,44,0.498606,10187,1691,6,2.99164,
/os_cloud_node/points_decim_1,LZ4 only,45,0.495692,11027,1753,6,2.97415,
/os_cloud_node/points_decim_1,LZ4 only,46,0.500205,10053,1775,6,3.00123,
/os_cloud_node/points_decim_1,LZ4 only,47,0.496432,10966,1692,6,2.97859,
/os_cloud_node/points_decim_1,LZ4 only,48,0.498649,11134,1708,6,2.99189,
/os_cloud_node/points_decim_1,LZ4 only,49,0.502927,10998,1727,6,3.01756,
/os_cloud_node/points_decim_1,LZ4 only,50,0.501179,10958,1729,6,3.00707,
/os_cloud_node/points_decim_1,LZ4 only,51,0.505992,10803,1710,6,3.03595,
/os_cloud_node/points_decim_1,LZ4 only,52,0.510253,10966,1731,6,3.06152,
/os_cloud_node/points_decim_1,LZ4 only,53,0.506239,11622,1731,6,3.03743,
/os_cloud_node/points_decim_1,LZ4 only,54,0.514067,11010,1708,6,3.0844,
/os_cloud_node/points_decim_1,LZ4 only,55,0.5151,11234,1835,6,3.0906,
/os_cloud_node/points_decim_1,LZ4 only,56,0.511636,11266,1729,6,3.06982,
/os_cloud_node/points_decim_1,LZ4 only,57,0.515976,10848,1706,6,3.09586,
/os_cloud_node/points_decim_1,LZ4 only,58,0.516269,11266,1745,6,3.09762,
/os_cloud_node/points_decim_1,LZ4 only,59,0.518464,11216,1718,6,3.11078,
/os_cloud_node/points_decim_1,LZ4 only,60,0.520299,11580,1758,6,3.12179,
/os_cloud_node/points_decim_1,LZ4 only,61,0.523567,11103,1723,6,3.1414,
/os_cloud_node/points_decim_1,LZ4 only,62,0.524029,11216,1752,6,3.14417,
/os_cloud_node/points_decim_1,LZ4 only,63,0.532116,11094,1714,6,3.19269,
/os_cloud_node/points_decim_1,LZ4 only,64,0.533871,11987,1753,6,3.20323,
/os_cloud_node/points_decim_1,LZ4 only,65,0.530805,11264,1724,6,3.18483,
/os_cloud_node/points_decim_1,LZ4 only,66,0.53701,11255,1737,6,3.22206,
/os_cloud_node/points_decim_1,LZ4 only,67,0.540887,7783,1409,6,3.24532,
/os_cloud_node/points_decim_1,LZ4 only,68,0.542202,11742,1713,6,3.25321,
/os_cloud_node/points_decim_1,LZ4 only,69,0.541426,11352,1740,6,3.24856,
/os_cloud_node/points_decim_1,LZ4 only,70,0.54309,8982,1609,6,3.25854,
/os_cloud_node/points_decim_1,LZ4 only,71,0.54738,11382,1739,6,3.28428,
/os_cloud_node/points_decim_1,LZ4 only,72,0.550884,11616,1732,6,3.3053,
/os_cloud_node/points_decim_1,LZ4 only,73,0.549044,11316,1726,6,3.29426,
/os_cloud_node/points_decim_1,LZ4 only,74,0.551813,11454,1791,6,3.31088,
/os_cloud_node/points_decim_1,LZ4 only,75,0.55019,11472,1759,6,3.30114,
/os_cloud_node/points_decim_1,LZ4 only,76,0.55105,11734,1729,6,3.3063,
/os_cloud_node/points_decim_1,LZ4 only,77,0.552658,11293,1704,6,3.31595,
/os_cloud_node/points_decim_1,LZ4 only,78,0.554375,11629,1764,6,3.32625,
/os_cloud_node/points_decim_1,LZ4 only,79,0.555101,11300,1697,6,3.3306,
/os_cloud_node/points_decim_1,LZ4 only,80,0.557301,11498,1776,6,3.3438,
/os_cloud_node/points_decim_1,LZ4 only,81,0.558476,11031,1726,6,3.35085,
/os_cloud_node/points_decim_1,LZ4 only,82,0.556238,7963,1466,6,3.33743,
/os_cloud_node/points_decim_1,LZ4 only,83,0.558503,11679,1754,6,3.35102,
/os_cloud_node/points_decim_1,LZ4 only,84,0.561402,12583,1760,6,3.36841,
/os_cloud_node/points_decim_1,LZ4 only,85,0.562602,11431,1717,6,3.37561,
/os_cloud_node/points_decim_1,LZ4 only,86,0.56358,11629,1773,6,3.38148,
/os_cloud_node/points_decim_1,LZ4 only,87,0.565112,12112,1774,6,3.39067,
/os_cloud_node/points_decim_1,LZ4 only,88,0.566217,11711,1741,6,3.3973,
/os_cloud_node/points_decim_1,LZ4 only,89,0.566497,12155,1747,6,3.39898,
/os_cloud_node/points_decim_1,LZ4 only,90,0.56532,11711,1741,6,3.39192,
/os_cloud_node/points_decim_1,LZ4 only,91,0.56429,11906,1744,6,3.38574,
/os_cloud_node/points_decim_1,LZ4 only,92,0.563289,11975,1765,6,3.37973,
/os_cloud_node/points_decim_1,LZ4 only,93,0.559729,11784,1750,6,3.35837,
/os_cloud_node/points_decim_1,LZ4 only,94,0.561611,11774,1772,6,3.36967,
/os_cloud_node/points_decim_1,LZ4 only,95,0.563723,11683,1761,6,3.38234,
/os_cloud_node/points_decim_1,LZ4 only,96,0.561748,11909,1779,6,3.37049,
/os_cloud_node/points_decim_1,LZ4 only,97,0.566075,11693,1756,6,3.39645,
/os_cloud_node/points_decim_1,LZ4 only,98,0.569829,12016,1763,6,3.41898,
/os_cloud_node/points_decim_1,LZ4 only,99,0.574379,12093,1758,6,3.44628,
/os_cloud_node/points_decim_1,LZ4 only,100,0.577364,11928,1792,6,3.46418,
/os_cloud_node/points_decim_1,LZ4 only,101,0.581069,12176,1765,6,3.48641,
/os_cloud_node/points_decim_1,LZ4 only,102,0.579872,11924,1763,6,3.47923,
/os_cloud_node/points_decim_1,LZ4 only,103,0.577961,12275,1803,6,3.46776,
/os_cloud_node/points_decim_1,LZ4 only,104,0.573364,11918,1794,6,3.44018,
/os_cloud_node/points_decim_1,LZ4 only,105,0.570103,11959,1814,6,3.42062,
/os_cloud_node/points_decim_1,LZ4 only,106,0.567324,12126,1800,6,3.40394,
/os_cloud_node/points_decim_1,LZ4 only,107,0.564315,12001,1818,6,3.38589,
/os_cloud_node/points_decim_1,LZ4 only,108,0.562598,11968,1808,6,3.37559,
/os_cloud_node/points_decim_1,LZ4 only,109,0.56097,11684,1821,6,3.36582,
/os_cloud_node/points_decim_1,LZ4 only,110,0.559319,11482,1769,6,3.35592,
/os_cloud_node/points_decim_1,LZ4 only,111,0.558068,12498,1819,6,3.34841,
/os_cloud_node/points_decim_1,LZ4 only,112,0.557579,11665,1820,6,3.34547,
/os_cloud_node/points_decim_1,LZ4 only,113,0.556488,11684,1778,6,3.33893,
/os_cloud_node/points_decim_1,LZ4 only,114,0.555191,11712,1825,6,3.33115,
/os_cloud_node/points_decim_1,LZ4 only,115,0.553502,12019,1844,6,3.32101,
/os_cloud_node/points_decim_1,LZ4 only,116,0.555122,11555,1801,6,3.33073,
/os_cloud_node/points_decim_1,LZ4 only,117,0.557708,11639,1806,6,3.34625,
/os_cloud_node/points_decim_1,LZ4 only,118,0.558547,11760,1767,6,3.35128,
/os_cloud_node/points_decim_1,LZ4 only,119,0.559879,11587,1761,6,3.35927,
/os_cloud_node/points_decim_1,LZ4 only,120,0.561522,11455,1760,6,3.36913,
/os_cloud_node/points_decim_1,LZ4 only,121,0.561259,11584,1773,6,3.36755,
/os_cloud_node/points_decim_1,LZ4 only,122,0.5604,12005,1740,6,3.3624,
/os_cloud_node/points_decim_1,LZ4 only,123,0.559848,11388,1726,6,3.35909,
/os_cloud_node/points_decim_1,LZ4 only,124,0.560283,11593,1575,6,3.3617,
/os_cloud_node/points_decim_1,LZ4 only,125,0.560029,11977,1727,6,3.36018,
/os_cloud_node/points_decim_1,LZ4 only,126,0.561995,11494,1753,6,3.37197,
/os_cloud_node/points_decim_1,LZ4 only,127,0.56509,12117,1735,6,3.39054,
/os_cloud_node/points_decim_1,LZ4 only,128,0.56653,11775,1767,6,3.39918,
/os_cloud_node/points_decim_1,LZ4 only,129,0.56699,11749,1773,6,3.40194,
/os_cloud_node/points_decim_1,LZ4 only,130,0.568082,11902,1755,6,3.40849,
/os_cloud_node/points_decim_1,LZ4 only,131,0.567981,11675,1790,6,3.40789,
/os_cloud_node/points_decim_1,LZ4 only,132,0.565619,11517,1760,6,3.39371,
/os_cloud_node/points_decim_1,LZ4 only,133,0.564945,11450,1766,6,3.38967,
/os_cloud_node/points_decim_1,LZ4 only,134,0.561139,11507,1771,6,3.36684,
/os_cloud_node/points_decim_1,LZ4 only,135,0.558702,11035,1748,6,3.35221,
/os_cloud_node/points_decim_1,LZ4 only,136,0.556689,11415,1732,6,3.34013,
/os_cloud_node/points_decim_1,LZ4 only,137,0.555823,11413,1755,6,3.33494,
/os_cloud_node/points_decim_1,LZ4 only,138,0.554177,11039,1721,6,3.32506,
/os_cloud_node/points_decim_1,LZ4 only,139,0.552533,11099,1758,6,3.3152,
/os_cloud_node/points_decim_1,LZ4 only,140,0.550414,11687,1701,6,3.30248,
/os_cloud_node/points_decim_1,LZ4 only,141,0.550969,11274,1716,6,3.30581,
/os_cloud_node/points_decim_1,LZ4 only,142,0.550975,11427,1757,6,3.30585,
/os_cloud_node/points_decim_1,LZ4 only,143,0.549063,11097,1718,6,3.29438,
/os_cloud_node/points_decim_1,LZ4 only,144,0.548745,11367,1739,6,3.29247,
/os_cloud_node/points_decim_1,LZ4 only,145,0.54798,11173,1716,6,3.28788,
/os_cloud_node/points_decim_1,LZ4 only,146,0.548703,11410,1708,6,3.29222,
/os_cloud_node/points_decim_1,LZ4 only,147,0.550778,11022,1703,6,3.30467,
/os_cloud_node/points_decim_1,LZ4 only,148,0.552758,11310,1761,6,3.31655,
/os_cloud_node/points_decim_1,LZ4 only,149,0.553746,11419,1744,6,3.32248,
/os_cloud_node/points_decim_1,LZ4 only,150,0.55412,11490,1719,6,3.32472,
/os_cloud_node/points_decim_1,LZ4 only,151,0.556665,11326,1711,6,3.33999,
/os_cloud_node/points_decim_1,LZ4 only,152,0.558106,11491,1729,6,3.34864,
/os_cloud_node/points_decim_1,LZ4 only,153,0.560324,11513,1758,6,3.36195,
/os_cloud_node/points_decim_1,LZ4 only,154,0.56263,11545,1750,6,3.37578,
/os_cloud_node/points_decim_1,LZ4 only,155,0.564287,11693,1746,6,3.38572,
/os_cloud_node/points_decim_1,LZ4 only,156,0.564792,11628,1714,6,3.38875,
/os_cloud_node/points_decim_1,LZ4 only,157,0.564019,7834,1366,6,3.38411,
/os_cloud_node/points_decim_1,LZ4 only,158,0.565326,7807,1365,6,3.39195,
/os_cloud_node/points_decim_1,LZ4 only,159,0.567131,11350,1704,6,3.40279,
/os_cloud_node/points_decim_1,LZ4 only,160,0.566507,11534,1740,6,3.39904,
/os_cloud_node/points_decim_1,LZ4 only,161,0.566139,11578,1746,6,3.39683,
/os_cloud_node/points_decim_1,LZ4 only,162,0.562319,11858,1748,6,3.37391,
/os_cloud_node/points_decim_1,LZ4 only,163,0.565017,11629,1787,6,3.3901,
/os_cloud_node/points_decim_1,LZ4 only,164,0.568407,11859,1833,6,3.41044,
/os_cloud_node/points_decim_1,LZ4 only,165,0.572932,12393,1800,6,3.43759,
/os_cloud_node/points_decim_1,LZ4 only,166,0.575329,11868,1792,6,3.45198,
/os_cloud_node/points_decim_1,LZ4 only,167,0.579164,12317,1773,6,3.47498,
/os_cloud_node/points_decim_1,LZ4 only,168,0.579082,11966,1791,6,3.47449,
/os_cloud_node/points_decim_1,LZ4 only,169,0.5801,11805,1760,6,3.4806,
/os_cloud_node/points_decim_1,LZ4 only,170,0.583042,12012,1781,6,3.49825,
/os_cloud_node/points_decim_1,LZ4 only,171,0.582168,12097,1753,6,3.49301,
/os_cloud_node/points_decim_1,LZ4 only,172,0.585589,11797,1767,6,3.51354,
/os_cloud_node/points_decim_1,LZ4 only,173,0.5872,11962,1771,6,3.5232,
