topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,323,0.681685,16038,3790,1.8125,1.23555,
/ouster/points_decim_1,ZSTD only,324,0.685284,15316,3716,1.8125,1.24208,
/ouster/points_decim_1,ZSTD only,325,0.689547,12209,3378,1.8125,1.2498,
/ouster/points_decim_1,ZSTD only,326,0.681116,14533,3618,1.8125,1.23452,
/ouster/points_decim_1,ZSTD only,327,0.691756,13399,3500,1.8125,1.25381,
/ouster/points_decim_1,ZSTD only,328,0.69573,10893,4105,1.8125,1.26101,
/ouster/points_decim_1,ZSTD only,329,0.694631,12244,3455,1.8125,1.25902,
/ouster/points_decim_1,ZSTD only,330,0.697737,17338,3906,1.8125,1.26465,
/ouster/points_decim_1,ZSTD only,331,0.701628,15058,3716,1.8125,1.2717,
/ouster/points_decim_1,ZSTD only,332,0.71809,13422,3556,1.8125,1.30154,
/ouster/points_decim_1,ZSTD only,333,0.721153,15266,3681,1.8125,1.30709,
/ouster/points_decim_1,ZSTD only,334,0.723671,15274,4447,1.8125,1.31165,
/ouster/points_decim_1,ZSTD only,335,0.711958,13281,3490,1.8125,1.29042,
/ouster/points_decim_1,ZSTD only,336,0.705336,5194,1996,1.8125,1.27842,
/ouster/points_decim_1,ZSTD only,337,0.69052,13085,4802,1.8125,1.25157,
/ouster/points_decim_1,ZSTD only,338,0.691529,15644,3732,1.8125,1.2534,
/ouster/points_decim_1,ZSTD only,339,0.694505,14619,3622,1.8125,1.25879,
/ouster/points_decim_1,ZSTD only,340,0.700634,4550,1737,1.8125,1.2699,
/ouster/points_decim_1,ZSTD only,341,0.695777,14331,3653,1.8125,1.2611,
/ouster/points_decim_1,ZSTD only,342,0.695493,15849,3757,1.8125,1.26058,
/ouster/points_decim_1,ZSTD only,343,0.68471,15951,3780,1.8125,1.24104,
/ouster/points_decim_1,ZSTD only,344,0.681386,13700,3537,1.8125,1.23501,
/ouster/points_decim_1,ZSTD only,345,0.691242,13749,3128,1.8125,1.25288,
/ouster/points_decim_1,ZSTD only,346,0.693685,4379,1659,1.8125,1.2573,
/ouster/points_decim_1,ZSTD only,347,0.70077,10377,3958,1.8125,1.27015,
/ouster/points_decim_1,ZSTD only,348,0.685468,11537,3151,1.8125,1.24241,
/ouster/points_decim_1,ZSTD only,349,0.681578,18269,3848,1.8125,1.23536,
/ouster/points_decim_1,ZSTD only,350,0.679201,15618,3784,1.8125,1.23105,
/ouster/points_decim_1,ZSTD only,351,0.699428,17740,4052,1.8125,1.26771,
/ouster/points_decim_1,ZSTD only,352,0.703871,16113,3707,1.8125,1.27577,
/ouster/points_decim_1,ZSTD only,353,0.714197,14577,3616,1.8125,1.29448,
/ouster/points_decim_1,ZSTD only,354,0.720828,8042,3083,1.8125,1.3065,
/ouster/points_decim_1,ZSTD only,355,0.708487,13630,3555,1.8125,1.28413,
/ouster/points_decim_1,ZSTD only,356,0.698724,14589,3678,1.8125,1.26644,
/ouster/points_decim_1,ZSTD only,357,0.688101,12412,3389,1.8125,1.24718,
/ouster/points_decim_1,ZSTD only,358,0.680287,15126,3662,1.8125,1.23302,
/ouster/points_decim_1,ZSTD only,359,0.687957,15742,3682,1.8125,1.24692,
/ouster/points_decim_1,ZSTD only,360,0.699958,15215,3676,1.8125,1.26867,
/ouster/points_decim_1,ZSTD only,361,0.714343,13598,3562,1.8125,1.29475,
/ouster/points_decim_1,ZSTD only,362,0.716013,14329,1640,1.8125,1.29777,
/ouster/points_decim_1,ZSTD only,363,0.709888,4695,1809,1.8125,1.28667,
/ouster/points_decim_1,ZSTD only,364,0.709345,13374,3466,1.8125,1.28569,
/ouster/points_decim_1,LZ4 only,0,0.512658,3978,862,1.8125,0.929193,
/ouster/points_decim_1,LZ4 only,1,0.875559,11581,1750,1.8125,1.58695,
/ouster/points_decim_1,LZ4 only,2,0.875019,11756,1752,1.8125,1.58597,
/ouster/points_decim_1,LZ4 only,3,0.8744,11833,1776,1.8125,1.58485,
/ouster/points_decim_1,LZ4 only,4,0.874531,2085,383,1.8125,1.58509,
/ouster/points_decim_1,LZ4 only,5,0.874327,11844,1765,1.8125,1.58472,
/ouster/points_decim_1,LZ4 only,6,0.87453,11634,1754,1.8125,1.58509,
/ouster/points_decim_1,LZ4 only,7,0.874649,11792,1766,1.8125,1.5853,
/ouster/points_decim_1,LZ4 only,8,0.874685,11833,1779,1.8125,1.58537,
/ouster/points_decim_1,LZ4 only,9,0.874284,11779,1783,1.8125,1.58464,
/ouster/points_decim_1,LZ4 only,10,0.875123,11767,1774,1.8125,1.58616,
/ouster/points_decim_1,LZ4 only,11,0.874241,11806,1780,1.8125,1.58456,
/ouster/points_decim_1,LZ4 only,12,0.875258,11855,1856,1.8125,1.58641,
/ouster/points_decim_1,LZ4 only,13,0.875311,11669,1815,1.8125,1.5865,
/ouster/points_decim_1,LZ4 only,14,0.875827,11804,1761,1.8125,1.58744,
/ouster/points_decim_1,LZ4 only,15,0.875026,11872,1771,1.8125,1.58599,
/ouster/points_decim_1,LZ4 only,16,0.874829,11723,1744,1.8125,1.58563,
/ouster/points_decim_1,LZ4 only,17,0.875241,11720,1750,1.8125,1.58637,
/ouster/points_decim_1,LZ4 only,18,0.875379,11693,1763,1.8125,1.58662,
/ouster/points_decim_1,LZ4 only,19,0.874645,11077,1750,1.8125,1.58529,
/ouster/points_decim_1,LZ4 only,20,0.8751,11206,1738,1.8125,1.58612,
/ouster/points_decim_1,LZ4 only,21,0.875203,11779,1766,1.8125,1.58631,
/ouster/points_decim_1,LZ4 only,22,0.875552,11652,1762,1.8125,1.58694,
/ouster/points_decim_1,LZ4 only,23,0.87561,11724,1754,1.8125,1.58704,
/ouster/points_decim_1,LZ4 only,24,0.873964,11874,1763,1.8125,1.58406,
/ouster/points_decim_1,LZ4 only,25,0.870662,11768,1777,1.8125,1.57807,
/ouster/points_decim_1,LZ4 only,26,0.867709,11648,1763,1.8125,1.57272,
/ouster/points_decim_1,LZ4 only,27,0.865785,11688,1781,1.8125,1.56924,
/ouster/points_decim_1,LZ4 only,28,0.865315,16505,2633,1.8125,1.56838,
/ouster/points_decim_1,LZ4 only,29,0.865377,11833,1808,1.8125,1.5685,
/ouster/points_decim_1,LZ4 only,30,0.867527,5937,958,1.8125,1.57239,
/ouster/points_decim_1,LZ4 only,31,0.867895,4719,325,1.8125,1.57306,
/ouster/points_decim_1,LZ4 only,32,0.867851,11601,1789,1.8125,1.57298,
/ouster/points_decim_1,LZ4 only,33,0.869382,11576,1793,1.8125,1.57576,
/ouster/points_decim_1,LZ4 only,34,0.870243,11703,1782,1.8125,1.57732,
/ouster/points_decim_1,LZ4 only,35,0.870127,11554,1794,1.8125,1.5771,
/ouster/points_decim_1,LZ4 only,36,0.871405,11850,1800,1.8125,1.57942,
/ouster/points_decim_1,LZ4 only,37,0.870929,11742,1761,1.8125,1.57856,
/ouster/points_decim_1,LZ4 only,38,0.870121,11684,1771,1.8125,1.5771,
/ouster/points_decim_1,LZ4 only,39,0.867453,11751,1802,1.8125,1.57226,
/ouster/points_decim_1,LZ4 only,40,0.868755,11593,1772,1.8125,1.57462,
/ouster/points_decim_1,LZ4 only,41,0.870098,11762,1789,1.8125,1.57705,
/ouster/points_decim_1,LZ4 only,42,0.86934,11702,1782,1.8125,1.57568,
/ouster/points_decim_1,LZ4 only,43,0.869995,11577,1736,1.8125,1.57687,
/ouster/points_decim_1,LZ4 only,44,0.872274,11641,1760,1.8125,1.581,
/ouster/points_decim_1,LZ4 only,45,0.874838,11477,1735,1.8125,1.58564,
/ouster/points_decim_1,LZ4 only,46,0.875913,11519,1742,1.8125,1.58759,
/ouster/points_decim_1,LZ4 only,47,0.876251,11481,1725,1.8125,1.58821,
/ouster/points_decim_1,LZ4 only,48,0.875349,11433,1767,1.8125,1.58657,
/ouster/points_decim_1,LZ4 only,49,0.874429,11518,1731,1.8125,1.5849,
/ouster/points_decim_1,LZ4 only,50,0.876085,11531,1732,1.8125,1.5879,
/ouster/points_decim_1,LZ4 only,51,0.876165,5550,868,1.8125,1.58805,
/ouster/points_decim_1,LZ4 only,52,0.87587,11525,1741,1.8125,1.58751,
/ouster/points_decim_1,LZ4 only,53,0.875122,11636,1764,1.8125,1.58616,
/ouster/points_decim_1,LZ4 only,54,0.875466,11395,1722,1.8125,1.58678,
/ouster/points_decim_1,LZ4 only,55,0.874963,11589,1806,1.8125,1.58587,
/ouster/points_decim_1,LZ4 only,56,0.873662,11557,1742,1.8125,1.58351,
/ouster/points_decim_1,LZ4 only,57,0.871264,11628,1755,1.8125,1.57917,
/ouster/points_decim_1,LZ4 only,58,0.871787,11608,1751,1.8125,1.58011,
/ouster/points_decim_1,LZ4 only,59,0.873001,11660,1762,1.8125,1.58231,
/ouster/points_decim_1,LZ4 only,60,0.870302,7047,1075,1.8125,1.57742,
/ouster/points_decim_1,LZ4 only,61,0.860575,11640,1414,1.8125,1.55979,
/ouster/points_decim_1,LZ4 only,62,0.856408,11591,1804,1.8125,1.55224,
/ouster/points_decim_1,LZ4 only,63,0.862024,11535,1797,1.8125,1.56242,
/ouster/points_decim_1,LZ4 only,64,0.867528,11585,1839,1.8125,1.5724,
/ouster/points_decim_1,LZ4 only,65,0.871637,11659,1769,1.8125,1.57984,
/ouster/points_decim_1,LZ4 only,66,0.870519,11751,1782,1.8125,1.57782,
/ouster/points_decim_1,LZ4 only,67,0.870157,11666,1757,1.8125,1.57716,
/ouster/points_decim_1,LZ4 only,68,0.869636,11606,1768,1.8125,1.57622,
/ouster/points_decim_1,LZ4 only,69,0.871691,11782,1760,1.8125,1.57994,
/ouster/points_decim_1,LZ4 only,70,0.870538,11638,1764,1.8125,1.57785,
/ouster/points_decim_1,LZ4 only,71,0.869081,11634,1777,1.8125,1.57521,
/ouster/points_decim_1,LZ4 only,72,0.868912,11745,1783,1.8125,1.5749,
/ouster/points_decim_1,LZ4 only,73,0.868012,11716,1768,1.8125,1.57327,
/ouster/points_decim_1,LZ4 only,74,0.866798,11758,1794,1.8125,1.57107,
/ouster/points_decim_1,LZ4 only,75,0.868452,11886,1804,1.8125,1.57407,
/ouster/points_decim_1,LZ4 only,76,0.870208,11963,1809,1.8125,1.57725,
/ouster/points_decim_1,LZ4 only,77,0.871573,11879,1800,1.8125,1.57973,
/ouster/points_decim_1,LZ4 only,78,0.870017,11806,1793,1.8125,1.57691,
/ouster/points_decim_1,LZ4 only,79,0.872439,11949,1784,1.8125,1.5813,
/ouster/points_decim_1,LZ4 only,80,0.872388,11740,1791,1.8125,1.5812,
/ouster/points_decim_1,LZ4 only,81,0.872379,11885,1791,1.8125,1.58119,
/ouster/points_decim_1,LZ4 only,82,0.872685,11879,1789,1.8125,1.58174,
/ouster/points_decim_1,LZ4 only,83,0.872594,11878,1778,1.8125,1.58158,
/ouster/points_decim_1,LZ4 only,84,0.868915,11888,1800,1.8125,1.57491,
/ouster/points_decim_1,LZ4 only,85,0.867561,11813,1795,1.8125,1.57245,
/ouster/points_decim_1,LZ4 only,86,0.866846,5364,902,1.8125,1.57116,
/ouster/points_decim_1,LZ4 only,87,0.867301,11838,1839,1.8125,1.57198,
/ouster/points_decim_1,LZ4 only,88,0.867411,2427,370,1.8125,1.57218,
/ouster/points_decim_1,LZ4 only,89,0.866697,3010,324,1.8125,1.57089,
/ouster/points_decim_1,LZ4 only,90,0.865988,11830,1788,1.8125,1.5696,
/ouster/points_decim_1,LZ4 only,91,0.868591,11763,1806,1.8125,1.57432,
/ouster/points_decim_1,LZ4 only,92,0.870266,6767,1203,1.8125,1.57736,
/ouster/points_decim_1,LZ4 only,93,0.872563,11863,1779,1.8125,1.58152,
/ouster/points_decim_1,LZ4 only,94,0.869525,11885,1798,1.8125,1.57601,
/ouster/points_decim_1,LZ4 only,95,0.869017,11781,1793,1.8125,1.57509,
/ouster/points_decim_1,LZ4 only,96,0.868332,11625,1781,1.8125,1.57385,
/ouster/points_decim_1,LZ4 only,97,0.867457,11695,1786,1.8125,1.57227,
/ouster/points_decim_1,LZ4 only,98,0.864839,5089,799,1.8125,1.56752,
/ouster/points_decim_1,LZ4 only,99,0.866695,11594,1784,1.8125,1.57088,
/ouster/points_decim_1,LZ4 only,100,0.865271,11547,1758,1.8125,1.5683,
/ouster/points_decim_1,LZ4 only,101,0.868493,11415,1753,1.8125,1.57414,
/ouster/points_decim_1,LZ4 only,102,0.871746,11505,1749,1.8125,1.58004,
/ouster/points_decim_1,LZ4 only,103,0.874247,11375,1719,1.8125,1.58457,
/ouster/points_decim_1,LZ4 only,104,0.874192,11336,1723,1.8125,1.58447,
/ouster/points_decim_1,LZ4 only,105,0.875903,11377,1699,1.8125,1.58757,
/ouster/points_decim_1,LZ4 only,106,0.876127,11348,1722,1.8125,1.58798,
/ouster/points_decim_1,LZ4 only,107,0.875743,2190,324,1.8125,1.58729,
/ouster/points_decim_1,LZ4 only,108,0.8759,2675,404,1.8125,1.58757,
/ouster/points_decim_1,LZ4 only,109,0.874948,11394,1729,1.8125,1.58584,
/ouster/points_decim_1,LZ4 only,110,0.873669,11494,1767,1.8125,1.58353,
/ouster/points_decim_1,LZ4 only,111,0.873385,4536,770,1.8125,1.58301,
/ouster/points_decim_1,LZ4 only,112,0.871838,11373,1710,1.8125,1.58021,
/ouster/points_decim_1,LZ4 only,113,0.869199,11491,1756,1.8125,1.57542,
/ouster/points_decim_1,LZ4 only,114,0.868795,11522,1746,1.8125,1.57469,
/ouster/points_decim_1,LZ4 only,115,0.869079,11588,1768,1.8125,1.5752,
/ouster/points_decim_1,LZ4 only,116,0.866663,11532,1768,1.8125,1.57083,
/ouster/points_decim_1,LZ4 only,117,0.870686,11629,1763,1.8125,1.57812,
/ouster/points_decim_1,LZ4 only,118,0.870901,11668,1771,1.8125,1.57851,
/ouster/points_decim_1,LZ4 only,119,0.871212,11598,1756,1.8125,1.57907,
/ouster/points_decim_1,LZ4 only,120,0.871563,11590,1758,1.8125,1.57971,
/ouster/points_decim_1,LZ4 only,121,0.872454,11752,1790,1.8125,1.58132,
/ouster/points_decim_1,LZ4 only,122,0.872521,11610,1778,1.8125,1.58144,
/ouster/points_decim_1,LZ4 only,123,0.872757,11638,1762,1.8125,1.58187,
/ouster/points_decim_1,LZ4 only,124,0.871283,11641,1764,1.8125,1.5792,
/ouster/points_decim_1,LZ4 only,125,0.872884,11655,1759,1.8125,1.5821,
/ouster/points_decim_1,LZ4 only,126,0.871583,11624,1185,1.8125,1.57974,
/ouster/points_decim_1,LZ4 only,127,0.844423,10535,1216,1.8125,1.53052,
/ouster/points_decim_1,LZ4 only,128,0.873885,4103,645,1.8125,1.58392,
/ouster/points_decim_1,LZ4 only,129,0.871864,11650,1756,1.8125,1.58025,
/ouster/points_decim_1,LZ4 only,130,0.870202,11683,1853,1.8125,1.57724,
/ouster/points_decim_1,LZ4 only,131,0.868567,4918,857,1.8125,1.57428,
/ouster/points_decim_1,LZ4 only,132,0.868513,11629,1767,1.8125,1.57418,
/ouster/points_decim_1,LZ4 only,133,0.868316,11694,1787,1.8125,1.57382,
/ouster/points_decim_1,LZ4 only,134,0.869489,11710,1791,1.8125,1.57595,
/ouster/points_decim_1,LZ4 only,135,0.868784,3319,520,1.8125,1.57467,
/ouster/points_decim_1,LZ4 only,136,0.869737,5257,936,1.8125,1.5764,
/ouster/points_decim_1,LZ4 only,137,0.871008,11430,1761,1.8125,1.5787,
/ouster/points_decim_1,LZ4 only,138,0.870749,11387,1732,1.8125,1.57823,
/ouster/points_decim_1,LZ4 only,139,0.874148,11188,1695,1.8125,1.58439,
/ouster/points_decim_1,LZ4 only,140,0.871386,11319,1718,1.8125,1.57939,
/ouster/points_decim_1,LZ4 only,141,0.871206,11313,1724,1.8125,1.57906,
/ouster/points_decim_1,LZ4 only,142,0.871716,11270,1719,1.8125,1.57998,
/ouster/points_decim_1,LZ4 only,143,0.869443,11387,1742,1.8125,1.57586,
/ouster/points_decim_1,LZ4 only,144,0.86844,11324,1728,1.8125,1.57405,
/ouster/points_decim_1,LZ4 only,145,0.867538,7481,1130,1.8125,1.57241,
/ouster/points_decim_1,LZ4 only,146,0.86349,11405,1716,1.8125,1.56507,
/ouster/points_decim_1,LZ4 only,147,0.862648,11242,1707,1.8125,1.56355,
/ouster/points_decim_1,LZ4 only,148,0.863128,11087,1697,1.8125,1.56442,
/ouster/points_decim_1,LZ4 only,149,0.870857,4943,893,1.8125,1.57843,
/ouster/points_decim_1,LZ4 only,150,0.872975,11202,1691,1.8125,1.58227,
/ouster/points_decim_1,LZ4 only,151,0.87008,11329,1712,1.8125,1.57702,
/ouster/points_decim_1,LZ4 only,152,0.869482,11107,1695,1.8125,1.57594,
/ouster/points_decim_1,LZ4 only,153,0.86833,11267,1684,1.8125,1.57385,
/ouster/points_decim_1,LZ4 only,154,0.870695,2586,396,1.8125,1.57813,
/ouster/points_decim_1,LZ4 only,155,0.868823,11086,1682,1.8125,1.57474,
/ouster/points_decim_1,LZ4 only,156,0.869143,11137,1680,1.8125,1.57532,
/ouster/points_decim_1,LZ4 only,157,0.870402,11163,1693,1.8125,1.5776,
/ouster/points_decim_1,LZ4 only,158,0.862087,11390,1753,1.8125,1.56253,
/ouster/points_decim_1,LZ4 only,159,0.864592,11409,1743,1.8125,1.56707,
/ouster/points_decim_1,LZ4 only,160,0.863414,11648,1799,1.8125,1.56494,
/ouster/points_decim_1,LZ4 only,161,0.852162,11863,1818,1.8125,1.54454,
/ouster/points_decim_1,LZ4 only,162,0.847195,11969,1812,1.8125,1.53554,
/ouster/points_decim_1,LZ4 only,163,0.854807,3407,533,1.8125,1.54934,
/ouster/points_decim_1,LZ4 only,164,0.859276,11973,1817,1.8125,1.55744,
/ouster/points_decim_1,LZ4 only,165,0.858167,12021,1822,1.8125,1.55543,
/ouster/points_decim_1,LZ4 only,166,0.864589,11939,1796,1.8125,1.56707,
/ouster/points_decim_1,LZ4 only,167,0.876519,11825,1753,1.8125,1.58869,
/ouster/points_decim_1,LZ4 only,168,0.883882,11730,1733,1.8125,1.60204,
/ouster/points_decim_1,LZ4 only,169,0.886476,11562,1713,1.8125,1.60674,
/ouster/points_decim_1,LZ4 only,170,0.902907,11588,1658,1.8125,1.63652,
/ouster/points_decim_1,LZ4 only,171,0.902263,11655,1672,1.8125,1.63535,
/ouster/points_decim_1,LZ4 only,172,0.897982,11372,1658,1.8125,1.62759,
/ouster/points_decim_1,LZ4 only,173,0.895287,11511,1654,1.8125,1.62271,
/ouster/points_decim_1,LZ4 only,174,0.889092,11651,1725,1.8125,1.61148,
/ouster/points_decim_1,LZ4 only,175,0.891079,6289,1045,1.8125,1.61508,
/ouster/points_decim_1,LZ4 only,176,0.892305,11508,1674,1.8125,1.6173,
/ouster/points_decim_1,LZ4 only,177,0.88372,11561,1710,1.8125,1.60174,
/ouster/points_decim_1,LZ4 only,178,0.887407,11658,1725,1.8125,1.60843,
/ouster/points_decim_1,LZ4 only,179,0.886923,11632,1730,1.8125,1.60755,
/ouster/points_decim_1,LZ4 only,180,0.8832,11692,1743,1.8125,1.6008,
/ouster/points_decim_1,LZ4 only,181,0.879283,2356,349,1.8125,1.5937,
/ouster/points_decim_1,LZ4 only,182,0.887408,3094,454,1.8125,1.60843,
/ouster/points_decim_1,LZ4 only,183,0.896457,11803,1714,1.8125,1.62483,
/ouster/points_decim_1,LZ4 only,184,0.892892,11813,1709,1.8125,1.61837,
/ouster/points_decim_1,LZ4 only,185,0.889346,11999,1757,1.8125,1.61194,
/ouster/points_decim_1,LZ4 only,186,0.879914,12032,1786,1.8125,1.59484,
/ouster/points_decim_1,LZ4 only,187,0.880521,11832,1750,1.8125,1.59594,
/ouster/points_decim_1,LZ4 only,188,0.876081,11782,1733,1.8125,1.5879,
/ouster/points_decim_1,LZ4 only,189,0.888248,12014,1734,1.8125,1.60995,
/ouster/points_decim_1,LZ4 only,190,0.885742,12077,1746,1.8125,1.60541,
/ouster/points_decim_1,LZ4 only,191,0.890201,3085,448,1.8125,1.61349,
/ouster/points_decim_1,LZ4 only,192,0.894016,12064,1713,1.8125,1.6204,
/ouster/points_decim_1,LZ4 only,193,0.898161,11978,1717,1.8125,1.62792,
/ouster/points_decim_1,LZ4 only,194,0.895678,11509,1688,1.8125,1.62342,
/ouster/points_decim_1,LZ4 only,195,0.882247,11424,1737,1.8125,1.59907,
/ouster/points_decim_1,LZ4 only,196,0.873602,5467,948,1.8125,1.5834,
/ouster/points_decim_1,LZ4 only,197,0.882766,12024,1778,1.8125,1.60001,
/ouster/points_decim_1,LZ4 only,198,0.896854,12091,1728,1.8125,1.62555,
/ouster/points_decim_1,LZ4 only,199,0.908194,12111,1729,1.8125,1.6461,
/ouster/points_decim_1,LZ4 only,200,0.90187,4106,311,1.8125,1.63464,
/ouster/points_decim_1,LZ4 only,201,0.888385,12221,1793,1.8125,1.6102,
/ouster/points_decim_1,LZ4 only,202,0.891065,11834,1723,1.8125,1.61506,
/ouster/points_decim_1,LZ4 only,203,0.891234,11536,1665,1.8125,1.61536,
/ouster/points_decim_1,LZ4 only,204,0.890574,11579,1690,1.8125,1.61417,
/ouster/points_decim_1,LZ4 only,205,0.893558,11967,1736,1.8125,1.61957,
/ouster/points_decim_1,LZ4 only,206,0.889102,11822,1741,1.8125,1.6115,
/ouster/points_decim_1,LZ4 only,207,0.877204,11733,1736,1.8125,1.58993,
/ouster/points_decim_1,LZ4 only,208,0.880849,12046,1793,1.8125,1.59654,
/ouster/points_decim_1,LZ4 only,209,0.883486,3395,528,1.8125,1.60132,
/ouster/points_decim_1,LZ4 only,210,0.878649,12116,1821,1.8125,1.59255,
/ouster/points_decim_1,LZ4 only,211,0.872813,12031,1805,1.8125,1.58197,
/ouster/points_decim_1,LZ4 only,212,0.868727,12124,1825,1.8125,1.57457,
/ouster/points_decim_1,LZ4 only,213,0.872509,11958,1791,1.8125,1.58142,
/ouster/points_decim_1,LZ4 only,214,0.872303,11853,1779,1.8125,1.58105,
/ouster/points_decim_1,LZ4 only,215,0.880675,11710,1744,1.8125,1.59622,
/ouster/points_decim_1,LZ4 only,216,0.88805,6916,304,1.8125,1.60959,
/ouster/points_decim_1,LZ4 only,217,0.885061,11838,1757,1.8125,1.60417,
/ouster/points_decim_1,LZ4 only,218,0.875236,3160,479,1.8125,1.58637,
/ouster/points_decim_1,LZ4 only,219,0.872731,11973,1802,1.8125,1.58182,
/ouster/points_decim_1,LZ4 only,220,0.8764,11956,1786,1.8125,1.58847,
/ouster/points_decim_1,LZ4 only,221,0.880934,12198,1793,1.8125,1.59669,
/ouster/points_decim_1,LZ4 only,222,0.890249,4962,752,1.8125,1.61358,
/ouster/points_decim_1,LZ4 only,223,0.888095,12203,1782,1.8125,1.60967,
/ouster/points_decim_1,LZ4 only,224,0.89493,12411,1795,1.8125,1.62206,
/ouster/points_decim_1,LZ4 only,225,0.902816,12407,1774,1.8125,1.63635,
/ouster/points_decim_1,LZ4 only,226,0.903152,12348,1780,1.8125,1.63696,
/ouster/points_decim_1,LZ4 only,227,0.895358,12502,1807,1.8125,1.62284,
/ouster/points_decim_1,LZ4 only,228,0.892734,12512,1828,1.8125,1.61808,
/ouster/points_decim_1,LZ4 only,229,0.886354,12696,1854,1.8125,1.60652,
/ouster/points_decim_1,LZ4 only,230,0.878205,12912,1914,1.8125,1.59175,
/ouster/points_decim_1,LZ4 only,231,0.868995,12920,1934,1.8125,1.57505,
/ouster/points_decim_1,LZ4 only,232,0.860512,13180,1995,1.8125,1.55968,
/ouster/points_decim_1,LZ4 only,233,0.856113,13183,2023,1.8125,1.5517,
/ouster/points_decim_1,LZ4 only,234,0.854058,13204,2020,1.8125,1.54798,
/ouster/points_decim_1,LZ4 only,235,0.856224,13112,1996,1.8125,1.55191,
/ouster/points_decim_1,LZ4 only,236,0.862597,2650,394,1.8125,1.56346,
/ouster/points_decim_1,LZ4 only,237,0.868544,12707,1896,1.8125,1.57424,
/ouster/points_decim_1,LZ4 only,238,0.875551,12493,1870,1.8125,1.58694,
/ouster/points_decim_1,LZ4 only,239,0.883224,12140,1779,1.8125,1.60084,
/ouster/points_decim_1,LZ4 only,240,0.889967,11774,1727,1.8125,1.61306,
/ouster/points_decim_1,LZ4 only,241,0.894202,11523,1688,1.8125,1.62074,
/ouster/points_decim_1,LZ4 only,242,0.897018,11710,1678,1.8125,1.62584,
/ouster/points_decim_1,LZ4 only,243,0.902163,11354,1617,1.8125,1.63517,
/ouster/points_decim_1,LZ4 only,244,0.905397,11240,1611,1.8125,1.64103,
/ouster/points_decim_1,LZ4 only,245,0.9081,11195,1594,1.8125,1.64593,
/ouster/points_decim_1,LZ4 only,246,0.910828,5621,832,1.8125,1.65088,
/ouster/points_decim_1,LZ4 only,247,0.915244,11249,1554,1.8125,1.65888,
/ouster/points_decim_1,LZ4 only,248,0.919748,11056,1500,1.8125,1.66704,
/ouster/points_decim_1,LZ4 only,249,0.919509,10934,1480,1.8125,1.66661,
/ouster/points_decim_1,LZ4 only,250,0.912965,11003,1486,1.8125,1.65475,
/ouster/points_decim_1,LZ4 only,251,0.909311,3494,546,1.8125,1.64813,
/ouster/points_decim_1,LZ4 only,252,0.90601,10820,1504,1.8125,1.64214,
/ouster/points_decim_1,LZ4 only,253,0.904483,10929,1533,1.8125,1.63938,
/ouster/points_decim_1,LZ4 only,254,0.908744,2075,284,1.8125,1.6471,
/ouster/points_decim_1,LZ4 only,255,0.907113,11028,1526,1.8125,1.64414,
/ouster/points_decim_1,LZ4 only,256,0.904736,10994,1544,1.8125,1.63983,
/ouster/points_decim_1,LZ4 only,257,0.904606,11258,1606,1.8125,1.6396,
/ouster/points_decim_1,LZ4 only,258,0.916554,10805,1502,1.8125,1.66125,
/ouster/points_decim_1,LZ4 only,259,0.919784,10613,1465,1.8125,1.66711,
